"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2023,11,1,65,"V",52,"V",35,"V",28,"V",29,"V",22,"V",26,"V",14,"V",18,"V",19,"V",25,"V",17,"V",13,"V",10,"V",10,"V",9,"V",8,"V",23,"V",26,"V",18,"V",49,"V",39,"V",31,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,2,21,"V",19,"V",7,"V",9,"V",10,"V",14,"V",13,"V",26,"V",28,"V",31,"V",24,"V",23,"V",17,"V",22,"V",31,"V",43,"V",29,"V",15,"V",13,"V",9,"V",8,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,3,4,"V",13,"V",5,"V",4,"V",4,"V",5,"V",6,"V",10,"V",19,"V",14,"V",17,"V",11,"V",13,"V",12,"V",10,"V",10,"V",10,"V",12,"V",12,"V",11,"V",9,"V",13,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,4,16,"V",6,"V",7,"V",8,"V",12,"V",11,"V",18,"V",23,"V",29,"V",30,"V",29,"V",48,"V",44,"V",33,"V",23,"V",12,"V",12,"V",13,"V",21,"V",18,"V",14,"V",11,"V",30,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,5,9,"V",5,"V",4,"V",2,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",9,"V",5,"V",6,"V",6,"V",7,"V",7,"V",14,"V",14,"V",20,"V",36,"V",40,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,6,16,"V",10,"V",10,"V",9,"V",10,"V",10,"V",12,"V",25,"V",29,"V",22,"V",22,"V",19,"V",19,"V",15,"V",15,"V",13,"V",16,"V",19,"V",14,"V",15,"V",16,"V",21,"V",46,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,7,56,"V",45,"V",37,"V",35,"V",25,"V",20,"V",20,"V",54,"V",73,"V",64,"V",45,"V",62,"V",37,"V",60,"V",40,"V",38,"V",35,"V",40,"V",25,"V",17,"V",17,"V",12,"V",27,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,8,14,"V",10,"V",11,"V",9,"V",5,"V",9,"V",26,"V",54,"V",63,"V",56,"V",51,"V",31,"V",47,"V",41,"V",39,"V",39,"V",32,"V",29,"V",31,"V",33,"V",27,"V",24,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,9,18,"V",17,"V",14,"V",18,"V",16,"V",14,"V",19,"V",27,"V",44,"V",52,"V",54,"V",99,"V",72,"V",20,"V",20,"V",36,"V",19,"V",31,"V",58,"V",107,"V",124,"V",95,"V",80,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,10,80,"V",92,"V",72,"V",28,"V",39,"V",37,"V",40,"V",37,"V",22,"V",30,"V",25,"V",25,"V",15,"V",13,"V",11,"V",17,"V",20,"V",17,"V",14,"V",11,"V",26,"V",35,"V",38,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,11,49,"V",24,"V",19,"V",19,"V",23,"V",29,"V",47,"V",46,"V",41,"V",51,"V",43,"V",43,"V",12,"V",10,"V",11,"V",12,"V",9,"V",12,"V",15,"V",20,"V",26,"V",37,"V",49,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,12,76,"V",70,"V",52,"V",30,"V",30,"V",18,"V",9,"V",7,"V",15,"V",24,"V",17,"V",18,"V",21,"V",14,"V",13,"V",12,"V",20,"V",24,"V",26,"V",26,"V",32,"V",36,"V",46,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,13,42,"V",35,"V",35,"V",34,"V",30,"V",22,"V",39,"V",117,"V",57,"V",70,"V",35,"V",130,"V",103,"V",110,"V",62,"V",94,"V",112,"V",82,"V",91,"V",26,"V",40,"V",101,"V",86,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,14,32,"V",20,"V",17,"V",16,"V",16,"V",41,"V",23,"V",30,"V",36,"V",52,"V",44,"V",34,"V",102,"V",32,"V",17,"V",93,"V",48,"V",76,"V",40,"V",31,"V",37,"V",37,"V",62,"V",96,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,15,56,"V",11,"V",7,"V",6,"V",36,"V",29,"V",37,"V",64,"V",115,"V",53,"V",37,"V",31,"V",25,"V",22,"V",15,"V",38,"V",31,"V",35,"V",23,"V",16,"V",18,"V",14,"V",11,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,16,33,"V",41,"V",26,"V",33,"V",24,"V",21,"V",38,"V",73,"V",80,"V",102,"V",82,"V",65,"V",96,"V",44,"V",28,"V",19,"V",44,"V",33,"V",173,"V",137,"V",12,"V",12,"V",16,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,17,70,"V",64,"V",58,"V",39,"V",26,"V",12,"V",13,"V",37,"V",48,"V",132,"V",34,"V",33,"V",22,"V",10,"V",10,"V",15,"V",20,"V",25,"V",19,"V",33,"V",79,"V",78,"V",77,"V",81,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,18,88,"V",62,"V",32,"V",28,"V",34,"V",39,"V",34,"V",37,"V",46,"V",43,"V",37,"V",36,"V",35,"V",57,"V",37,"V",25,"V",17,"V",32,"V",33,"V",41,"V",35,"V",53,"V",102,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,19,78,"V",54,"V",51,"V",61,"V",56,"V",41,"V",17,"V",23,"V",37,"V",33,"V",39,"V",27,"V",27,"V",39,"V",29,"V",30,"V",22,"V",35,"V",29,"V",63,"V",60,"V",72,"V",41,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,20,74,"V",71,"V",54,"V",50,"V",54,"V",61,"V",75,"V",124,"V",139,"V",189,"V",124,"V",116,"V",90,"V",85,"V",65,"V",65,"V",59,"V",50,"V",61,"V",64,"V",113,"V",99,"V",86,"V",97,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,21,166,"V",29,"V",24,"V",38,"V",19,"V",10,"V",9,"V",12,"V",20,"V",19,"V",25,"V",39,"V",39,"V",35,"V",33,"V",61,"V",77,"V",109,"V",112,"V",114,"V",104,"V",85,"V",86,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,22,18,"V",13,"V",11,"V",12,"V",23,"V",30,"V",16,"V",33,"V",41,"V",59,"V",78,"V",43,"V",30,"V",13,"V",11,"V",11,"V",19,"V",21,"V",53,"V",72,"V",84,"V",54,"V",60,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,23,82,"V",61,"V",44,"V",37,"V",22,"V",31,"V",44,"V",42,"V",56,"V",NA,"N",24,"V",24,"V",35,"V",34,"V",34,"V",41,"V",55,"V",40,"V",56,"V",30,"V",27,"V",26,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,24,22,"V",8,"V",6,"V",6,"V",16,"V",10,"V",11,"V",18,"V",19,"V",21,"V",20,"V",25,"V",36,"V",29,"V",34,"V",28,"V",53,"V",47,"V",47,"V",24,"V",36,"V",51,"V",65,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,25,59,"V",62,"V",88,"V",78,"V",23,"V",30,"V",21,"V",42,"V",41,"V",43,"V",51,"V",51,"V",37,"V",24,"V",19,"V",16,"V",17,"V",17,"V",13,"V",24,"V",28,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,26,8,"V",7,"V",5,"V",27,"V",24,"V",18,"V",21,"V",27,"V",24,"V",17,"V",16,"V",27,"V",12,"V",12,"V",11,"V",6,"V",7,"V",7,"V",21,"V",55,"V",98,"V",76,"V",74,"V",74,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,27,58,"V",48,"V",40,"V",17,"V",8,"V",10,"V",20,"V",67,"V",117,"V",103,"V",105,"V",100,"V",72,"V",32,"V",35,"V",57,"V",61,"V",72,"V",51,"V",19,"V",24,"V",20,"V",20,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,28,8,"V",7,"V",6,"V",6,"V",5,"V",5,"V",15,"V",22,"V",48,"V",56,"V",44,"V",40,"V",28,"V",23,"V",20,"V",19,"V",24,"V",24,"V",26,"V",41,"V",76,"V",82,"V",86,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,29,6,"V",6,"V",6,"V",5,"V",4,"V",10,"V",14,"V",19,"V",21,"V",22,"V",30,"V",37,"V",15,"V",26,"V",36,"V",68,"V",68,"V",74,"V",104,"V",94,"V",105,"V",123,"V",189,"V",142,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,11,30,103,"V",65,"V",64,"V",50,"V",42,"V",58,"V",87,"V",163,"V",247,"V",360,"V",249,"V",144,"V",108,"V",91,"V",90,"V",49,"V",40,"V",42,"V",61,"V",41,"V",27,"V",22,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,1,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",5,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",2,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,4,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",4,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",4,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",4,"V",6,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",12,"V",9,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,9,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",5,"V",8,"V",10,"V",13,"V",NA,"N",2,"V",2,"V",2,"V",1,"V",4,"V",15,"V",35,"V",11,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,10,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",18,"V",15,"V",25,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,13,26,"V",20,"V",11,"V",1,"V",1,"V",1,"V",5,"V",1,"V",3,"V",3,"V",5,"V",10,"V",5,"V",2,"V",2,"V",4,"V",3,"V",7,"V",11,"V",3,"V",12,"V",7,"V",12,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,14,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",9,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",28,"V",34,"V",33,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",4,"V",5,"V",15,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,16,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",8,"V",58,"V",68,"V",13,"V",7,"V",5,"V",4,"V",3,"V",2,"V",3,"V",7,"V",10,"V",21,"V",5,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,17,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",34,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",7,"V",25,"V",14,"V",9,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",14,"V",26,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,19,4,"V",1,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",5,"V",13,"V",13,"V",17,"V",10,"V",8,"V",3,"V",7,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,20,1,"V",2,"V",3,"V",5,"V",14,"V",9,"V",13,"V",28,"V",28,"V",9,"V",11,"V",8,"V",5,"V",4,"V",4,"V",2,"V",2,"V",2,"V",3,"V",8,"V",13,"V",23,"V",34,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,21,22,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",2,"V",NA,"N",3,"V",3,"V",2,"V",2,"V",NA,"N",31,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,11,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",3,"V",7,"V",NA,"N",NA,"N",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",5,"V",16,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,23,21,"V",6,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",6,"V",6,"V",7,"V",7,"V",7,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,24,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",6,"V",4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,25,11,"V",9,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",8,"V",4,"V",5,"V",7,"V",8,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,26,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",5,"V",12,"V",26,"V",24,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,27,8,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",6,"V",17,"V",21,"V",8,"V",6,"V",6,"V",7,"V",7,"V",8,"V",7,"V",10,"V",5,"V",4,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,28,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",6,"V",7,"V",6,"V",6,"V",8,"V",9,"V",5,"V",4,"V",3,"V",3,"V",5,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,29,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",5,"V",7,"V",6,"V",6,"V",7,"V",9,"V",14,"V",21,"V",41,"V",57,"V",74,"V",85,"V",39,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,11,30,8,"V",7,"V",10,"V",5,"V",13,"V",9,"V",26,"V",67,"V",96,"V",117,"V",40,"V",28,"V",10,"V",6,"V",8,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,1,26,"V",19,"V",13,"V",9,"V",11,"V",12,"V",11,"V",10,"V",13,"V",17,"V",11,"V",5,"V",5,"V",4,"V",6,"V",5,"V",3,"V",8,"V",12,"V",10,"V",20,"V",16,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,2,7,"V",4,"V",3,"V",3,"V",4,"V",6,"V",5,"V",10,"V",16,"V",NA,"N",NA,"N",7,"V",9,"V",10,"V",10,"V",12,"V",10,"V",9,"V",6,"V",7,"V",8,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,3,3,"V",2,"V",2,"V",4,"V",4,"V",7,"V",8,"V",15,"V",23,"V",8,"V",8,"V",6,"V",7,"V",6,"V",8,"V",7,"V",8,"V",7,"V",7,"V",8,"V",7,"V",7,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,4,12,"V",5,"V",5,"V",6,"V",11,"V",8,"V",10,"V",12,"V",13,"V",15,"V",17,"V",15,"V",8,"V",8,"V",7,"V",4,"V",4,"V",8,"V",8,"V",10,"V",6,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,5,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",12,"V",13,"V",20,"V",20,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,6,16,"V",15,"V",12,"V",16,"V",12,"V",12,"V",19,"V",18,"V",18,"V",11,"V",10,"V",9,"V",7,"V",6,"V",5,"V",8,"V",10,"V",16,"V",20,"V",19,"V",20,"V",20,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,7,25,"V",19,"V",15,"V",16,"V",9,"V",8,"V",9,"V",10,"V",16,"V",15,"V",9,"V",9,"V",16,"V",12,"V",9,"V",10,"V",12,"V",24,"V",25,"V",24,"V",14,"V",9,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,8,15,"V",7,"V",4,"V",5,"V",5,"V",4,"V",8,"V",21,"V",28,"V",33,"V",24,"V",13,"V",9,"V",12,"V",10,"V",11,"V",13,"V",16,"V",15,"V",20,"V",19,"V",18,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,9,13,"V",11,"V",10,"V",14,"V",14,"V",15,"V",18,"V",14,"V",19,"V",30,"V",31,"V",36,"V",40,"V",NA,"N",14,"V",17,"V",16,"V",20,"V",39,"V",62,"V",68,"V",63,"V",41,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,10,45,"V",42,"V",33,"V",21,"V",21,"V",18,"V",24,"V",44,"V",32,"V",18,"V",12,"V",10,"V",10,"V",7,"V",9,"V",11,"V",13,"V",15,"V",13,"V",13,"V",11,"V",15,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,11,16,"V",11,"V",9,"V",9,"V",12,"V",15,"V",24,"V",25,"V",41,"V",46,"V",47,"V",53,"V",21,"V",11,"V",10,"V",12,"V",17,"V",27,"V",40,"V",45,"V",52,"V",50,"V",32,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,12,21,"V",12,"V",15,"V",24,"V",13,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",5,"V",7,"V",19,"V",16,"V",18,"V",28,"V",34,"V",36,"V",38,"V",40,"V",33,"V",50,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,13,47,"V",43,"V",37,"V",33,"V",21,"V",9,"V",36,"V",13,"V",21,"V",19,"V",21,"V",34,"V",22,"V",15,"V",14,"V",22,"V",34,"V",51,"V",58,"V",24,"V",55,"V",52,"V",51,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,14,33,"V",31,"V",19,"V",14,"V",12,"V",10,"V",10,"V",16,"V",19,"V",13,"V",11,"V",14,"V",25,"V",14,"V",14,"V",22,"V",26,"V",43,"V",27,"V",21,"V",54,"V",62,"V",59,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,15,7,"V",4,"V",4,"V",5,"V",6,"V",8,"V",13,"V",32,"V",33,"V",30,"V",45,"V",26,"V",18,"V",22,"V",17,"V",12,"V",12,"V",16,"V",21,"V",28,"V",28,"V",35,"V",35,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,16,10,"V",11,"V",12,"V",26,"V",24,"V",27,"V",34,"V",42,"V",50,"V",55,"V",39,"V",32,"V",24,"V",22,"V",21,"V",13,"V",26,"V",49,"V",55,"V",56,"V",30,"V",33,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,17,29,"V",32,"V",31,"V",20,"V",16,"V",13,"V",13,"V",20,"V",37,"V",52,"V",11,"V",8,"V",7,"V",11,"V",9,"V",7,"V",8,"V",14,"V",44,"V",67,"V",64,"V",59,"V",35,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,18,19,"V",27,"V",22,"V",21,"V",18,"V",14,"V",13,"V",13,"V",15,"V",13,"V",10,"V",8,"V",12,"V",8,"V",9,"V",9,"V",9,"V",12,"V",19,"V",26,"V",43,"V",61,"V",58,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,19,39,"V",39,"V",42,"V",37,"V",36,"V",26,"V",20,"V",26,"V",26,"V",30,"V",32,"V",57,"V",49,"V",40,"V",27,"V",52,"V",52,"V",29,"V",28,"V",32,"V",41,"V",47,"V",58,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,20,45,"V",55,"V",56,"V",53,"V",59,"V",58,"V",56,"V",55,"V",59,"V",50,"V",48,"V",39,"V",30,"V",29,"V",27,"V",20,"V",20,"V",31,"V",41,"V",64,"V",70,"V",69,"V",64,"V",62,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,21,45,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",13,"V",NA,"N",17,"V",17,"V",30,"V",40,"V",NA,"N",60,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,11,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",21,"V",36,"V",NA,"N",NA,"N",9,"V",12,"V",18,"V",25,"V",30,"V",34,"V",30,"V",47,"V",66,"V",65,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,23,62,"V",40,"V",10,"V",9,"V",7,"V",7,"V",12,"V",17,"V",22,"V",17,"V",12,"V",13,"V",13,"V",15,"V",15,"V",17,"V",21,"V",28,"V",27,"V",21,"V",18,"V",16,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,24,8,"V",8,"V",5,"V",5,"V",5,"V",5,"V",6,"V",10,"V",13,"V",12,"V",10,"V",11,"V",14,"V",16,"V",14,"V",18,"V",15,"V",27,"V",22,"V",16,"V",20,"V",21,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,25,42,"V",46,"V",27,"V",9,"V",10,"V",11,"V",7,"V",9,"V",14,"V",18,"V",7,"V",13,"V",17,"V",19,"V",13,"V",10,"V",9,"V",10,"V",12,"V",12,"V",16,"V",17,"V",18,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,26,9,"V",16,"V",9,"V",7,"V",7,"V",10,"V",12,"V",15,"V",12,"V",9,"V",9,"V",10,"V",11,"V",10,"V",9,"V",11,"V",16,"V",10,"V",12,"V",40,"V",60,"V",62,"V",60,"V",55,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,27,38,"V",9,"V",7,"V",9,"V",11,"V",12,"V",20,"V",33,"V",29,"V",36,"V",36,"V",18,"V",15,"V",17,"V",21,"V",23,"V",32,"V",47,"V",47,"V",20,"V",14,"V",11,"V",17,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,28,6,"V",5,"V",4,"V",4,"V",3,"V",3,"V",5,"V",8,"V",22,"V",18,"V",14,"V",17,"V",13,"V",13,"V",24,"V",31,"V",24,"V",31,"V",23,"V",23,"V",44,"V",54,"V",42,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,29,15,"V",22,"V",18,"V",24,"V",11,"V",5,"V",8,"V",14,"V",19,"V",21,"V",28,"V",35,"V",28,"V",24,"V",25,"V",32,"V",50,"V",57,"V",61,"V",63,"V",62,"V",58,"V",49,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,11,30,46,"V",43,"V",41,"V",36,"V",38,"V",38,"V",39,"V",42,"V",49,"V",60,"V",49,"V",49,"V",27,"V",14,"V",21,"V",18,"V",17,"V",32,"V",30,"V",25,"V",18,"V",15,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,11,1,29,"V",21,"V",14,"V",10,"V",12,"V",14,"V",12,"V",12,"V",16,"V",24,"V",16,"V",7,"V",8,"V",6,"V",9,"V",7,"V",4,"V",9,"V",14,"V",12,"V",22,"V",18,"V",20,"V",15,"V"
