"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2023,9,30,22,"V",22,"V",22,"V",20,"V",16,"V",15,"V",20,"V",22,"V",25,"V",30,"V",42,"V",40,"V",26,"V",25,"V",30,"V",30,"V",31,"V",47,"V",48,"V",33,"V",36,"V",33,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,1,13,"V",20,"V",36,"V",36,"V",31,"V",34,"V",47,"V",67,"V",96,"V",96,"V",63,"V",56,"V",40,"V",27,"V",23,"V",24,"V",20,"V",24,"V",18,"V",27,"V",35,"V",20,"V",17,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,2,15,"V",19,"V",23,"V",28,"V",27,"V",27,"V",24,"V",32,"V",9,"V",6,"V",6,"V",5,"V",6,"V",7,"V",6,"V",5,"V",7,"V",5,"V",4,"V",6,"V",10,"V",7,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,3,16,"V",14,"V",7,"V",12,"V",10,"V",6,"V",6,"V",3,"V",2,"V",4,"V",8,"V",5,"V",7,"V",6,"V",12,"V",4,"V",9,"V",3,"V",4,"V",4,"V",9,"V",9,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,4,4,"V",5,"V",3,"V",4,"V",3,"V",7,"V",22,"V",31,"V",38,"V",15,"V",11,"V",14,"V",11,"V",12,"V",11,"V",15,"V",6,"V",9,"V",11,"V",11,"V",9,"V",12,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,5,17,"V",6,"V",8,"V",25,"V",33,"V",44,"V",59,"V",73,"V",81,"V",27,"V",14,"V",17,"V",16,"V",8,"V",7,"V",13,"V",5,"V",7,"V",7,"V",8,"V",8,"V",6,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,6,16,"V",9,"V",7,"V",21,"V",32,"V",30,"V",47,"V",65,"V",74,"V",71,"V",66,"V",29,"V",12,"V",12,"V",9,"V",16,"V",10,"V",10,"V",41,"V",12,"V",11,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,7,23,"V",26,"V",29,"V",40,"V",53,"V",44,"V",45,"V",69,"V",82,"V",72,"V",54,"V",13,"V",11,"V",9,"V",9,"V",13,"V",12,"V",10,"V",14,"V",28,"V",35,"V",47,"V",30,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,8,54,"V",61,"V",46,"V",42,"V",35,"V",41,"V",53,"V",63,"V",87,"V",84,"V",59,"V",24,"V",14,"V",29,"V",12,"V",16,"V",9,"V",16,"V",11,"V",18,"V",25,"V",30,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,9,26,"V",39,"V",34,"V",34,"V",33,"V",32,"V",37,"V",39,"V",39,"V",48,"V",39,"V",17,"V",15,"V",10,"V",5,"V",10,"V",7,"V",14,"V",14,"V",18,"V",20,"V",29,"V",23,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,10,39,"V",34,"V",36,"V",41,"V",34,"V",29,"V",31,"V",29,"V",39,"V",39,"V",26,"V",12,"V",12,"V",7,"V",9,"V",9,"V",9,"V",7,"V",6,"V",23,"V",28,"V",30,"V",34,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,11,17,"V",29,"V",34,"V",53,"V",32,"V",26,"V",27,"V",34,"V",38,"V",32,"V",33,"V",26,"V",10,"V",7,"V",9,"V",9,"V",7,"V",9,"V",8,"V",15,"V",22,"V",18,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,12,19,"V",18,"V",16,"V",19,"V",18,"V",27,"V",45,"V",71,"V",68,"V",95,"V",NA,"N",NA,"N",NA,"N",7,"V",4,"V",4,"V",7,"V",7,"V",9,"V",6,"V",10,"V",6,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,13,17,"V",21,"V",21,"V",19,"V",14,"V",17,"V",25,"V",21,"V",50,"V",48,"V",23,"V",23,"V",19,"V",17,"V",16,"V",9,"V",7,"V",29,"V",10,"V",11,"V",8,"V",5,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,14,16,"V",20,"V",18,"V",19,"V",17,"V",16,"V",24,"V",46,"V",79,"V",76,"V",50,"V",41,"V",31,"V",16,"V",10,"V",11,"V",16,"V",14,"V",17,"V",19,"V",14,"V",11,"V",10,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,15,23,"V",18,"V",22,"V",22,"V",21,"V",21,"V",31,"V",49,"V",69,"V",74,"V",49,"V",31,"V",13,"V",21,"V",17,"V",22,"V",16,"V",26,"V",20,"V",17,"V",32,"V",29,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,16,42,"V",28,"V",13,"V",22,"V",24,"V",20,"V",29,"V",28,"V",22,"V",41,"V",34,"V",27,"V",12,"V",6,"V",10,"V",13,"V",6,"V",16,"V",12,"V",22,"V",18,"V",21,"V",14,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,17,32,"V",45,"V",60,"V",47,"V",31,"V",22,"V",14,"V",12,"V",16,"V",19,"V",19,"V",15,"V",5,"V",3,"V",3,"V",4,"V",2,"V",2,"V",5,"V",7,"V",9,"V",12,"V",26,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,18,18,"V",8,"V",6,"V",11,"V",9,"V",17,"V",20,"V",30,"V",37,"V",31,"V",20,"V",19,"V",19,"V",20,"V",13,"V",31,"V",39,"V",29,"V",33,"V",29,"V",22,"V",11,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,19,22,"V",28,"V",26,"V",25,"V",27,"V",7,"V",14,"V",60,"V",94,"V",97,"V",68,"V",23,"V",33,"V",15,"V",12,"V",16,"V",12,"V",19,"V",18,"V",17,"V",12,"V",7,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,20,7,"V",10,"V",10,"V",8,"V",8,"V",5,"V",19,"V",27,"V",55,"V",46,"V",41,"V",24,"V",24,"V",26,"V",24,"V",36,"V",26,"V",32,"V",22,"V",17,"V",21,"V",14,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,21,25,"V",33,"V",19,"V",17,"V",15,"V",18,"V",36,"V",75,"V",192,"V",200,"V",72,"V",40,"V",36,"V",35,"V",33,"V",32,"V",27,"V",31,"V",27,"V",28,"V",15,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,22,6,"V",7,"V",6,"V",8,"V",7,"V",7,"V",12,"V",21,"V",33,"V",26,"V",20,"V",19,"V",20,"V",12,"V",13,"V",13,"V",14,"V",15,"V",11,"V",12,"V",15,"V",17,"V",19,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,23,2,"V",6,"V",8,"V",11,"V",9,"V",7,"V",10,"V",12,"V",11,"V",10,"V",11,"V",11,"V",22,"V",14,"V",12,"V",11,"V",7,"V",9,"V",11,"V",23,"V",21,"V",15,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,24,28,"V",25,"V",17,"V",16,"V",12,"V",13,"V",12,"V",14,"V",17,"V",16,"V",13,"V",3,"V",3,"V",3,"V",4,"V",5,"V",10,"V",19,"V",14,"V",10,"V",12,"V",12,"V",13,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,25,26,"V",23,"V",22,"V",24,"V",19,"V",16,"V",15,"V",21,"V",28,"V",41,"V",29,"V",4,"V",4,"V",6,"V",6,"V",8,"V",3,"V",4,"V",4,"V",7,"V",9,"V",8,"V",12,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,26,27,"V",32,"V",29,"V",29,"V",24,"V",25,"V",37,"V",77,"V",108,"V",106,"V",100,"V",69,"V",17,"V",15,"V",12,"V",14,"V",17,"V",14,"V",20,"V",39,"V",24,"V",21,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,27,33,"V",36,"V",32,"V",22,"V",19,"V",20,"V",32,"V",68,"V",89,"V",97,"V",88,"V",126,"V",61,"V",56,"V",38,"V",38,"V",30,"V",29,"V",28,"V",25,"V",17,"V",15,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,28,29,"V",32,"V",27,"V",23,"V",20,"V",18,"V",33,"V",74,"V",90,"V",77,"V",70,"V",51,"V",38,"V",15,"V",31,"V",40,"V",27,"V",27,"V",23,"V",16,"V",20,"V",27,"V",30,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,29,35,"V",29,"V",30,"V",21,"V",20,"V",19,"V",32,"V",55,"V",NA,"N",NA,"N",63,"V",27,"V",13,"V",8,"V",10,"V",13,"V",21,"V",74,"V",79,"V",55,"V",49,"V",51,"V",91,"V",60,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,9,30,36,"V",35,"V",36,"V",35,"V",22,"V",19,"V",22,"V",31,"V",39,"V",38,"V",43,"V",34,"V",17,"V",16,"V",18,"V",30,"V",39,"V",61,"V",47,"V",24,"V",17,"V",16,"V",20,"V",47,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",4,"V",3,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",1,"V",4,"V",2,"V",2,"V",3,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",7,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",19,"V",10,"V",6,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",12,"V",14,"V",4,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",6,"V",5,"V",11,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",5,"V",4,"V",4,"V",8,"V",4,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",4,"V",2,"V",2,"V",3,"V",4,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",12,"V",23,"V",4,"V",5,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,23,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",10,"V",6,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",38,"V",27,"V",22,"V",7,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",33,"V",19,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,9,30,6,"V",2,"V",1,"V",9,"V",5,"V",5,"V",4,"V",16,"V",37,"V",45,"V",12,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,1,9,"V",7,"V",12,"V",12,"V",13,"V",14,"V",30,"V",41,"V",49,"V",33,"V",15,"V",NA,"N",NA,"N",NA,"N",8,"V",7,"V",9,"V",8,"V",9,"V",10,"V",9,"V",10,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,2,20,"V",26,"V",15,"V",14,"V",18,"V",14,"V",14,"V",16,"V",11,"V",10,"V",8,"V",6,"V",9,"V",13,"V",9,"V",10,"V",7,"V",7,"V",9,"V",9,"V",12,"V",10,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,3,7,"V",6,"V",7,"V",6,"V",5,"V",5,"V",7,"V",5,"V",8,"V",10,"V",13,"V",9,"V",9,"V",12,"V",9,"V",7,"V",7,"V",7,"V",6,"V",10,"V",18,"V",17,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,4,15,"V",10,"V",13,"V",14,"V",14,"V",11,"V",9,"V",26,"V",44,"V",29,"V",22,"V",16,"V",15,"V",16,"V",11,"V",14,"V",12,"V",10,"V",16,"V",16,"V",15,"V",14,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,5,12,"V",9,"V",11,"V",17,"V",13,"V",18,"V",20,"V",33,"V",47,"V",32,"V",16,"V",14,"V",NA,"N",10,"V",8,"V",7,"V",8,"V",9,"V",8,"V",11,"V",10,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,6,12,"V",12,"V",10,"V",9,"V",12,"V",14,"V",19,"V",25,"V",35,"V",22,"V",16,"V",28,"V",15,"V",11,"V",8,"V",8,"V",8,"V",9,"V",22,"V",27,"V",27,"V",8,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,7,9,"V",13,"V",14,"V",16,"V",12,"V",11,"V",14,"V",21,"V",28,"V",21,"V",17,"V",19,"V",11,"V",10,"V",15,"V",28,"V",26,"V",26,"V",25,"V",23,"V",14,"V",17,"V",41,"V",68,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,8,67,"V",41,"V",35,"V",30,"V",24,"V",29,"V",38,"V",53,"V",44,"V",28,"V",34,"V",23,"V",19,"V",20,"V",23,"V",14,"V",19,"V",21,"V",19,"V",15,"V",14,"V",16,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,9,24,"V",25,"V",17,"V",18,"V",21,"V",18,"V",27,"V",29,"V",33,"V",18,"V",11,"V",35,"V",23,"V",14,"V",11,"V",9,"V",17,"V",19,"V",24,"V",14,"V",11,"V",9,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,10,13,"V",15,"V",11,"V",12,"V",9,"V",7,"V",7,"V",12,"V",12,"V",11,"V",14,"V",31,"V",37,"V",10,"V",20,"V",20,"V",8,"V",11,"V",17,"V",11,"V",12,"V",12,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,11,9,"V",10,"V",9,"V",6,"V",11,"V",18,"V",24,"V",19,"V",12,"V",8,"V",5,"V",13,"V",10,"V",6,"V",7,"V",6,"V",7,"V",10,"V",11,"V",22,"V",10,"V",9,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,12,9,"V",6,"V",8,"V",8,"V",12,"V",18,"V",28,"V",55,"V",55,"V",49,"V",34,"V",24,"V",22,"V",10,"V",7,"V",7,"V",7,"V",10,"V",26,"V",39,"V",25,"V",17,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,13,9,"V",8,"V",17,"V",22,"V",11,"V",9,"V",14,"V",15,"V",22,"V",29,"V",19,"V",22,"V",21,"V",15,"V",12,"V",10,"V",12,"V",14,"V",8,"V",18,"V",15,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,14,10,"V",12,"V",12,"V",12,"V",9,"V",9,"V",10,"V",25,"V",56,"V",57,"V",18,"V",8,"V",13,"V",13,"V",9,"V",7,"V",9,"V",10,"V",8,"V",10,"V",11,"V",10,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,15,15,"V",15,"V",10,"V",13,"V",13,"V",14,"V",16,"V",30,"V",41,"V",27,"V",21,"V",NA,"N",NA,"N",15,"V",22,"V",16,"V",18,"V",22,"V",18,"V",16,"V",23,"V",36,"V",48,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,16,24,"V",19,"V",12,"V",12,"V",11,"V",12,"V",16,"V",26,"V",30,"V",34,"V",33,"V",29,"V",46,"V",28,"V",19,"V",7,"V",5,"V",8,"V",7,"V",8,"V",16,"V",44,"V",34,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,17,20,"V",17,"V",22,"V",16,"V",12,"V",11,"V",12,"V",15,"V",17,"V",13,"V",12,"V",11,"V",8,"V",11,"V",8,"V",9,"V",18,"V",15,"V",39,"V",24,"V",11,"V",21,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,18,11,"V",6,"V",5,"V",7,"V",9,"V",10,"V",13,"V",29,"V",31,"V",26,"V",14,"V",12,"V",11,"V",11,"V",10,"V",11,"V",11,"V",11,"V",12,"V",18,"V",12,"V",10,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,19,11,"V",17,"V",17,"V",18,"V",27,"V",15,"V",15,"V",28,"V",59,"V",40,"V",29,"V",21,"V",33,"V",24,"V",21,"V",16,"V",16,"V",18,"V",15,"V",20,"V",20,"V",15,"V",20,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,20,15,"V",12,"V",9,"V",8,"V",8,"V",8,"V",7,"V",29,"V",51,"V",36,"V",22,"V",12,"V",13,"V",16,"V",14,"V",11,"V",9,"V",13,"V",11,"V",10,"V",12,"V",15,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,21,10,"V",8,"V",7,"V",8,"V",14,"V",24,"V",36,"V",25,"V",54,"V",58,"V",32,"V",30,"V",18,"V",10,"V",9,"V",8,"V",9,"V",9,"V",11,"V",19,"V",12,"V",9,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,22,6,"V",6,"V",5,"V",6,"V",5,"V",6,"V",9,"V",13,"V",17,"V",15,"V",13,"V",10,"V",8,"V",7,"V",6,"V",8,"V",8,"V",9,"V",9,"V",9,"V",13,"V",14,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,23,8,"V",6,"V",11,"V",13,"V",11,"V",6,"V",13,"V",11,"V",10,"V",10,"V",8,"V",6,"V",8,"V",10,"V",9,"V",10,"V",9,"V",8,"V",9,"V",11,"V",17,"V",35,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,24,21,"V",22,"V",17,"V",16,"V",14,"V",10,"V",10,"V",11,"V",10,"V",10,"V",10,"V",7,"V",6,"V",6,"V",9,"V",13,"V",5,"V",4,"V",5,"V",6,"V",9,"V",10,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,25,12,"V",13,"V",11,"V",12,"V",12,"V",34,"V",20,"V",21,"V",20,"V",17,"V",19,"V",11,"V",13,"V",22,"V",21,"V",24,"V",24,"V",26,"V",36,"V",31,"V",26,"V",28,"V",45,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,26,28,"V",36,"V",34,"V",23,"V",16,"V",19,"V",31,"V",51,"V",63,"V",41,"V",17,"V",15,"V",15,"V",12,"V",11,"V",10,"V",12,"V",11,"V",12,"V",12,"V",13,"V",16,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,27,28,"V",24,"V",21,"V",30,"V",32,"V",27,"V",32,"V",47,"V",63,"V",60,"V",61,"V",34,"V",24,"V",13,"V",12,"V",9,"V",9,"V",10,"V",9,"V",9,"V",13,"V",16,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,28,13,"V",13,"V",11,"V",10,"V",8,"V",21,"V",26,"V",37,"V",53,"V",31,"V",18,"V",21,"V",13,"V",9,"V",8,"V",6,"V",7,"V",8,"V",7,"V",10,"V",14,"V",25,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,29,28,"V",16,"V",21,"V",29,"V",37,"V",34,"V",40,"V",43,"V",56,"V",48,"V",NA,"N",NA,"N",NA,"N",17,"V",22,"V",23,"V",17,"V",13,"V",16,"V",19,"V",28,"V",53,"V",72,"V",69,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,9,30,67,"V",60,"V",55,"V",57,"V",55,"V",52,"V",56,"V",65,"V",70,"V",99,"V",63,"V",22,"V",14,"V",10,"V",9,"V",10,"V",9,"V",8,"V",12,"V",10,"V",10,"V",14,"V",19,"V",28,"V"
