"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2022,6,1,5,"V",8,"V",11,"V",17,"V",21,"V",23,"V",48,"V",74,"V",97,"V",93,"V",64,"V",28,"V",29,"V",20,"V",13,"V",20,"V",17,"V",17,"V",22,"V",22,"V",28,"V",46,"V",32,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,2,23,"V",16,"V",14,"V",15,"V",19,"V",31,"V",47,"V",73,"V",84,"V",29,"V",15,"V",13,"V",13,"V",11,"V",9,"V",9,"V",19,"V",11,"V",8,"V",10,"V",10,"V",13,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,3,15,"V",8,"V",12,"V",17,"V",14,"V",31,"V",43,"V",24,"V",22,"V",18,"V",24,"V",24,"V",19,"V",8,"V",8,"V",11,"V",13,"V",10,"V",8,"V",8,"V",12,"V",9,"V",7,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,4,50,"V",32,"V",31,"V",40,"V",59,"V",57,"V",24,"V",17,"V",17,"V",22,"V",10,"V",8,"V",9,"V",9,"V",10,"V",7,"V",6,"V",10,"V",26,"V",38,"V",25,"V",20,"V",42,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,5,21,"V",13,"V",10,"V",13,"V",10,"V",25,"V",25,"V",27,"V",21,"V",13,"V",15,"V",12,"V",10,"V",12,"V",6,"V",11,"V",5,"V",10,"V",11,"V",13,"V",25,"V",15,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,6,8,"V",6,"V",6,"V",9,"V",21,"V",35,"V",22,"V",29,"V",25,"V",31,"V",16,"V",33,"V",22,"V",27,"V",19,"V",20,"V",24,"V",22,"V",28,"V",25,"V",19,"V",17,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,7,43,"V",49,"V",47,"V",35,"V",36,"V",46,"V",56,"V",92,"V",74,"V",25,"V",17,"V",24,"V",23,"V",17,"V",17,"V",16,"V",28,"V",24,"V",17,"V",20,"V",16,"V",10,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,8,7,"V",15,"V",44,"V",28,"V",37,"V",34,"V",60,"V",84,"V",86,"V",87,"V",60,"V",33,"V",30,"V",32,"V",16,"V",17,"V",17,"V",18,"V",13,"V",13,"V",12,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,9,11,"V",31,"V",39,"V",36,"V",33,"V",35,"V",54,"V",83,"V",93,"V",45,"V",26,"V",18,"V",17,"V",18,"V",18,"V",17,"V",13,"V",12,"V",9,"V",18,"V",14,"V",16,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,10,14,"V",9,"V",21,"V",11,"V",12,"V",14,"V",54,"V",91,"V",73,"V",35,"V",20,"V",16,"V",14,"V",14,"V",11,"V",15,"V",28,"V",47,"V",41,"V",33,"V",25,"V",29,"V",25,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,11,52,"V",46,"V",60,"V",54,"V",32,"V",30,"V",36,"V",44,"V",47,"V",49,"V",62,"V",29,"V",21,"V",15,"V",18,"V",14,"V",6,"V",8,"V",13,"V",25,"V",54,"V",33,"V",22,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,12,79,"V",80,"V",66,"V",42,"V",33,"V",30,"V",29,"V",26,"V",25,"V",41,"V",129,"V",81,"V",43,"V",26,"V",16,"V",17,"V",16,"V",30,"V",42,"V",20,"V",54,"V",55,"V",52,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,13,63,"V",52,"V",44,"V",37,"V",39,"V",23,"V",57,"V",109,"V",121,"V",60,"V",49,"V",41,"V",60,"V",63,"V",51,"V",48,"V",58,"V",43,"V",59,"V",58,"V",49,"V",29,"V",46,"V",133,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,14,113,"V",81,"V",71,"V",47,"V",39,"V",50,"V",57,"V",93,"V",109,"V",90,"V",29,"V",19,"V",17,"V",19,"V",12,"V",10,"V",16,"V",11,"V",35,"V",87,"V",48,"V",43,"V",22,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,15,76,"V",32,"V",29,"V",32,"V",25,"V",47,"V",57,"V",54,"V",120,"V",152,"V",53,"V",77,"V",62,"V",30,"V",16,"V",12,"V",13,"V",11,"V",11,"V",11,"V",16,"V",8,"V",14,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,16,36,"V",33,"V",47,"V",54,"V",58,"V",62,"V",62,"V",107,"V",128,"V",179,"V",148,"V",89,"V",41,"V",16,"V",15,"V",18,"V",17,"V",19,"V",17,"V",26,"V",22,"V",25,"V",97,"V",94,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,17,74,"V",90,"V",113,"V",90,"V",59,"V",42,"V",60,"V",101,"V",106,"V",94,"V",NA,"N",29,"V",28,"V",26,"V",19,"V",21,"V",18,"V",13,"V",22,"V",61,"V",99,"V",57,"V",88,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,18,101,"V",94,"V",79,"V",49,"V",37,"V",51,"V",62,"V",50,"V",20,"V",19,"V",17,"V",14,"V",10,"V",8,"V",7,"V",9,"V",4,"V",5,"V",5,"V",5,"V",5,"V",7,"V",6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2022,6,19,7,"V",6,"V",7,"V",7,"V",11,"V",7,"V",6,"V",15,"V",30,"V",11,"V",8,"V",6,"V",6,"V",4,"V",3,"V",5,"V",6,"V",4,"V",5,"V",6,"V",9,"V",7,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,20,11,"V",6,"V",10,"V",7,"V",18,"V",36,"V",36,"V",49,"V",68,"V",53,"V",25,"V",18,"V",19,"V",15,"V",13,"V",18,"V",15,"V",11,"V",12,"V",15,"V",9,"V",11,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,21,38,"V",71,"V",13,"V",38,"V",19,"V",28,"V",47,"V",60,"V",72,"V",52,"V",46,"V",59,"V",41,"V",20,"V",24,"V",18,"V",36,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",37,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,22,13,"V",6,"V",14,"V",27,"V",28,"V",24,"V",29,"V",69,"V",71,"V",78,"V",99,"V",26,"V",24,"V",19,"V",16,"V",14,"V",17,"V",21,"V",36,"V",40,"V",32,"V",29,"V",37,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,23,27,"V",32,"V",18,"V",14,"V",21,"V",45,"V",54,"V",52,"V",44,"V",37,"V",26,"V",24,"V",22,"V",26,"V",16,"V",16,"V",17,"V",26,"V",35,"V",36,"V",25,"V",28,"V",58,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,24,38,"V",35,"V",19,"V",19,"V",32,"V",42,"V",48,"V",40,"V",22,"V",13,"V",48,"V",30,"V",45,"V",18,"V",17,"V",25,"V",29,"V",10,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,25,10,"V",7,"V",11,"V",8,"V",4,"V",13,"V",27,"V",22,"V",24,"V",11,"V",7,"V",7,"V",6,"V",6,"V",7,"V",6,"V",7,"V",11,"V",8,"V",7,"V",6,"V",6,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,26,16,"V",4,"V",10,"V",24,"V",32,"V",34,"V",27,"V",39,"V",16,"V",4,"V",7,"V",13,"V",4,"V",6,"V",24,"V",6,"V",6,"V",3,"V",6,"V",5,"V",10,"V",12,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,27,5,"V",3,"V",3,"V",3,"V",4,"V",7,"V",8,"V",37,"V",60,"V",60,"V",28,"V",16,"V",12,"V",14,"V",13,"V",11,"V",15,"V",20,"V",19,"V",32,"V",22,"V",16,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,28,8,"V",11,"V",6,"V",7,"V",4,"V",7,"V",14,"V",18,"V",25,"V",21,"V",23,"V",33,"V",19,"V",23,"V",18,"V",25,"V",29,"V",45,"V",30,"V",43,"V",32,"V",26,"V",26,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,29,92,"V",28,"V",11,"V",11,"V",40,"V",60,"V",69,"V",102,"V",87,"V",33,"V",47,"V",35,"V",35,"V",43,"V",21,"V",16,"V",19,"V",18,"V",22,"V",37,"V",25,"V",29,"V",26,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,6,30,19,"V",11,"V",11,"V",13,"V",24,"V",24,"V",47,"V",61,"V",74,"V",73,"V",52,"V",30,"V",NA,"N",NA,"N",19,"V",21,"V",19,"V",22,"V",25,"V",28,"V",14,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",9,"V",14,"V",6,"V",4,"V",NA,"N",NA,"N",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,2,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",43,"V",15,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",4,"V",4,"V",6,"V",5,"V",3,"V",6,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,4,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",3,"V",27,"V",7,"V",2,"V",4,"V",9,"V",10,"V",13,"V",6,"V",1,"V",1,"V",2,"V",24,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",1,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,7,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",4,"V",12,"V",28,"V",18,"V",7,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,9,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",4,"V",6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,10,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",14,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,11,2,"V",1,"V",3,"V",2,"V",8,"V",6,"V",3,"V",19,"V",7,"V",7,"V",7,"V",7,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,12,2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",5,"V",5,"V",4,"V",2,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,13,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",18,"V",26,"V",38,"V",13,"V",2,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,14,8,"V",42,"V",27,"V",11,"V",1,"V",1,"V",13,"V",13,"V",52,"V",42,"V",6,"V",2,"V",1,"V",3,"V",5,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",13,"V",38,"V",8,"V",3,"V",2,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,16,5,"V",1,"V",1,"V",3,"V",1,"V",2,"V",4,"V",19,"V",32,"V",7,"V",6,"V",2,"V",4,"V",5,"V",4,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,17,14,"V",18,"V",19,"V",5,"V",1,"V",2,"V",5,"V",63,"V",33,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,18,3,"V",3,"V",1,"V",2,"V",11,"V",4,"V",6,"V",15,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,21,2,"V",4,"V",1,"V",14,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V",1,"V",2,"V",6,"V",5,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",5,"V",10,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",16,"V",48,"V",21,"V",8,"V",5,"V",5,"V",3,"V",4,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",13,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,24,3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",4,"V",7,"V",6,"V",7,"V",7,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,27,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,28,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",1,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,6,30,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,1,17,"V",19,"V",15,"V",21,"V",33,"V",35,"V",33,"V",41,"V",48,"V",58,"V",32,"V",25,"V",NA,"N",NA,"N",14,"V",12,"V",14,"V",15,"V",16,"V",13,"V",18,"V",15,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,2,8,"V",9,"V",15,"V",15,"V",19,"V",27,"V",40,"V",41,"V",68,"V",47,"V",16,"V",15,"V",12,"V",13,"V",13,"V",13,"V",12,"V",13,"V",14,"V",14,"V",22,"V",18,"V",24,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,3,28,"V",15,"V",17,"V",12,"V",16,"V",19,"V",36,"V",40,"V",23,"V",20,"V",21,"V",31,"V",24,"V",19,"V",26,"V",15,"V",14,"V",14,"V",12,"V",13,"V",19,"V",52,"V",66,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,4,19,"V",26,"V",32,"V",30,"V",38,"V",43,"V",44,"V",28,"V",23,"V",23,"V",54,"V",25,"V",12,"V",20,"V",27,"V",36,"V",43,"V",23,"V",7,"V",7,"V",21,"V",78,"V",31,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,5,11,"V",8,"V",8,"V",10,"V",10,"V",8,"V",8,"V",28,"V",20,"V",14,"V",13,"V",10,"V",15,"V",14,"V",8,"V",7,"V",7,"V",5,"V",6,"V",6,"V",7,"V",22,"V",26,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,6,12,"V",8,"V",7,"V",8,"V",9,"V",13,"V",12,"V",9,"V",10,"V",7,"V",14,"V",12,"V",7,"V",8,"V",7,"V",5,"V",5,"V",5,"V",4,"V",7,"V",8,"V",9,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,7,33,"V",38,"V",46,"V",51,"V",34,"V",22,"V",40,"V",43,"V",56,"V",83,"V",66,"V",37,"V",14,"V",10,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",20,"V",20,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,8,11,"V",15,"V",9,"V",11,"V",8,"V",8,"V",9,"V",13,"V",11,"V",14,"V",16,"V",14,"V",12,"V",11,"V",13,"V",15,"V",16,"V",14,"V",21,"V",14,"V",12,"V",10,"V",10,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,9,17,"V",21,"V",17,"V",10,"V",8,"V",6,"V",11,"V",21,"V",12,"V",18,"V",23,"V",12,"V",8,"V",7,"V",7,"V",7,"V",7,"V",10,"V",10,"V",20,"V",14,"V",11,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,10,9,"V",6,"V",8,"V",7,"V",7,"V",8,"V",14,"V",19,"V",19,"V",37,"V",44,"V",27,"V",20,"V",14,"V",9,"V",9,"V",7,"V",8,"V",8,"V",9,"V",10,"V",13,"V",21,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,11,29,"V",22,"V",42,"V",46,"V",48,"V",48,"V",41,"V",43,"V",40,"V",47,"V",42,"V",38,"V",20,"V",13,"V",10,"V",10,"V",7,"V",8,"V",7,"V",7,"V",8,"V",11,"V",21,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,12,37,"V",53,"V",40,"V",39,"V",24,"V",17,"V",13,"V",29,"V",43,"V",50,"V",43,"V",21,"V",19,"V",20,"V",14,"V",10,"V",9,"V",8,"V",7,"V",9,"V",16,"V",28,"V",25,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,13,61,"V",39,"V",24,"V",25,"V",31,"V",33,"V",27,"V",52,"V",66,"V",83,"V",65,"V",19,"V",42,"V",29,"V",16,"V",13,"V",12,"V",11,"V",11,"V",12,"V",14,"V",18,"V",24,"V",47,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,14,66,"V",85,"V",81,"V",72,"V",52,"V",54,"V",60,"V",63,"V",87,"V",102,"V",38,"V",21,"V",17,"V",31,"V",40,"V",29,"V",36,"V",48,"V",40,"V",18,"V",21,"V",35,"V",64,"V",38,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,15,29,"V",20,"V",12,"V",23,"V",19,"V",24,"V",26,"V",32,"V",52,"V",75,"V",108,"V",59,"V",27,"V",16,"V",13,"V",22,"V",20,"V",15,"V",14,"V",17,"V",35,"V",55,"V",66,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,16,81,"V",51,"V",46,"V",52,"V",57,"V",50,"V",49,"V",62,"V",79,"V",51,"V",42,"V",25,"V",31,"V",40,"V",33,"V",30,"V",26,"V",21,"V",22,"V",33,"V",42,"V",52,"V",34,"V",56,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,17,60,"V",66,"V",60,"V",57,"V",27,"V",47,"V",55,"V",75,"V",82,"V",60,"V",38,"V",38,"V",32,"V",21,"V",19,"V",19,"V",21,"V",24,"V",34,"V",31,"V",21,"V",22,"V",33,"V",82,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,18,69,"V",62,"V",56,"V",73,"V",94,"V",87,"V",87,"V",67,"V",35,"V",24,"V",16,"V",14,"V",11,"V",11,"V",11,"V",9,"V",9,"V",8,"V",9,"V",8,"V",12,"V",11,"V",16,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,19,10,"V",10,"V",12,"V",10,"V",18,"V",8,"V",7,"V",11,"V",9,"V",12,"V",10,"V",8,"V",8,"V",6,"V",6,"V",5,"V",5,"V",7,"V",6,"V",6,"V",6,"V",11,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,20,15,"V",15,"V",11,"V",7,"V",6,"V",7,"V",10,"V",18,"V",30,"V",41,"V",19,"V",20,"V",18,"V",NA,"N",NA,"N",14,"V",18,"V",21,"V",19,"V",28,"V",36,"V",55,"V",40,"V",87,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,21,40,"V",14,"V",6,"V",20,"V",13,"V",24,"V",40,"V",43,"V",26,"V",21,"V",25,"V",27,"V",47,"V",32,"V",27,"V",25,"V",11,"V",15,"V",12,"V",13,"V",32,"V",79,"V",71,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,22,6,"V",5,"V",9,"V",14,"V",13,"V",8,"V",17,"V",26,"V",45,"V",68,"V",57,"V",34,"V",31,"V",22,"V",15,"V",18,"V",17,"V",17,"V",10,"V",10,"V",9,"V",9,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,23,9,"V",9,"V",10,"V",10,"V",6,"V",14,"V",30,"V",41,"V",14,"V",11,"V",12,"V",12,"V",11,"V",12,"V",14,"V",13,"V",12,"V",9,"V",7,"V",7,"V",12,"V",16,"V",38,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,24,15,"V",22,"V",12,"V",12,"V",9,"V",18,"V",56,"V",42,"V",12,"V",9,"V",9,"V",9,"V",13,"V",12,"V",8,"V",6,"V",5,"V",9,"V",9,"V",6,"V",6,"V",7,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,25,14,"V",9,"V",12,"V",8,"V",6,"V",8,"V",12,"V",10,"V",9,"V",11,"V",8,"V",10,"V",13,"V",17,"V",17,"V",17,"V",11,"V",10,"V",7,"V",13,"V",43,"V",29,"V",35,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,26,29,"V",43,"V",13,"V",13,"V",12,"V",15,"V",12,"V",17,"V",12,"V",6,"V",6,"V",7,"V",6,"V",7,"V",23,"V",15,"V",25,"V",24,"V",29,"V",39,"V",29,"V",17,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,27,18,"V",10,"V",5,"V",5,"V",4,"V",4,"V",8,"V",16,"V",21,"V",24,"V",28,"V",19,"V",24,"V",24,"V",23,"V",14,"V",17,"V",19,"V",14,"V",10,"V",14,"V",17,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,28,7,"V",4,"V",6,"V",4,"V",5,"V",5,"V",10,"V",15,"V",16,"V",14,"V",10,"V",13,"V",8,"V",11,"V",14,"V",9,"V",10,"V",9,"V",9,"V",13,"V",12,"V",13,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,29,22,"V",38,"V",31,"V",17,"V",28,"V",29,"V",30,"V",40,"V",24,"V",24,"V",21,"V",19,"V",13,"V",10,"V",7,"V",5,"V",6,"V",6,"V",6,"V",8,"V",8,"V",9,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,6,30,8,"V",6,"V",14,"V",7,"V",11,"V",7,"V",14,"V",29,"V",32,"V",19,"V",24,"V",16,"V",12,"V",9,"V",9,"V",8,"V",7,"V",11,"V",14,"V",21,"V",30,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,12,2022,6,1,18,"V",20,"V",16,"V",22,"V",34,"V",37,"V",35,"V",48,"V",61,"V",78,"V",41,"V",31,"V",NA,"N",NA,"N",17,"V",15,"V",18,"V",19,"V",20,"V",15,"V",20,"V",16,"V",12,"V",11,"V"
