"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2023,7,29,17,"V",16,"V",10,"V",12,"V",16,"V",17,"V",19,"V",23,"V",30,"V",20,"V",38,"V",52,"V",35,"V",30,"V",25,"V",27,"V",25,"V",26,"V",26,"V",29,"V",27,"V",28,"V",24,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,30,27,"V",20,"V",23,"V",23,"V",19,"V",22,"V",20,"V",19,"V",18,"V",22,"V",17,"V",42,"V",28,"V",27,"V",16,"V",11,"V",19,"V",18,"V",3,"V",9,"V",19,"V",23,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,7,31,10,"V",11,"V",16,"V",11,"V",11,"V",12,"V",14,"V",25,"V",41,"V",NA,"N",NA,"N",29,"V",24,"V",24,"V",24,"V",26,"V",30,"V",44,"V",42,"V",36,"V",44,"V",28,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,1,18,"V",7,"V",4,"V",6,"V",8,"V",9,"V",22,"V",19,"V",16,"V",17,"V",16,"V",23,"V",20,"V",13,"V",14,"V",12,"V",11,"V",17,"V",24,"V",26,"V",20,"V",27,"V",31,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,2,36,"V",41,"V",52,"V",45,"V",37,"V",36,"V",42,"V",43,"V",30,"V",10,"V",12,"V",8,"V",5,"V",8,"V",7,"V",6,"V",10,"V",11,"V",6,"V",9,"V",8,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,3,8,"V",6,"V",7,"V",9,"V",11,"V",14,"V",28,"V",52,"V",38,"V",14,"V",14,"V",14,"V",NA,"N",NA,"N",11,"V",13,"V",20,"V",26,"V",24,"V",21,"V",29,"V",20,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,4,16,"V",19,"V",23,"V",19,"V",17,"V",31,"V",47,"V",49,"V",58,"V",17,"V",13,"V",10,"V",13,"V",13,"V",7,"V",8,"V",10,"V",9,"V",9,"V",21,"V",13,"V",9,"V",7,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,5,17,"V",8,"V",3,"V",2,"V",12,"V",22,"V",29,"V",19,"V",14,"V",13,"V",11,"V",14,"V",18,"V",12,"V",11,"V",8,"V",11,"V",9,"V",13,"V",8,"V",6,"V",10,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,6,5,"V",4,"V",3,"V",8,"V",14,"V",26,"V",30,"V",47,"V",61,"V",31,"V",10,"V",10,"V",10,"V",10,"V",9,"V",8,"V",10,"V",11,"V",7,"V",10,"V",10,"V",8,"V",12,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,7,15,"V",12,"V",34,"V",27,"V",22,"V",22,"V",45,"V",61,"V",68,"V",16,"V",12,"V",10,"V",7,"V",6,"V",10,"V",9,"V",7,"V",5,"V",7,"V",6,"V",7,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,8,6,"V",7,"V",18,"V",14,"V",10,"V",1,"V",4,"V",33,"V",17,"V",18,"V",19,"V",6,"V",6,"V",5,"V",3,"V",3,"V",3,"V",5,"V",5,"V",5,"V",6,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,9,12,"V",13,"V",15,"V",14,"V",13,"V",24,"V",28,"V",23,"V",18,"V",24,"V",28,"V",18,"V",14,"V",5,"V",4,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,10,5,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",18,"V",35,"V",45,"V",14,"V",9,"V",7,"V",5,"V",5,"V",4,"V",5,"V",6,"V",7,"V",7,"V",5,"V",4,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,11,12,"V",3,"V",3,"V",11,"V",15,"V",13,"V",23,"V",46,"V",63,"V",90,"V",23,"V",8,"V",9,"V",9,"V",6,"V",16,"V",8,"V",8,"V",12,"V",7,"V",5,"V",11,"V",23,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,12,28,"V",5,"V",3,"V",2,"V",2,"V",2,"V",4,"V",6,"V",13,"V",13,"V",14,"V",9,"V",11,"V",9,"V",8,"V",10,"V",15,"V",10,"V",6,"V",5,"V",8,"V",6,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,13,4,"V",6,"V",7,"V",7,"V",16,"V",7,"V",10,"V",38,"V",40,"V",38,"V",33,"V",22,"V",18,"V",29,"V",21,"V",16,"V",15,"V",15,"V",14,"V",14,"V",17,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,14,5,"V",9,"V",11,"V",12,"V",13,"V",13,"V",15,"V",21,"V",28,"V",26,"V",28,"V",14,"V",16,"V",21,"V",20,"V",19,"V",22,"V",19,"V",14,"V",24,"V",19,"V",22,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,15,15,"V",8,"V",10,"V",10,"V",6,"V",12,"V",26,"V",34,"V",27,"V",13,"V",10,"V",9,"V",7,"V",7,"V",8,"V",8,"V",6,"V",9,"V",25,"V",23,"V",24,"V",19,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,16,10,"V",5,"V",3,"V",4,"V",3,"V",2,"V",3,"V",5,"V",3,"V",5,"V",4,"V",5,"V",6,"V",6,"V",5,"V",3,"V",3,"V",6,"V",5,"V",10,"V",6,"V",8,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,17,3,"V",2,"V",3,"V",8,"V",24,"V",25,"V",31,"V",35,"V",52,"V",32,"V",14,"V",9,"V",9,"V",6,"V",NA,"N",15,"V",13,"V",9,"V",10,"V",20,"V",19,"V",11,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,18,6,"V",4,"V",9,"V",12,"V",18,"V",18,"V",36,"V",59,"V",77,"V",78,"V",107,"V",34,"V",23,"V",30,"V",29,"V",30,"V",38,"V",29,"V",35,"V",81,"V",50,"V",26,"V",38,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,19,17,"V",12,"V",4,"V",4,"V",3,"V",4,"V",7,"V",10,"V",29,"V",52,"V",38,"V",21,"V",15,"V",8,"V",7,"V",8,"V",8,"V",10,"V",9,"V",22,"V",12,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,20,10,"V",22,"V",36,"V",20,"V",23,"V",30,"V",45,"V",56,"V",51,"V",30,"V",34,"V",23,"V",27,"V",25,"V",15,"V",12,"V",12,"V",16,"V",20,"V",23,"V",23,"V",26,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,21,14,"V",10,"V",6,"V",4,"V",4,"V",5,"V",8,"V",17,"V",13,"V",16,"V",39,"V",49,"V",28,"V",13,"V",13,"V",14,"V",9,"V",12,"V",12,"V",11,"V",10,"V",8,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,22,4,"V",14,"V",12,"V",12,"V",15,"V",19,"V",28,"V",41,"V",31,"V",11,"V",8,"V",9,"V",8,"V",7,"V",8,"V",6,"V",4,"V",9,"V",18,"V",20,"V",18,"V",16,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,23,16,"V",13,"V",8,"V",11,"V",33,"V",45,"V",42,"V",28,"V",24,"V",32,"V",18,"V",12,"V",8,"V",5,"V",4,"V",5,"V",3,"V",7,"V",12,"V",15,"V",10,"V",11,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,24,23,"V",28,"V",14,"V",21,"V",29,"V",22,"V",23,"V",38,"V",41,"V",66,"V",40,"V",66,"V",38,"V",16,"V",12,"V",9,"V",10,"V",8,"V",11,"V",10,"V",22,"V",10,"V",9,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,25,24,"V",13,"V",14,"V",16,"V",11,"V",7,"V",10,"V",16,"V",27,"V",19,"V",20,"V",21,"V",20,"V",16,"V",15,"V",25,"V",41,"V",47,"V",30,"V",11,"V",15,"V",4,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,26,3,"V",4,"V",3,"V",5,"V",5,"V",8,"V",18,"V",22,"V",25,"V",28,"V",22,"V",16,"V",11,"V",10,"V",11,"V",6,"V",7,"V",10,"V",13,"V",12,"V",14,"V",7,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,27,4,"V",8,"V",7,"V",16,"V",24,"V",39,"V",27,"V",50,"V",72,"V",68,"V",80,"V",36,"V",38,"V",15,"V",17,"V",28,"V",28,"V",26,"V",21,"V",20,"V",25,"V",19,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,28,16,"V",14,"V",13,"V",12,"V",28,"V",26,"V",32,"V",45,"V",63,"V",47,"V",23,"V",16,"V",16,"V",14,"V",12,"V",15,"V",15,"V",21,"V",27,"V",50,"V",65,"V",38,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,29,9,"V",9,"V",11,"V",16,"V",15,"V",19,"V",24,"V",39,"V",39,"V",18,"V",21,"V",27,"V",15,"V",10,"V",9,"V",13,"V",22,"V",28,"V",26,"V",14,"V",14,"V",18,"V",13,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,30,37,"V",31,"V",23,"V",14,"V",10,"V",8,"V",7,"V",10,"V",12,"V",11,"V",12,"V",7,"V",5,"V",8,"V",7,"V",4,"V",7,"V",5,"V",9,"V",7,"V",9,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,7,31,5,"V",12,"V",12,"V",15,"V",14,"V",20,"V",27,"V",63,"V",NA,"N",NA,"N",61,"V",21,"V",17,"V",14,"V",10,"V",11,"V",11,"V",19,"V",16,"V",18,"V",22,"V",18,"V",17,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,7,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",7,"V",1,"V",3,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",3,"V",2,"V",3,"V",1,"V",NA,"N",2,"V",1,"V",3,"V",NA,"N",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,7,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",4,"V",3,"V",4,"V",1,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",20,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",13,"V",5,"V",5,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,7,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",2,"V",12,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,1,9,"V",13,"V",5,"V",9,"V",4,"V",4,"V",12,"V",14,"V",12,"V",7,"V",5,"V",5,"V",9,"V",10,"V",7,"V",9,"V",9,"V",9,"V",7,"V",5,"V",7,"V",8,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,2,19,"V",19,"V",18,"V",11,"V",7,"V",13,"V",22,"V",18,"V",11,"V",15,"V",8,"V",13,"V",18,"V",12,"V",14,"V",13,"V",14,"V",25,"V",29,"V",11,"V",7,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,3,5,"V",6,"V",6,"V",8,"V",8,"V",8,"V",14,"V",26,"V",47,"V",31,"V",29,"V",15,"V",16,"V",9,"V",8,"V",8,"V",7,"V",8,"V",14,"V",24,"V",12,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,4,15,"V",19,"V",16,"V",23,"V",11,"V",13,"V",18,"V",19,"V",20,"V",20,"V",9,"V",10,"V",11,"V",8,"V",7,"V",6,"V",10,"V",12,"V",11,"V",8,"V",20,"V",21,"V",19,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,5,6,"V",5,"V",7,"V",10,"V",10,"V",13,"V",21,"V",17,"V",11,"V",14,"V",14,"V",17,"V",13,"V",NA,"N",NA,"N",NA,"N",11,"V",8,"V",10,"V",21,"V",19,"V",22,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,6,8,"V",7,"V",6,"V",7,"V",12,"V",16,"V",13,"V",17,"V",22,"V",20,"V",12,"V",10,"V",9,"V",13,"V",13,"V",10,"V",9,"V",16,"V",23,"V",25,"V",27,"V",18,"V",24,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,7,43,"V",46,"V",24,"V",24,"V",24,"V",21,"V",25,"V",27,"V",29,"V",32,"V",16,"V",13,"V",10,"V",10,"V",11,"V",12,"V",11,"V",10,"V",14,"V",15,"V",10,"V",15,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,8,12,"V",21,"V",8,"V",7,"V",12,"V",5,"V",5,"V",9,"V",11,"V",10,"V",13,"V",17,"V",53,"V",31,"V",11,"V",16,"V",8,"V",21,"V",16,"V",8,"V",9,"V",22,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,9,14,"V",19,"V",27,"V",41,"V",28,"V",26,"V",36,"V",42,"V",51,"V",32,"V",25,"V",23,"V",9,"V",NA,"N",17,"V",10,"V",23,"V",NA,"N",26,"V",9,"V",12,"V",17,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,7,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",26,"V",17,"V",13,"V",14,"V",16,"V",16,"V",26,"V",35,"V",37,"V",42,"V",47,"V",58,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,12,44,"V",29,"V",9,"V",4,"V",3,"V",3,"V",6,"V",13,"V",19,"V",18,"V",13,"V",9,"V",9,"V",8,"V",7,"V",7,"V",12,"V",8,"V",12,"V",28,"V",23,"V",16,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,13,8,"V",9,"V",8,"V",12,"V",7,"V",6,"V",6,"V",13,"V",15,"V",12,"V",11,"V",8,"V",8,"V",8,"V",7,"V",8,"V",8,"V",9,"V",7,"V",8,"V",10,"V",7,"V",8,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,14,22,"V",12,"V",6,"V",7,"V",7,"V",5,"V",9,"V",17,"V",12,"V",11,"V",9,"V",11,"V",11,"V",8,"V",5,"V",5,"V",4,"V",5,"V",4,"V",5,"V",6,"V",8,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,15,6,"V",4,"V",3,"V",5,"V",11,"V",22,"V",17,"V",24,"V",26,"V",17,"V",11,"V",9,"V",6,"V",5,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,16,18,"V",9,"V",7,"V",5,"V",5,"V",4,"V",6,"V",4,"V",4,"V",14,"V",12,"V",15,"V",11,"V",6,"V",14,"V",8,"V",8,"V",6,"V",8,"V",7,"V",9,"V",10,"V",14,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,17,25,"V",6,"V",10,"V",12,"V",18,"V",15,"V",18,"V",22,"V",21,"V",24,"V",15,"V",10,"V",8,"V",8,"V",9,"V",10,"V",13,"V",23,"V",33,"V",28,"V",48,"V",38,"V",69,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,18,12,"V",16,"V",13,"V",13,"V",18,"V",16,"V",22,"V",38,"V",47,"V",38,"V",43,"V",36,"V",32,"V",21,"V",16,"V",9,"V",9,"V",8,"V",10,"V",10,"V",12,"V",14,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,7,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",13,"V",9,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,21,15,"V",14,"V",13,"V",7,"V",6,"V",8,"V",7,"V",17,"V",20,"V",23,"V",22,"V",16,"V",23,"V",12,"V",9,"V",10,"V",8,"V",10,"V",12,"V",10,"V",10,"V",23,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,22,20,"V",12,"V",8,"V",9,"V",11,"V",15,"V",11,"V",17,"V",18,"V",18,"V",20,"V",21,"V",7,"V",6,"V",8,"V",7,"V",5,"V",5,"V",6,"V",10,"V",16,"V",12,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,23,8,"V",9,"V",12,"V",12,"V",6,"V",6,"V",7,"V",11,"V",10,"V",11,"V",23,"V",16,"V",7,"V",7,"V",7,"V",8,"V",8,"V",7,"V",6,"V",10,"V",11,"V",10,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,24,14,"V",11,"V",17,"V",13,"V",9,"V",11,"V",15,"V",21,"V",27,"V",26,"V",17,"V",39,"V",NA,"N",NA,"N",14,"V",7,"V",10,"V",8,"V",7,"V",6,"V",18,"V",18,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,7,25,17,"V",9,"V",7,"V",9,"V",8,"V",10,"V",8,"V",18,"V",16,"V",12,"V",9,"V",8,"V",13,"V",12,"V",8,"V",8,"V",8,"V",8,"V",8,"V",7,"V",8,"V",7,"V",5,"V",5,"V"
