"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2022,8,28,19,"V",18,"V",17,"V",19,"V",14,"V",11,"V",7,"V",9,"V",12,"V",15,"V",23,"V",34,"V",34,"V",30,"V",23,"V",14,"V",19,"V",19,"V",20,"V",19,"V",17,"V",20,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,29,11,"V",9,"V",11,"V",12,"V",10,"V",13,"V",10,"V",17,"V",17,"V",16,"V",32,"V",43,"V",34,"V",24,"V",39,"V",25,"V",19,"V",17,"V",23,"V",41,"V",34,"V",11,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,30,16,"V",10,"V",16,"V",15,"V",14,"V",15,"V",19,"V",25,"V",25,"V",34,"V",47,"V",51,"V",35,"V",30,"V",29,"V",31,"V",29,"V",29,"V",27,"V",34,"V",29,"V",34,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,8,31,24,"V",19,"V",19,"V",20,"V",20,"V",21,"V",20,"V",20,"V",17,"V",13,"V",2,"V",13,"V",20,"V",24,"V",13,"V",25,"V",25,"V",17,"V",16,"V",2,"V",11,"V",14,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,1,20,"V",22,"V",11,"V",7,"V",9,"V",27,"V",30,"V",46,"V",54,"V",58,"V",57,"V",33,"V",37,"V",26,"V",20,"V",17,"V",20,"V",20,"V",34,"V",32,"V",34,"V",25,"V",28,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,2,11,"V",15,"V",25,"V",29,"V",25,"V",25,"V",30,"V",39,"V",34,"V",53,"V",75,"V",51,"V",31,"V",17,"V",8,"V",13,"V",20,"V",26,"V",38,"V",39,"V",31,"V",31,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,3,18,"V",11,"V",15,"V",20,"V",23,"V",15,"V",47,"V",66,"V",80,"V",76,"V",57,"V",26,"V",NA,"N",NA,"N",NA,"N",17,"V",13,"V",15,"V",23,"V",30,"V",24,"V",44,"V",19,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,4,31,"V",33,"V",19,"V",19,"V",32,"V",36,"V",46,"V",64,"V",79,"V",81,"V",85,"V",38,"V",20,"V",15,"V",12,"V",9,"V",13,"V",10,"V",NA,"N",20,"V",NA,"N",25,"V",20,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2022,8,5,13,"V",11,"V",9,"V",28,"V",31,"V",56,"V",70,"V",70,"V",60,"V",46,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",15,"V",22,"V",37,"V",28,"V",13,"V",17,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,6,39,"V",36,"V",46,"V",31,"V",19,"V",25,"V",31,"V",38,"V",34,"V",38,"V",44,"V",42,"V",38,"V",33,"V",29,"V",22,"V",26,"V",52,"V",31,"V",38,"V",30,"V",25,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,7,30,"V",24,"V",27,"V",34,"V",31,"V",25,"V",33,"V",33,"V",32,"V",26,"V",9,"V",8,"V",11,"V",11,"V",11,"V",8,"V",6,"V",8,"V",15,"V",28,"V",32,"V",23,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,8,22,"V",16,"V",14,"V",19,"V",22,"V",23,"V",24,"V",45,"V",56,"V",52,"V",32,"V",18,"V",16,"V",13,"V",11,"V",9,"V",10,"V",10,"V",10,"V",19,"V",30,"V",13,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,9,29,"V",30,"V",38,"V",35,"V",36,"V",30,"V",34,"V",48,"V",53,"V",39,"V",15,"V",17,"V",17,"V",14,"V",8,"V",8,"V",8,"V",12,"V",8,"V",10,"V",15,"V",11,"V",51,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,10,16,"V",15,"V",27,"V",22,"V",24,"V",22,"V",37,"V",51,"V",63,"V",45,"V",54,"V",57,"V",22,"V",16,"V",15,"V",12,"V",23,"V",14,"V",24,"V",24,"V",47,"V",55,"V",29,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,11,63,"V",36,"V",39,"V",32,"V",24,"V",25,"V",43,"V",55,"V",73,"V",76,"V",93,"V",31,"V",17,"V",17,"V",13,"V",19,"V",15,"V",12,"V",20,"V",28,"V",21,"V",23,"V",36,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,12,45,"V",49,"V",51,"V",27,"V",13,"V",15,"V",12,"V",20,"V",42,"V",34,"V",40,"V",37,"V",35,"V",39,"V",25,"V",22,"V",21,"V",20,"V",22,"V",29,"V",20,"V",18,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,13,33,"V",26,"V",32,"V",27,"V",31,"V",15,"V",11,"V",30,"V",34,"V",33,"V",30,"V",15,"V",8,"V",12,"V",7,"V",4,"V",4,"V",6,"V",6,"V",7,"V",12,"V",28,"V",41,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,14,50,"V",13,"V",18,"V",24,"V",22,"V",14,"V",15,"V",10,"V",39,"V",16,"V",13,"V",10,"V",16,"V",31,"V",38,"V",12,"V",11,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,15,16,"V",14,"V",12,"V",13,"V",14,"V",19,"V",32,"V",29,"V",25,"V",16,"V",11,"V",7,"V",7,"V",7,"V",5,"V",5,"V",9,"V",4,"V",4,"V",6,"V",7,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,16,7,"V",18,"V",29,"V",22,"V",23,"V",37,"V",46,"V",45,"V",47,"V",48,"V",27,"V",24,"V",11,"V",8,"V",8,"V",8,"V",8,"V",8,"V",11,"V",8,"V",8,"V",9,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,17,12,"V",18,"V",14,"V",18,"V",19,"V",20,"V",29,"V",31,"V",38,"V",37,"V",15,"V",16,"V",22,"V",22,"V",11,"V",9,"V",8,"V",10,"V",8,"V",16,"V",19,"V",15,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,18,16,"V",15,"V",14,"V",14,"V",13,"V",14,"V",13,"V",12,"V",19,"V",19,"V",19,"V",22,"V",21,"V",NA,"N",NA,"N",10,"V",13,"V",12,"V",22,"V",20,"V",17,"V",30,"V",26,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,19,24,"V",23,"V",16,"V",15,"V",15,"V",17,"V",23,"V",23,"V",26,"V",17,"V",19,"V",18,"V",17,"V",20,"V",11,"V",11,"V",12,"V",16,"V",9,"V",8,"V",7,"V",10,"V",13,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,20,32,"V",34,"V",34,"V",35,"V",27,"V",29,"V",31,"V",35,"V",30,"V",26,"V",36,"V",28,"V",24,"V",16,"V",39,"V",31,"V",28,"V",19,"V",13,"V",14,"V",12,"V",14,"V",16,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,21,38,"V",40,"V",36,"V",26,"V",28,"V",29,"V",33,"V",29,"V",26,"V",19,"V",43,"V",39,"V",12,"V",10,"V",12,"V",6,"V",6,"V",8,"V",7,"V",13,"V",20,"V",11,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,22,22,"V",20,"V",19,"V",20,"V",18,"V",17,"V",23,"V",30,"V",33,"V",44,"V",45,"V",23,"V",11,"V",9,"V",9,"V",14,"V",10,"V",9,"V",9,"V",11,"V",8,"V",9,"V",9,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,23,22,"V",18,"V",21,"V",23,"V",24,"V",25,"V",32,"V",58,"V",52,"V",37,"V",25,"V",17,"V",14,"V",12,"V",15,"V",12,"V",10,"V",16,"V",27,"V",31,"V",35,"V",23,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,24,22,"V",15,"V",17,"V",16,"V",10,"V",7,"V",13,"V",39,"V",44,"V",43,"V",31,"V",20,"V",10,"V",12,"V",9,"V",20,"V",20,"V",19,"V",15,"V",22,"V",18,"V",10,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,25,10,"V",13,"V",9,"V",14,"V",14,"V",11,"V",21,"V",36,"V",35,"V",31,"V",27,"V",16,"V",7,"V",6,"V",8,"V",7,"V",8,"V",10,"V",11,"V",7,"V",10,"V",17,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,26,7,"V",9,"V",12,"V",13,"V",16,"V",15,"V",19,"V",25,"V",29,"V",24,"V",15,"V",34,"V",48,"V",26,"V",14,"V",12,"V",18,"V",22,"V",16,"V",16,"V",13,"V",12,"V",34,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,27,15,"V",30,"V",37,"V",35,"V",28,"V",24,"V",23,"V",20,"V",25,"V",21,"V",24,"V",15,"V",10,"V",9,"V",7,"V",6,"V",12,"V",8,"V",15,"V",17,"V",15,"V",13,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,28,24,"V",28,"V",25,"V",19,"V",13,"V",14,"V",9,"V",5,"V",10,"V",9,"V",21,"V",27,"V",13,"V",11,"V",11,"V",10,"V",18,"V",11,"V",11,"V",16,"V",13,"V",12,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,29,8,"V",13,"V",11,"V",10,"V",11,"V",11,"V",12,"V",22,"V",35,"V",19,"V",29,"V",47,"V",28,"V",29,"V",16,"V",27,"V",29,"V",17,"V",27,"V",26,"V",26,"V",13,"V",45,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,30,36,"V",26,"V",22,"V",23,"V",18,"V",22,"V",33,"V",47,"V",59,"V",69,"V",74,"V",53,"V",19,"V",15,"V",16,"V",16,"V",28,"V",28,"V",18,"V",21,"V",16,"V",25,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,8,31,23,"V",17,"V",9,"V",5,"V",5,"V",11,"V",17,"V",13,"V",10,"V",12,"V",20,"V",40,"V",36,"V",27,"V",16,"V",17,"V",19,"V",13,"V",16,"V",24,"V",47,"V",58,"V",34,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",13,"V",15,"V",9,"V",10,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",8,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,5,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",3,"V",5,"V",15,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,7,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,18,1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,19,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,21,3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,23,1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",2,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,24,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",9,"V",12,"V",9,"V",4,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,25,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,26,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,27,1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",7,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",5,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,1,15,"V",10,"V",7,"V",6,"V",8,"V",9,"V",22,"V",31,"V",51,"V",64,"V",57,"V",55,"V",17,"V",9,"V",11,"V",8,"V",7,"V",8,"V",9,"V",8,"V",7,"V",7,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,2,8,"V",14,"V",15,"V",8,"V",7,"V",8,"V",13,"V",27,"V",42,"V",51,"V",32,"V",25,"V",17,"V",17,"V",11,"V",10,"V",9,"V",7,"V",6,"V",6,"V",8,"V",11,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,3,11,"V",10,"V",14,"V",15,"V",13,"V",7,"V",12,"V",28,"V",36,"V",29,"V",32,"V",15,"V",13,"V",12,"V",8,"V",8,"V",10,"V",9,"V",7,"V",7,"V",9,"V",11,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,4,20,"V",20,"V",11,"V",13,"V",21,"V",12,"V",19,"V",41,"V",34,"V",19,"V",21,"V",21,"V",16,"V",NA,"N",NA,"N",9,"V",8,"V",9,"V",9,"V",8,"V",9,"V",12,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,5,6,"V",5,"V",9,"V",9,"V",5,"V",12,"V",15,"V",23,"V",17,"V",15,"V",14,"V",16,"V",16,"V",13,"V",9,"V",8,"V",8,"V",12,"V",17,"V",20,"V",17,"V",8,"V",10,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,6,32,"V",35,"V",23,"V",16,"V",12,"V",20,"V",33,"V",40,"V",42,"V",36,"V",48,"V",81,"V",22,"V",16,"V",11,"V",11,"V",10,"V",7,"V",5,"V",6,"V",8,"V",10,"V",17,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,7,18,"V",11,"V",11,"V",24,"V",27,"V",35,"V",24,"V",28,"V",20,"V",16,"V",7,"V",12,"V",18,"V",18,"V",12,"V",8,"V",8,"V",11,"V",37,"V",20,"V",24,"V",16,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,8,10,"V",12,"V",17,"V",26,"V",14,"V",14,"V",13,"V",20,"V",28,"V",20,"V",15,"V",13,"V",23,"V",12,"V",20,"V",11,"V",9,"V",19,"V",16,"V",32,"V",42,"V",33,"V",77,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,9,56,"V",51,"V",32,"V",29,"V",34,"V",13,"V",20,"V",24,"V",56,"V",47,"V",26,"V",14,"V",12,"V",12,"V",16,"V",16,"V",21,"V",19,"V",20,"V",30,"V",34,"V",47,"V",19,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,10,7,"V",8,"V",11,"V",11,"V",10,"V",9,"V",18,"V",26,"V",22,"V",27,"V",26,"V",21,"V",22,"V",16,"V",10,"V",9,"V",8,"V",6,"V",7,"V",7,"V",9,"V",18,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,11,17,"V",21,"V",17,"V",11,"V",17,"V",23,"V",24,"V",42,"V",52,"V",33,"V",21,"V",19,"V",15,"V",12,"V",12,"V",9,"V",9,"V",9,"V",8,"V",9,"V",9,"V",12,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,12,20,"V",14,"V",18,"V",12,"V",9,"V",12,"V",12,"V",20,"V",22,"V",20,"V",17,"V",14,"V",9,"V",8,"V",13,"V",8,"V",6,"V",7,"V",8,"V",11,"V",8,"V",10,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,13,20,"V",27,"V",34,"V",32,"V",21,"V",9,"V",10,"V",24,"V",24,"V",25,"V",23,"V",19,"V",12,"V",9,"V",11,"V",9,"V",22,"V",27,"V",26,"V",32,"V",23,"V",17,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,14,26,"V",10,"V",10,"V",17,"V",24,"V",11,"V",12,"V",7,"V",4,"V",7,"V",8,"V",6,"V",8,"V",11,"V",8,"V",8,"V",5,"V",11,"V",5,"V",6,"V",10,"V",11,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,15,10,"V",13,"V",15,"V",10,"V",9,"V",11,"V",19,"V",9,"V",7,"V",8,"V",13,"V",9,"V",7,"V",6,"V",6,"V",4,"V",7,"V",9,"V",11,"V",10,"V",10,"V",6,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,16,15,"V",10,"V",15,"V",13,"V",10,"V",17,"V",20,"V",30,"V",26,"V",22,"V",18,"V",10,"V",13,"V",15,"V",14,"V",8,"V",14,"V",19,"V",26,"V",24,"V",42,"V",43,"V",14,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,17,15,"V",16,"V",14,"V",12,"V",12,"V",9,"V",11,"V",15,"V",21,"V",17,"V",16,"V",16,"V",19,"V",14,"V",14,"V",12,"V",10,"V",12,"V",18,"V",11,"V",17,"V",14,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,18,17,"V",12,"V",13,"V",10,"V",6,"V",8,"V",10,"V",13,"V",13,"V",12,"V",12,"V",11,"V",10,"V",9,"V",19,"V",13,"V",11,"V",11,"V",15,"V",14,"V",14,"V",14,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,19,18,"V",14,"V",15,"V",10,"V",5,"V",3,"V",5,"V",8,"V",10,"V",NA,"N",NA,"N",NA,"N",7,"V",8,"V",23,"V",17,"V",14,"V",12,"V",16,"V",19,"V",34,"V",25,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,20,25,"V",26,"V",25,"V",24,"V",20,"V",28,"V",26,"V",24,"V",29,"V",9,"V",9,"V",15,"V",10,"V",9,"V",9,"V",8,"V",6,"V",7,"V",6,"V",7,"V",8,"V",13,"V",15,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,21,34,"V",27,"V",19,"V",17,"V",22,"V",19,"V",20,"V",29,"V",21,"V",8,"V",7,"V",12,"V",16,"V",13,"V",11,"V",9,"V",9,"V",8,"V",22,"V",15,"V",17,"V",14,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,22,22,"V",27,"V",20,"V",29,"V",30,"V",16,"V",22,"V",26,"V",23,"V",17,"V",19,"V",16,"V",15,"V",13,"V",15,"V",10,"V",8,"V",10,"V",15,"V",20,"V",23,"V",18,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,23,13,"V",12,"V",18,"V",23,"V",16,"V",15,"V",16,"V",29,"V",16,"V",14,"V",12,"V",30,"V",30,"V",15,"V",11,"V",10,"V",10,"V",8,"V",8,"V",9,"V",13,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,24,10,"V",12,"V",20,"V",14,"V",8,"V",5,"V",8,"V",22,"V",39,"V",45,"V",52,"V",46,"V",29,"V",18,"V",12,"V",9,"V",9,"V",7,"V",9,"V",9,"V",9,"V",12,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,8,25,17,"V",14,"V",14,"V",14,"V",13,"V",15,"V",13,"V",18,"V",14,"V",14,"V",21,"V",19,"V",11,"V",11,"V",11,"V",11,"V",14,"V",11,"V",10,"V",29,"V",31,"V",12,"V",10,"V",13,"V"
