"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2022,5,28,48,"V",35,"V",18,"V",18,"V",20,"V",21,"V",24,"V",25,"V",22,"V",25,"V",37,"V",49,"V",40,"V",31,"V",35,"V",22,"V",30,"V",27,"V",18,"V",16,"V",21,"V",19,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,29,29,"V",22,"V",17,"V",18,"V",17,"V",19,"V",16,"V",16,"V",21,"V",15,"V",12,"V",32,"V",23,"V",6,"V",12,"V",12,"V",16,"V",19,"V",21,"V",21,"V",22,"V",18,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,30,9,"V",8,"V",23,"V",26,"V",19,"V",17,"V",18,"V",76,"V",29,"V",54,"V",28,"V",34,"V",34,"V",33,"V",26,"V",29,"V",25,"V",27,"V",22,"V",21,"V",18,"V",4,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,5,31,17,"V",22,"V",19,"V",23,"V",21,"V",22,"V",27,"V",62,"V",57,"V",46,"V",NA,"N",NA,"N",17,"V",18,"V",13,"V",14,"V",25,"V",30,"V",36,"V",25,"V",24,"V",21,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,1,21,"V",20,"V",36,"V",29,"V",28,"V",20,"V",19,"V",16,"V",20,"V",22,"V",10,"V",10,"V",11,"V",14,"V",8,"V",8,"V",13,"V",9,"V",10,"V",16,"V",26,"V",13,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,2,20,"V",27,"V",24,"V",28,"V",42,"V",32,"V",36,"V",54,"V",64,"V",59,"V",41,"V",29,"V",29,"V",19,"V",11,"V",10,"V",9,"V",9,"V",10,"V",9,"V",9,"V",13,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,3,24,"V",29,"V",37,"V",36,"V",31,"V",31,"V",46,"V",90,"V",102,"V",58,"V",25,"V",23,"V",NA,"N",NA,"N",NA,"N",16,"V",14,"V",10,"V",7,"V",10,"V",10,"V",13,"V",15,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,4,25,"V",NA,"N",46,"V",37,"V",50,"V",58,"V",79,"V",96,"V",122,"V",101,"V",94,"V",56,"V",28,"V",19,"V",22,"V",21,"V",16,"V",19,"V",20,"V",13,"V",15,"V",20,"V",26,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,5,39,"V",32,"V",33,"V",34,"V",29,"V",35,"V",57,"V",98,"V",122,"V",106,"V",24,"V",21,"V",35,"V",34,"V",16,"V",49,"V",27,"V",44,"V",45,"V",37,"V",42,"V",94,"V",47,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,6,33,"V",35,"V",27,"V",31,"V",24,"V",28,"V",36,"V",79,"V",89,"V",43,"V",39,"V",62,"V",57,"V",36,"V",41,"V",34,"V",24,"V",18,"V",11,"V",15,"V",19,"V",59,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,7,60,"V",65,"V",42,"V",38,"V",35,"V",31,"V",33,"V",23,"V",18,"V",17,"V",33,"V",39,"V",34,"V",26,"V",19,"V",14,"V",10,"V",10,"V",13,"V",20,"V",39,"V",40,"V",24,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,8,48,"V",37,"V",28,"V",33,"V",32,"V",32,"V",29,"V",28,"V",27,"V",40,"V",79,"V",44,"V",27,"V",20,"V",15,"V",8,"V",10,"V",9,"V",16,"V",41,"V",65,"V",57,"V",35,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,9,39,"V",57,"V",36,"V",33,"V",29,"V",21,"V",42,"V",77,"V",97,"V",75,"V",60,"V",34,"V",26,"V",18,"V",12,"V",9,"V",14,"V",17,"V",12,"V",14,"V",12,"V",11,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,10,23,"V",60,"V",68,"V",48,"V",40,"V",50,"V",75,"V",111,"V",127,"V",146,"V",123,"V",48,"V",36,"V",35,"V",38,"V",48,"V",40,"V",46,"V",41,"V",49,"V",41,"V",31,"V",29,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,11,88,"V",68,"V",37,"V",20,"V",17,"V",19,"V",37,"V",61,"V",126,"V",94,"V",61,"V",55,"V",53,"V",34,"V",28,"V",33,"V",33,"V",35,"V",33,"V",25,"V",53,"V",44,"V",68,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,12,17,"V",20,"V",29,"V",38,"V",46,"V",48,"V",59,"V",96,"V",121,"V",169,"V",110,"V",71,"V",35,"V",26,"V",19,"V",22,"V",15,"V",8,"V",12,"V",15,"V",17,"V",17,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,13,36,"V",57,"V",50,"V",38,"V",37,"V",38,"V",54,"V",85,"V",108,"V",90,"V",44,"V",13,"V",13,"V",9,"V",9,"V",9,"V",13,"V",10,"V",8,"V",13,"V",22,"V",23,"V",17,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,14,51,"V",78,"V",74,"V",67,"V",72,"V",42,"V",44,"V",53,"V",57,"V",97,"V",141,"V",42,"V",35,"V",36,"V",20,"V",20,"V",20,"V",14,"V",36,"V",62,"V",57,"V",55,"V",79,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,15,50,"V",75,"V",73,"V",46,"V",35,"V",62,"V",58,"V",38,"V",41,"V",40,"V",42,"V",82,"V",54,"V",18,"V",16,"V",24,"V",14,"V",30,"V",19,"V",57,"V",45,"V",49,"V",33,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,16,59,"V",52,"V",63,"V",53,"V",51,"V",57,"V",70,"V",85,"V",134,"V",210,"V",NA,"N",NA,"N",22,"V",23,"V",17,"V",19,"V",17,"V",23,"V",10,"V",7,"V",7,"V",8,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,17,8,"V",23,"V",22,"V",22,"V",28,"V",34,"V",57,"V",86,"V",107,"V",95,"V",52,"V",36,"V",22,"V",17,"V",15,"V",20,"V",13,"V",12,"V",23,"V",23,"V",19,"V",11,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,18,9,"V",19,"V",23,"V",29,"V",41,"V",42,"V",64,"V",93,"V",128,"V",160,"V",110,"V",73,"V",47,"V",27,"V",23,"V",20,"V",21,"V",22,"V",24,"V",23,"V",24,"V",19,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,19,9,"V",9,"V",7,"V",10,"V",23,"V",35,"V",23,"V",22,"V",18,"V",16,"V",10,"V",10,"V",11,"V",9,"V",7,"V",6,"V",9,"V",15,"V",11,"V",14,"V",13,"V",8,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,20,35,"V",42,"V",47,"V",36,"V",32,"V",31,"V",51,"V",84,"V",99,"V",81,"V",24,"V",19,"V",21,"V",12,"V",12,"V",10,"V",11,"V",9,"V",19,"V",33,"V",43,"V",39,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,21,16,"V",14,"V",44,"V",68,"V",56,"V",55,"V",48,"V",50,"V",49,"V",33,"V",15,"V",12,"V",25,"V",58,"V",79,"V",23,"V",30,"V",42,"V",39,"V",37,"V",33,"V",26,"V",37,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,22,63,"V",88,"V",122,"V",92,"V",75,"V",63,"V",60,"V",99,"V",33,"V",25,"V",49,"V",98,"V",77,"V",68,"V",72,"V",57,"V",50,"V",62,"V",80,"V",76,"V",55,"V",42,"V",43,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,23,33,"V",42,"V",53,"V",48,"V",45,"V",61,"V",95,"V",86,"V",24,"V",15,"V",20,"V",16,"V",13,"V",15,"V",10,"V",10,"V",10,"V",11,"V",14,"V",9,"V",11,"V",13,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,24,61,"V",25,"V",15,"V",13,"V",9,"V",10,"V",25,"V",35,"V",36,"V",41,"V",19,"V",21,"V",17,"V",14,"V",12,"V",18,"V",23,"V",15,"V",19,"V",15,"V",26,"V",11,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,25,19,"V",15,"V",8,"V",9,"V",12,"V",13,"V",24,"V",33,"V",29,"V",56,"V",44,"V",31,"V",29,"V",25,"V",21,"V",19,"V",21,"V",19,"V",20,"V",27,"V",32,"V",46,"V",42,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,26,20,"V",41,"V",33,"V",27,"V",20,"V",26,"V",29,"V",29,"V",37,"V",37,"V",24,"V",33,"V",45,"V",44,"V",22,"V",24,"V",25,"V",25,"V",27,"V",46,"V",53,"V",35,"V",54,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,27,31,"V",22,"V",16,"V",24,"V",23,"V",25,"V",22,"V",46,"V",42,"V",61,"V",41,"V",51,"V",57,"V",78,"V",59,"V",47,"V",28,"V",55,"V",69,"V",81,"V",62,"V",61,"V",134,"V",161,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,28,136,"V",159,"V",74,"V",42,"V",36,"V",35,"V",35,"V",37,"V",28,"V",17,"V",22,"V",31,"V",26,"V",15,"V",14,"V",10,"V",9,"V",7,"V",9,"V",18,"V",21,"V",15,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,29,18,"V",11,"V",11,"V",9,"V",10,"V",10,"V",11,"V",21,"V",9,"V",6,"V",11,"V",16,"V",11,"V",8,"V",7,"V",5,"V",8,"V",5,"V",5,"V",11,"V",11,"V",12,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,30,10,"V",9,"V",23,"V",30,"V",32,"V",37,"V",46,"V",63,"V",83,"V",31,"V",22,"V",18,"V",22,"V",10,"V",8,"V",8,"V",16,"V",10,"V",7,"V",7,"V",8,"V",8,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,5,31,16,"V",52,"V",46,"V",35,"V",29,"V",34,"V",54,"V",79,"V",73,"V",21,"V",NA,"N",NA,"N",14,"V",16,"V",12,"V",12,"V",14,"V",12,"V",11,"V",26,"V",12,"V",8,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",6,"V",5,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,3,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",6,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",9,"V",13,"V",9,"V",4,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",5,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,6,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",5,"V",4,"V",3,"V",7,"V",4,"V",2,"V",2,"V",3,"V",4,"V",6,"V",20,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,7,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",4,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,8,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",6,"V",5,"V",14,"V",18,"V",4,"V",2,"V",1,"V",3,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",25,"V",38,"V",26,"V",6,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,10,1,"V",3,"V",1,"V",33,"V",5,"V",1,"V",1,"V",6,"V",17,"V",8,"V",5,"V",4,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",22,"V",30,"V",8,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,12,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",5,"V",18,"V",9,"V",6,"V",4,"V",5,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,13,1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",14,"V",22,"V",36,"V",9,"V",9,"V",5,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",13,"V",3,"V",1,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,14,2,"V",2,"V",4,"V",14,"V",6,"V",7,"V",7,"V",7,"V",27,"V",8,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,15,1,"V",1,"V",6,"V",2,"V",2,"V",2,"V",1,"V",9,"V",9,"V",16,"V",3,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",9,"V",5,"V",7,"V",5,"V",6,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,17,1,"V",1,"V",1,"V",3,"V",3,"V",41,"V",40,"V",18,"V",36,"V",32,"V",37,"V",27,"V",7,"V",4,"V",4,"V",NA,"N",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",21,"V",33,"V",29,"V",15,"V",4,"V",7,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,20,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",28,"V",10,"V",8,"V",13,"V",9,"V",11,"V",16,"V",8,"V",5,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,21,15,"V",9,"V",11,"V",18,"V",27,"V",1,"V",1,"V",2,"V",2,"V",4,"V",46,"V",13,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,22,3,"V",1,"V",2,"V",10,"V",18,"V",3,"V",2,"V",8,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",18,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,26,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",4,"V",7,"V",14,"V",12,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,28,4,"V",9,"V",14,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",6,"V",6,"V",2,"V",2,"V",2,"V",3,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,5,31,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",25,"V",22,"V",6,"V",3,"V",4,"V",8,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,1,12,"V",9,"V",8,"V",13,"V",16,"V",22,"V",11,"V",19,"V",17,"V",31,"V",14,"V",17,"V",15,"V",8,"V",9,"V",10,"V",7,"V",7,"V",7,"V",13,"V",22,"V",20,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,2,21,"V",17,"V",28,"V",29,"V",58,"V",62,"V",30,"V",32,"V",46,"V",54,"V",39,"V",15,"V",20,"V",21,"V",18,"V",20,"V",14,"V",14,"V",12,"V",15,"V",17,"V",26,"V",32,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,3,26,"V",33,"V",17,"V",20,"V",21,"V",15,"V",21,"V",35,"V",46,"V",41,"V",22,"V",18,"V",17,"V",17,"V",14,"V",15,"V",11,"V",12,"V",11,"V",13,"V",14,"V",17,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,4,30,"V",35,"V",36,"V",32,"V",28,"V",24,"V",25,"V",33,"V",40,"V",40,"V",39,"V",47,"V",39,"V",24,"V",NA,"N",NA,"N",13,"V",20,"V",18,"V",12,"V",12,"V",18,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,5,21,"V",36,"V",29,"V",20,"V",13,"V",21,"V",12,"V",16,"V",34,"V",21,"V",13,"V",10,"V",11,"V",19,"V",19,"V",27,"V",19,"V",18,"V",19,"V",18,"V",31,"V",49,"V",35,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,6,22,"V",22,"V",20,"V",21,"V",16,"V",9,"V",14,"V",28,"V",37,"V",31,"V",18,"V",15,"V",30,"V",20,"V",13,"V",13,"V",15,"V",22,"V",46,"V",78,"V",54,"V",20,"V",22,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,7,40,"V",37,"V",51,"V",53,"V",43,"V",25,"V",13,"V",13,"V",12,"V",11,"V",11,"V",7,"V",12,"V",23,"V",15,"V",17,"V",18,"V",22,"V",21,"V",23,"V",23,"V",25,"V",19,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,8,37,"V",45,"V",25,"V",59,"V",47,"V",29,"V",31,"V",29,"V",43,"V",38,"V",61,"V",64,"V",27,"V",10,"V",8,"V",20,"V",27,"V",21,"V",23,"V",9,"V",15,"V",12,"V",13,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,9,43,"V",23,"V",36,"V",32,"V",26,"V",31,"V",35,"V",66,"V",74,"V",74,"V",38,"V",21,"V",17,"V",21,"V",20,"V",16,"V",14,"V",20,"V",19,"V",26,"V",49,"V",75,"V",73,"V",81,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,10,74,"V",63,"V",61,"V",68,"V",60,"V",36,"V",49,"V",51,"V",65,"V",37,"V",32,"V",27,"V",18,"V",14,"V",10,"V",10,"V",11,"V",12,"V",13,"V",16,"V",17,"V",20,"V",24,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,11,28,"V",24,"V",15,"V",23,"V",23,"V",33,"V",54,"V",68,"V",74,"V",47,"V",17,"V",12,"V",10,"V",8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",9,"V",15,"V",17,"V",18,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,12,14,"V",22,"V",40,"V",54,"V",39,"V",33,"V",38,"V",51,"V",65,"V",46,"V",32,"V",23,"V",22,"V",21,"V",14,"V",14,"V",19,"V",24,"V",22,"V",50,"V",24,"V",19,"V",21,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,13,36,"V",27,"V",33,"V",33,"V",63,"V",65,"V",63,"V",57,"V",66,"V",50,"V",44,"V",25,"V",13,"V",12,"V",10,"V",10,"V",14,"V",17,"V",27,"V",70,"V",58,"V",66,"V",102,"V",79,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,14,66,"V",65,"V",73,"V",69,"V",58,"V",44,"V",52,"V",51,"V",69,"V",49,"V",31,"V",27,"V",21,"V",19,"V",13,"V",12,"V",10,"V",10,"V",14,"V",14,"V",17,"V",20,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,15,39,"V",54,"V",60,"V",68,"V",74,"V",63,"V",34,"V",50,"V",58,"V",73,"V",27,"V",33,"V",19,"V",13,"V",12,"V",11,"V",10,"V",12,"V",8,"V",14,"V",13,"V",16,"V",29,"V",51,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,16,45,"V",45,"V",45,"V",33,"V",46,"V",49,"V",54,"V",62,"V",62,"V",36,"V",45,"V",36,"V",38,"V",25,"V",21,"V",22,"V",23,"V",29,"V",27,"V",31,"V",31,"V",22,"V",30,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,17,22,"V",26,"V",42,"V",51,"V",59,"V",62,"V",57,"V",52,"V",70,"V",80,"V",79,"V",74,"V",36,"V",26,"V",24,"V",NA,"N",23,"V",23,"V",14,"V",13,"V",18,"V",31,"V",27,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,18,18,"V",6,"V",11,"V",14,"V",17,"V",26,"V",33,"V",44,"V",59,"V",77,"V",73,"V",30,"V",44,"V",24,"V",18,"V",22,"V",20,"V",16,"V",14,"V",12,"V",28,"V",50,"V",69,"V",55,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,19,39,"V",26,"V",33,"V",14,"V",13,"V",15,"V",18,"V",25,"V",30,"V",30,"V",23,"V",19,"V",12,"V",11,"V",8,"V",8,"V",8,"V",11,"V",13,"V",28,"V",24,"V",17,"V",21,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,20,34,"V",33,"V",32,"V",31,"V",33,"V",35,"V",48,"V",58,"V",76,"V",55,"V",49,"V",58,"V",45,"V",49,"V",58,"V",40,"V",31,"V",30,"V",38,"V",25,"V",28,"V",34,"V",48,"V",77,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,21,83,"V",80,"V",78,"V",78,"V",72,"V",57,"V",37,"V",37,"V",30,"V",32,"V",74,"V",53,"V",24,"V",17,"V",9,"V",7,"V",8,"V",6,"V",8,"V",8,"V",13,"V",19,"V",24,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,22,40,"V",56,"V",66,"V",72,"V",67,"V",59,"V",49,"V",48,"V",32,"V",22,"V",13,"V",9,"V",9,"V",8,"V",9,"V",10,"V",11,"V",11,"V",12,"V",18,"V",21,"V",19,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,23,27,"V",18,"V",14,"V",17,"V",21,"V",64,"V",57,"V",67,"V",42,"V",23,"V",16,"V",15,"V",12,"V",9,"V",9,"V",11,"V",16,"V",12,"V",13,"V",12,"V",12,"V",10,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,24,14,"V",11,"V",9,"V",9,"V",6,"V",5,"V",11,"V",16,"V",17,"V",13,"V",16,"V",15,"V",13,"V",14,"V",15,"V",20,"V",21,"V",15,"V",20,"V",23,"V",24,"V",16,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,5,25,11,"V",11,"V",12,"V",13,"V",9,"V",9,"V",12,"V",19,"V",22,"V",24,"V",19,"V",19,"V",16,"V",15,"V",18,"V",11,"V",12,"V",11,"V",16,"V",17,"V",18,"V",25,"V",25,"V",18,"V"
