"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2022,11,1,50,"V",22,"V",18,"V",27,"V",33,"V",38,"V",28,"V",25,"V",27,"V",22,"V",16,"V",10,"V",5,"V",5,"V",4,"V",5,"V",17,"V",7,"V",6,"V",9,"V",7,"V",30,"V",51,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,2,47,"V",42,"V",36,"V",30,"V",33,"V",48,"V",73,"V",107,"V",138,"V",116,"V",41,"V",15,"V",12,"V",14,"V",9,"V",17,"V",18,"V",14,"V",20,"V",12,"V",19,"V",41,"V",77,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,3,71,"V",62,"V",53,"V",48,"V",46,"V",47,"V",68,"V",116,"V",164,"V",189,"V",181,"V",70,"V",64,"V",37,"V",29,"V",32,"V",23,"V",18,"V",21,"V",26,"V",17,"V",21,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,4,10,"V",7,"V",5,"V",6,"V",4,"V",5,"V",9,"V",23,"V",20,"V",20,"V",NA,"N",NA,"N",17,"V",18,"V",11,"V",17,"V",16,"V",15,"V",14,"V",12,"V",17,"V",13,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,5,11,"V",8,"V",6,"V",5,"V",4,"V",4,"V",4,"V",7,"V",12,"V",17,"V",17,"V",33,"V",20,"V",27,"V",25,"V",19,"V",14,"V",27,"V",41,"V",102,"V",130,"V",107,"V",90,"V",89,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,6,76,"V",82,"V",63,"V",50,"V",36,"V",31,"V",30,"V",36,"V",39,"V",45,"V",44,"V",96,"V",78,"V",56,"V",54,"V",40,"V",15,"V",24,"V",34,"V",69,"V",93,"V",63,"V",62,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,7,54,"V",36,"V",33,"V",29,"V",24,"V",23,"V",42,"V",76,"V",109,"V",147,"V",175,"V",156,"V",94,"V",31,"V",26,"V",29,"V",65,"V",59,"V",60,"V",90,"V",141,"V",182,"V",143,"V",119,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,8,116,"V",99,"V",74,"V",59,"V",60,"V",75,"V",83,"V",123,"V",159,"V",130,"V",106,"V",128,"V",118,"V",30,"V",30,"V",44,"V",49,"V",54,"V",39,"V",40,"V",42,"V",83,"V",119,"V",119,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,9,78,"V",61,"V",59,"V",46,"V",44,"V",39,"V",63,"V",92,"V",134,"V",226,"V",265,"V",118,"V",90,"V",68,"V",22,"V",23,"V",26,"V",42,"V",40,"V",33,"V",26,"V",32,"V",51,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,10,7,"V",10,"V",15,"V",31,"V",31,"V",23,"V",46,"V",76,"V",83,"V",90,"V",76,"V",NA,"N",47,"V",22,"V",25,"V",20,"V",29,"V",36,"V",46,"V",36,"V",65,"V",123,"V",86,"V",100,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,11,76,"V",70,"V",58,"V",49,"V",36,"V",39,"V",62,"V",68,"V",75,"V",78,"V",84,"V",15,"V",12,"V",13,"V",10,"V",18,"V",18,"V",11,"V",10,"V",12,"V",13,"V",11,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,12,15,"V",29,"V",29,"V",32,"V",25,"V",23,"V",30,"V",39,"V",46,"V",60,"V",25,"V",9,"V",9,"V",6,"V",11,"V",11,"V",11,"V",15,"V",21,"V",21,"V",17,"V",16,"V",22,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,13,30,"V",23,"V",17,"V",23,"V",30,"V",31,"V",27,"V",27,"V",29,"V",37,"V",31,"V",41,"V",42,"V",23,"V",37,"V",28,"V",26,"V",16,"V",14,"V",13,"V",11,"V",16,"V",31,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,14,43,"V",49,"V",50,"V",48,"V",43,"V",51,"V",65,"V",104,"V",166,"V",177,"V",174,"V",79,"V",48,"V",37,"V",38,"V",45,"V",31,"V",46,"V",39,"V",57,"V",107,"V",76,"V",69,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,15,66,"V",83,"V",51,"V",49,"V",44,"V",58,"V",93,"V",160,"V",272,"V",235,"V",127,"V",141,"V",88,"V",58,"V",51,"V",46,"V",45,"V",48,"V",81,"V",93,"V",81,"V",75,"V",78,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,16,9,"V",11,"V",11,"V",16,"V",9,"V",22,"V",31,"V",52,"V",76,"V",79,"V",61,"V",30,"V",17,"V",15,"V",14,"V",35,"V",21,"V",18,"V",29,"V",43,"V",46,"V",37,"V",30,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,17,11,"V",10,"V",10,"V",9,"V",13,"V",11,"V",18,"V",47,"V",57,"V",46,"V",46,"V",69,"V",107,"V",59,"V",58,"V",61,"V",101,"V",65,"V",81,"V",47,"V",45,"V",27,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,18,9,"V",14,"V",11,"V",14,"V",13,"V",8,"V",41,"V",47,"V",49,"V",NA,"N",NA,"N",69,"V",53,"V",44,"V",35,"V",44,"V",19,"V",22,"V",21,"V",26,"V",50,"V",55,"V",55,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,19,43,"V",24,"V",16,"V",8,"V",11,"V",6,"V",7,"V",8,"V",14,"V",12,"V",13,"V",11,"V",15,"V",14,"V",11,"V",14,"V",14,"V",20,"V",21,"V",24,"V",33,"V",21,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,20,21,"V",16,"V",18,"V",7,"V",5,"V",4,"V",6,"V",14,"V",14,"V",16,"V",13,"V",16,"V",15,"V",25,"V",45,"V",33,"V",34,"V",56,"V",85,"V",108,"V",165,"V",165,"V",133,"V",88,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,21,65,"V",39,"V",28,"V",37,"V",38,"V",33,"V",50,"V",113,"V",128,"V",84,"V",59,"V",33,"V",37,"V",76,"V",70,"V",56,"V",67,"V",141,"V",154,"V",151,"V",36,"V",12,"V",16,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,22,10,"V",4,"V",3,"V",4,"V",3,"V",4,"V",7,"V",18,"V",27,"V",26,"V",24,"V",27,"V",17,"V",15,"V",13,"V",15,"V",17,"V",16,"V",18,"V",19,"V",13,"V",13,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,23,14,"V",10,"V",10,"V",10,"V",13,"V",15,"V",33,"V",59,"V",169,"V",261,"V",241,"V",112,"V",97,"V",102,"V",49,"V",35,"V",37,"V",26,"V",37,"V",43,"V",46,"V",103,"V",116,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,24,55,"V",48,"V",51,"V",50,"V",50,"V",51,"V",78,"V",107,"V",139,"V",169,"V",119,"V",145,"V",104,"V",41,"V",20,"V",45,"V",48,"V",63,"V",62,"V",64,"V",94,"V",89,"V",174,"V",173,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,25,108,"V",57,"V",63,"V",59,"V",40,"V",37,"V",57,"V",117,"V",160,"V",193,"V",126,"V",81,"V",58,"V",44,"V",52,"V",34,"V",25,"V",20,"V",24,"V",51,"V",86,"V",60,"V",43,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,26,67,"V",57,"V",35,"V",44,"V",24,"V",27,"V",37,"V",51,"V",38,"V",22,"V",26,"V",31,"V",22,"V",27,"V",47,"V",79,"V",59,"V",62,"V",91,"V",127,"V",111,"V",73,"V",69,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,27,61,"V",64,"V",52,"V",47,"V",42,"V",39,"V",32,"V",35,"V",35,"V",39,"V",49,"V",52,"V",73,"V",75,"V",30,"V",35,"V",33,"V",30,"V",45,"V",75,"V",121,"V",172,"V",123,"V",125,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,28,114,"V",85,"V",63,"V",63,"V",58,"V",39,"V",43,"V",58,"V",42,"V",34,"V",33,"V",41,"V",57,"V",79,"V",44,"V",35,"V",48,"V",100,"V",170,"V",250,"V",261,"V",112,"V",75,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,29,53,"V",26,"V",12,"V",11,"V",8,"V",14,"V",38,"V",121,"V",109,"V",58,"V",NA,"N",NA,"N",NA,"N",27,"V",NA,"N",NA,"N",26,"V",38,"V",44,"V",34,"V",96,"V",153,"V",108,"V",91,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,11,30,57,"V",51,"V",46,"V",34,"V",38,"V",46,"V",47,"V",56,"V",77,"V",82,"V",NA,"N",99,"V",68,"V",41,"V",NA,"N",44,"V",52,"V",49,"V",72,"V",147,"V",181,"V",146,"V",169,"V",138,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,1,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",4,"V",2,"V",2,"V",2,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,3,1,"V",1,"V",1,"V",3,"V",1,"V",3,"V",4,"V",19,"V",33,"V",60,"V",20,"V",8,"V",3,"V",2,"V",NA,"N",NA,"N",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",3,"V",2,"V",5,"V",3,"V",1,"V",1,"V",2,"V",22,"V",30,"V",2,"V",1,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,6,18,"V",22,"V",36,"V",23,"V",7,"V",3,"V",6,"V",5,"V",7,"V",6,"V",3,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,7,1,"V",1,"V",4,"V",7,"V",7,"V",3,"V",2,"V",24,"V",49,"V",66,"V",15,"V",3,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",6,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,8,51,"V",54,"V",64,"V",73,"V",64,"V",43,"V",18,"V",22,"V",54,"V",68,"V",41,"V",13,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",3,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,9,42,"V",47,"V",13,"V",37,"V",42,"V",21,"V",18,"V",39,"V",65,"V",87,"V",2,"V",12,"V",14,"V",8,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",15,"V",7,"V",3,"V",2,"V",4,"V",3,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",11,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,11,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",6,"V",9,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",5,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,14,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",14,"V",27,"V",58,"V",35,"V",8,"V",6,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",7,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,15,1,"V",1,"V",1,"V",5,"V",8,"V",5,"V",9,"V",36,"V",82,"V",139,"V",81,"V",41,"V",7,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",8,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,16,1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",16,"V",NA,"N",4,"V",2,"V",4,"V",5,"V",3,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,17,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",20,"V",10,"V",9,"V",7,"V",13,"V",12,"V",6,"V",5,"V",6,"V",4,"V",2,"V",3,"V",6,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",11,"V",4,"V",7,"V",4,"V",4,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",5,"V",26,"V",61,"V",5,"V",13,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,21,3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",5,"V",5,"V",3,"V",4,"V",4,"V",6,"V",7,"V",15,"V",19,"V",15,"V",7,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",14,"V",49,"V",95,"V",43,"V",16,"V",10,"V",3,"V",9,"V",4,"V",3,"V",5,"V",3,"V",5,"V",12,"V",34,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,24,1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",5,"V",22,"V",62,"V",78,"V",12,"V",4,"V",5,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",6,"V",8,"V",30,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,25,56,"V",23,"V",23,"V",2,"V",1,"V",1,"V",1,"V",4,"V",19,"V",9,"V",6,"V",8,"V",6,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",6,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,26,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",8,"V",6,"V",1,"V",3,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,27,2,"V",2,"V",12,"V",18,"V",18,"V",13,"V",6,"V",9,"V",17,"V",17,"V",12,"V",7,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,28,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",7,"V",9,"V",4,"V",4,"V",2,"V",2,"V",23,"V",13,"V",1,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",5,"V",8,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",31,"V",72,"V",67,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,11,30,24,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",19,"V",45,"V",45,"V",16,"V",4,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",3,"V",18,"V",48,"V",57,"V",40,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,1,20,"V",18,"V",20,"V",23,"V",18,"V",21,"V",21,"V",30,"V",19,"V",15,"V",9,"V",11,"V",8,"V",5,"V",5,"V",5,"V",6,"V",6,"V",9,"V",9,"V",15,"V",26,"V",27,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,2,35,"V",34,"V",21,"V",21,"V",18,"V",11,"V",14,"V",26,"V",44,"V",33,"V",22,"V",13,"V",12,"V",12,"V",25,"V",22,"V",13,"V",24,"V",32,"V",37,"V",45,"V",50,"V",58,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,3,31,"V",17,"V",16,"V",39,"V",39,"V",42,"V",44,"V",51,"V",56,"V",66,"V",51,"V",34,"V",21,"V",16,"V",NA,"N",NA,"N",18,"V",14,"V",17,"V",16,"V",12,"V",17,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,4,10,"V",5,"V",5,"V",3,"V",4,"V",4,"V",10,"V",13,"V",9,"V",9,"V",8,"V",7,"V",7,"V",10,"V",9,"V",7,"V",8,"V",10,"V",14,"V",11,"V",9,"V",7,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,5,5,"V",7,"V",6,"V",5,"V",4,"V",4,"V",5,"V",7,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",25,"V",18,"V",10,"V",15,"V",33,"V",86,"V",91,"V",52,"V",24,"V",53,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,6,64,"V",60,"V",58,"V",52,"V",46,"V",41,"V",28,"V",36,"V",37,"V",32,"V",20,"V",7,"V",13,"V",19,"V",13,"V",7,"V",8,"V",12,"V",25,"V",45,"V",64,"V",41,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,7,27,"V",27,"V",45,"V",45,"V",41,"V",37,"V",39,"V",49,"V",57,"V",73,"V",38,"V",15,"V",19,"V",22,"V",21,"V",24,"V",26,"V",36,"V",42,"V",48,"V",60,"V",53,"V",63,"V",68,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,8,69,"V",65,"V",60,"V",55,"V",45,"V",40,"V",41,"V",45,"V",56,"V",66,"V",65,"V",48,"V",29,"V",9,"V",8,"V",9,"V",13,"V",21,"V",26,"V",38,"V",43,"V",46,"V",57,"V",71,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,9,69,"V",66,"V",58,"V",51,"V",47,"V",40,"V",36,"V",42,"V",56,"V",66,"V",16,"V",33,"V",47,"V",39,"V",21,"V",10,"V",13,"V",24,"V",30,"V",18,"V",18,"V",18,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,10,12,"V",11,"V",10,"V",14,"V",8,"V",9,"V",17,"V",30,"V",45,"V",43,"V",32,"V",16,"V",14,"V",20,"V",17,"V",23,"V",14,"V",18,"V",34,"V",49,"V",54,"V",69,"V",60,"V",61,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,11,44,"V",25,"V",24,"V",15,"V",10,"V",9,"V",16,"V",29,"V",40,"V",41,"V",41,"V",22,"V",17,"V",13,"V",12,"V",12,"V",15,"V",20,"V",20,"V",19,"V",23,"V",22,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,12,21,"V",19,"V",20,"V",17,"V",17,"V",15,"V",17,"V",24,"V",26,"V",26,"V",25,"V",13,"V",12,"V",12,"V",11,"V",13,"V",19,"V",14,"V",16,"V",22,"V",21,"V",20,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,13,18,"V",11,"V",23,"V",23,"V",15,"V",25,"V",37,"V",36,"V",27,"V",18,"V",14,"V",13,"V",14,"V",17,"V",12,"V",10,"V",10,"V",17,"V",18,"V",21,"V",17,"V",23,"V",35,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,14,39,"V",41,"V",39,"V",33,"V",23,"V",19,"V",33,"V",50,"V",55,"V",63,"V",51,"V",31,"V",25,"V",17,"V",18,"V",17,"V",15,"V",23,"V",39,"V",46,"V",50,"V",59,"V",52,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,15,34,"V",32,"V",36,"V",51,"V",44,"V",41,"V",43,"V",48,"V",55,"V",72,"V",67,"V",64,"V",34,"V",20,"V",27,"V",18,"V",22,"V",34,"V",33,"V",59,"V",26,"V",17,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,16,11,"V",5,"V",17,"V",17,"V",13,"V",18,"V",11,"V",24,"V",27,"V",47,"V",NA,"N",16,"V",12,"V",18,"V",27,"V",17,"V",10,"V",24,"V",27,"V",37,"V",34,"V",18,"V",16,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,17,9,"V",5,"V",6,"V",7,"V",11,"V",10,"V",24,"V",42,"V",53,"V",41,"V",32,"V",27,"V",40,"V",39,"V",29,"V",32,"V",38,"V",34,"V",34,"V",42,"V",48,"V",11,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,18,11,"V",12,"V",13,"V",13,"V",6,"V",5,"V",14,"V",29,"V",26,"V",29,"V",33,"V",23,"V",32,"V",30,"V",35,"V",39,"V",45,"V",25,"V",19,"V",26,"V",35,"V",41,"V",43,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,19,15,"V",12,"V",10,"V",8,"V",4,"V",5,"V",5,"V",5,"V",8,"V",7,"V",7,"V",6,"V",7,"V",7,"V",7,"V",8,"V",13,"V",28,"V",21,"V",26,"V",18,"V",19,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,20,12,"V",8,"V",7,"V",7,"V",5,"V",4,"V",4,"V",9,"V",8,"V",8,"V",8,"V",7,"V",5,"V",9,"V",14,"V",13,"V",13,"V",23,"V",57,"V",77,"V",81,"V",40,"V",53,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,21,49,"V",48,"V",17,"V",21,"V",11,"V",12,"V",22,"V",52,"V",45,"V",49,"V",34,"V",24,"V",24,"V",28,"V",35,"V",43,"V",62,"V",62,"V",62,"V",55,"V",20,"V",8,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,22,5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",6,"V",9,"V",11,"V",8,"V",10,"V",9,"V",9,"V",9,"V",9,"V",8,"V",10,"V",9,"V",8,"V",9,"V",13,"V",13,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,23,15,"V",13,"V",10,"V",13,"V",8,"V",12,"V",28,"V",52,"V",58,"V",72,"V",60,"V",41,"V",33,"V",11,"V",26,"V",14,"V",19,"V",51,"V",55,"V",61,"V",70,"V",72,"V",60,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,24,24,"V",23,"V",22,"V",33,"V",41,"V",45,"V",54,"V",59,"V",65,"V",75,"V",43,"V",28,"V",27,"V",34,"V",22,"V",15,"V",20,"V",40,"V",44,"V",59,"V",74,"V",76,"V",78,"V",76,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,25,76,"V",65,"V",60,"V",45,"V",24,"V",17,"V",21,"V",44,"V",59,"V",40,"V",27,"V",34,"V",26,"V",19,"V",24,"V",22,"V",14,"V",21,"V",24,"V",33,"V",66,"V",57,"V",27,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,26,14,"V",22,"V",14,"V",15,"V",11,"V",7,"V",12,"V",17,"V",14,"V",13,"V",14,"V",15,"V",11,"V",13,"V",13,"V",12,"V",21,"V",28,"V",59,"V",58,"V",36,"V",52,"V",55,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,27,39,"V",46,"V",53,"V",50,"V",46,"V",42,"V",39,"V",37,"V",38,"V",38,"V",33,"V",28,"V",19,"V",18,"V",17,"V",10,"V",17,"V",20,"V",34,"V",51,"V",54,"V",70,"V",53,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,28,16,"V",19,"V",30,"V",44,"V",42,"V",10,"V",14,"V",19,"V",22,"V",19,"V",20,"V",24,"V",37,"V",33,"V",20,"V",18,"V",20,"V",35,"V",65,"V",46,"V",18,"V",30,"V",35,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,29,14,"V",9,"V",9,"V",5,"V",6,"V",7,"V",12,"V",34,"V",30,"V",21,"V",20,"V",16,"V",12,"V",10,"V",10,"V",12,"V",21,"V",30,"V",46,"V",53,"V",51,"V",75,"V",76,"V",71,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,11,30,55,"V",42,"V",24,"V",21,"V",15,"V",18,"V",21,"V",36,"V",54,"V",59,"V",55,"V",42,"V",19,"V",NA,"N",NA,"N",21,"V",24,"V",35,"V",56,"V",80,"V",87,"V",88,"V",84,"V",78,"V"
8,"Barcelona",19,"Barcelona",42,12,2022,11,1,21,"V",21,"V",20,"V",23,"V",19,"V",22,"V",22,"V",38,"V",23,"V",18,"V",12,"V",14,"V",9,"V",6,"V",7,"V",6,"V",7,"V",7,"V",9,"V",9,"V",16,"V",26,"V",27,"V",21,"V"
