"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2023,8,29,14,"V",18,"V",7,"V",3,"V",6,"V",6,"V",7,"V",14,"V",14,"V",11,"V",9,"V",9,"V",17,"V",19,"V",22,"V",21,"V",17,"V",15,"V",23,"V",28,"V",28,"V",25,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,30,25,"V",22,"V",20,"V",11,"V",12,"V",1,"V",24,"V",15,"V",15,"V",24,"V",NA,"N",25,"V",11,"V",13,"V",17,"V",19,"V",20,"V",22,"V",21,"V",21,"V",21,"V",20,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,8,31,16,"V",14,"V",19,"V",18,"V",17,"V",17,"V",20,"V",21,"V",11,"V",20,"V",22,"V",22,"V",15,"V",7,"V",20,"V",13,"V",10,"V",18,"V",31,"V",24,"V",21,"V",19,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,1,31,"V",9,"V",11,"V",15,"V",17,"V",15,"V",23,"V",20,"V",25,"V",21,"V",31,"V",32,"V",18,"V",20,"V",21,"V",12,"V",12,"V",12,"V",5,"V",4,"V",5,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,2,2,"V",5,"V",4,"V",5,"V",6,"V",15,"V",19,"V",31,"V",54,"V",46,"V",28,"V",17,"V",20,"V",19,"V",20,"V",19,"V",21,"V",18,"V",25,"V",20,"V",11,"V",11,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,3,17,"V",10,"V",2,"V",2,"V",3,"V",3,"V",9,"V",17,"V",20,"V",15,"V",20,"V",12,"V",106,"V",37,"V",30,"V",15,"V",14,"V",16,"V",12,"V",11,"V",10,"V",11,"V",18,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,4,10,"V",8,"V",11,"V",5,"V",11,"V",5,"V",6,"V",13,"V",21,"V",18,"V",15,"V",20,"V",23,"V",18,"V",14,"V",15,"V",8,"V",10,"V",11,"V",14,"V",10,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,5,4,"V",7,"V",12,"V",18,"V",16,"V",11,"V",9,"V",8,"V",8,"V",9,"V",9,"V",9,"V",15,"V",8,"V",8,"V",8,"V",9,"V",18,"V",19,"V",16,"V",14,"V",11,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,6,31,"V",41,"V",32,"V",38,"V",32,"V",24,"V",19,"V",14,"V",12,"V",15,"V",16,"V",9,"V",6,"V",6,"V",6,"V",8,"V",7,"V",8,"V",7,"V",10,"V",8,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,7,13,"V",11,"V",15,"V",8,"V",10,"V",11,"V",25,"V",42,"V",31,"V",16,"V",18,"V",14,"V",13,"V",18,"V",14,"V",11,"V",12,"V",13,"V",18,"V",24,"V",26,"V",22,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,8,11,"V",13,"V",9,"V",12,"V",14,"V",21,"V",52,"V",62,"V",57,"V",63,"V",32,"V",13,"V",13,"V",11,"V",9,"V",10,"V",18,"V",37,"V",20,"V",16,"V",22,"V",35,"V",25,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,9,13,"V",16,"V",19,"V",24,"V",16,"V",8,"V",29,"V",52,"V",44,"V",18,"V",20,"V",25,"V",14,"V",13,"V",11,"V",13,"V",14,"V",23,"V",24,"V",24,"V",19,"V",16,"V",18,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,10,13,"V",12,"V",11,"V",17,"V",13,"V",16,"V",25,"V",30,"V",33,"V",47,"V",31,"V",27,"V",22,"V",15,"V",10,"V",14,"V",7,"V",8,"V",9,"V",9,"V",7,"V",9,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,11,26,"V",39,"V",32,"V",37,"V",31,"V",31,"V",36,"V",52,"V",65,"V",81,"V",112,"V",44,"V",39,"V",23,"V",24,"V",26,"V",18,"V",14,"V",14,"V",16,"V",8,"V",7,"V",49,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,12,21,"V",28,"V",21,"V",23,"V",18,"V",20,"V",17,"V",25,"V",22,"V",7,"V",6,"V",5,"V",4,"V",3,"V",4,"V",13,"V",7,"V",5,"V",5,"V",4,"V",4,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,13,3,"V",2,"V",3,"V",4,"V",9,"V",14,"V",16,"V",19,"V",19,"V",12,"V",10,"V",9,"V",8,"V",4,"V",5,"V",10,"V",3,"V",3,"V",9,"V",6,"V",10,"V",15,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,14,3,"V",3,"V",4,"V",17,"V",18,"V",22,"V",35,"V",38,"V",46,"V",NA,"N",NA,"N",14,"V",8,"V",8,"V",7,"V",10,"V",5,"V",7,"V",10,"V",5,"V",4,"V",4,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,15,7,"V",12,"V",23,"V",21,"V",17,"V",23,"V",37,"V",24,"V",30,"V",28,"V",14,"V",3,"V",3,"V",2,"V",2,"V",17,"V",3,"V",2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,16,8,"V",24,"V",20,"V",23,"V",26,"V",26,"V",31,"V",47,"V",58,"V",47,"V",7,"V",7,"V",6,"V",7,"V",5,"V",4,"V",4,"V",7,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,17,4,"V",6,"V",6,"V",5,"V",4,"V",10,"V",17,"V",28,"V",40,"V",16,"V",6,"V",6,"V",6,"V",5,"V",4,"V",6,"V",4,"V",2,"V",3,"V",5,"V",4,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,18,5,"V",4,"V",10,"V",20,"V",17,"V",22,"V",39,"V",46,"V",44,"V",47,"V",21,"V",12,"V",8,"V",9,"V",9,"V",10,"V",6,"V",8,"V",7,"V",7,"V",17,"V",14,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,19,9,"V",20,"V",11,"V",11,"V",14,"V",18,"V",27,"V",34,"V",29,"V",23,"V",14,"V",6,"V",5,"V",6,"V",4,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,20,7,"V",24,"V",26,"V",21,"V",15,"V",17,"V",20,"V",21,"V",17,"V",17,"V",38,"V",35,"V",20,"V",9,"V",7,"V",8,"V",9,"V",8,"V",7,"V",13,"V",25,"V",25,"V",20,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,21,53,"V",40,"V",34,"V",46,"V",31,"V",37,"V",44,"V",57,"V",74,"V",84,"V",72,"V",33,"V",19,"V",10,"V",11,"V",9,"V",8,"V",9,"V",11,"V",18,"V",12,"V",27,"V",19,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,22,57,"V",52,"V",22,"V",18,"V",15,"V",28,"V",41,"V",48,"V",63,"V",36,"V",26,"V",21,"V",17,"V",11,"V",9,"V",7,"V",7,"V",10,"V",9,"V",21,"V",33,"V",60,"V",43,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,23,24,"V",55,"V",53,"V",51,"V",46,"V",30,"V",38,"V",53,"V",64,"V",76,"V",97,"V",77,"V",23,"V",11,"V",10,"V",9,"V",13,"V",22,"V",59,"V",84,"V",103,"V",104,"V",95,"V",114,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,24,140,"V",87,"V",73,"V",25,"V",16,"V",26,"V",47,"V",53,"V",71,"V",58,"V",19,"V",12,"V",20,"V",13,"V",9,"V",12,"V",11,"V",19,"V",20,"V",30,"V",29,"V",27,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,25,10,"V",14,"V",12,"V",10,"V",17,"V",21,"V",15,"V",17,"V",21,"V",20,"V",21,"V",19,"V",15,"V",12,"V",9,"V",8,"V",9,"V",10,"V",13,"V",17,"V",23,"V",24,"V",20,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,26,8,"V",5,"V",4,"V",13,"V",2,"V",5,"V",5,"V",6,"V",7,"V",9,"V",6,"V",5,"V",7,"V",5,"V",6,"V",4,"V",5,"V",3,"V",6,"V",13,"V",20,"V",26,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,27,26,"V",29,"V",13,"V",14,"V",17,"V",15,"V",21,"V",9,"V",22,"V",19,"V",8,"V",12,"V",12,"V",11,"V",10,"V",9,"V",16,"V",14,"V",11,"V",13,"V",14,"V",19,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,28,28,"V",21,"V",18,"V",12,"V",7,"V",8,"V",10,"V",15,"V",20,"V",22,"V",19,"V",27,"V",20,"V",27,"V",28,"V",22,"V",14,"V",14,"V",13,"V",14,"V",6,"V",5,"V",10,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,29,28,"V",25,"V",20,"V",12,"V",14,"V",16,"V",21,"V",48,"V",37,"V",31,"V",24,"V",20,"V",22,"V",23,"V",16,"V",13,"V",15,"V",13,"V",14,"V",12,"V",14,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,30,6,"V",3,"V",6,"V",14,"V",18,"V",9,"V",8,"V",16,"V",38,"V",NA,"N",NA,"N",NA,"N",13,"V",15,"V",12,"V",12,"V",12,"V",16,"V",18,"V",21,"V",14,"V",14,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,8,31,25,"V",25,"V",35,"V",29,"V",32,"V",32,"V",43,"V",51,"V",37,"V",46,"V",47,"V",29,"V",18,"V",17,"V",16,"V",20,"V",21,"V",20,"V",39,"V",38,"V",33,"V",26,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",10,"V",4,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,8,1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",12,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,12,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",9,"V",44,"V",9,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,21,1,"V",1,"V",1,"V",2,"V",2,"V",9,"V",11,"V",36,"V",42,"V",41,"V",28,"V",8,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",14,"V",9,"V",3,"V",4,"V",5,"V",6,"V",8,"V",10,"V",8,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",9,"V",10,"V",12,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,24,1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",4,"V",9,"V",7,"V",6,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,25,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,26,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,27,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,1,4,"V",4,"V",4,"V",5,"V",6,"V",7,"V",8,"V",10,"V",11,"V",9,"V",9,"V",15,"V",NA,"N",NA,"N",9,"V",9,"V",14,"V",13,"V",6,"V",7,"V",7,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,2,4,"V",5,"V",6,"V",7,"V",9,"V",9,"V",8,"V",16,"V",16,"V",19,"V",18,"V",21,"V",14,"V",7,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,3,10,"V",17,"V",5,"V",4,"V",5,"V",5,"V",15,"V",11,"V",10,"V",9,"V",11,"V",17,"V",20,"V",11,"V",9,"V",7,"V",8,"V",13,"V",15,"V",20,"V",22,"V",18,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,4,11,"V",13,"V",6,"V",16,"V",6,"V",5,"V",8,"V",8,"V",10,"V",9,"V",7,"V",9,"V",37,"V",19,"V",12,"V",9,"V",7,"V",7,"V",7,"V",13,"V",12,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,5,10,"V",4,"V",9,"V",11,"V",8,"V",6,"V",8,"V",6,"V",7,"V",5,"V",4,"V",4,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",4,"V",4,"V",5,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,6,9,"V",11,"V",17,"V",17,"V",15,"V",9,"V",8,"V",8,"V",7,"V",8,"V",11,"V",17,"V",16,"V",11,"V",6,"V",3,"V",3,"V",4,"V",15,"V",22,"V",15,"V",9,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,7,8,"V",8,"V",8,"V",7,"V",7,"V",8,"V",7,"V",22,"V",15,"V",12,"V",13,"V",14,"V",8,"V",5,"V",4,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,8,7,"V",5,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",21,"V",24,"V",16,"V",11,"V",4,"V",3,"V",3,"V",4,"V",6,"V",9,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,9,10,"V",9,"V",7,"V",10,"V",5,"V",4,"V",7,"V",19,"V",13,"V",10,"V",5,"V",8,"V",10,"V",9,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,10,8,"V",5,"V",4,"V",6,"V",8,"V",16,"V",18,"V",27,"V",26,"V",22,"V",12,"V",9,"V",10,"V",13,"V",7,"V",5,"V",5,"V",21,"V",16,"V",24,"V",30,"V",34,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,11,28,"V",30,"V",41,"V",40,"V",25,"V",26,"V",43,"V",54,"V",63,"V",23,"V",10,"V",14,"V",16,"V",9,"V",7,"V",6,"V",5,"V",5,"V",6,"V",8,"V",14,"V",16,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,12,12,"V",12,"V",11,"V",10,"V",8,"V",21,"V",14,"V",14,"V",17,"V",14,"V",8,"V",5,"V",5,"V",4,"V",9,"V",27,"V",13,"V",22,"V",17,"V",8,"V",7,"V",19,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,13,7,"V",13,"V",15,"V",11,"V",10,"V",5,"V",6,"V",9,"V",19,"V",17,"V",22,"V",29,"V",13,"V",6,"V",6,"V",3,"V",5,"V",4,"V",7,"V",13,"V",21,"V",9,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,14,10,"V",12,"V",8,"V",6,"V",5,"V",7,"V",8,"V",19,"V",16,"V",8,"V",16,"V",14,"V",8,"V",7,"V",7,"V",9,"V",12,"V",13,"V",17,"V",19,"V",15,"V",8,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,15,12,"V",15,"V",14,"V",12,"V",10,"V",16,"V",13,"V",9,"V",9,"V",12,"V",7,"V",5,"V",4,"V",4,"V",4,"V",13,"V",19,"V",15,"V",24,"V",11,"V",7,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,16,9,"V",12,"V",15,"V",13,"V",12,"V",11,"V",10,"V",15,"V",19,"V",14,"V",11,"V",7,"V",6,"V",6,"V",7,"V",6,"V",5,"V",5,"V",6,"V",8,"V",7,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,17,7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",9,"V",14,"V",23,"V",10,"V",8,"V",7,"V",6,"V",7,"V",4,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,18,4,"V",4,"V",7,"V",6,"V",6,"V",9,"V",11,"V",12,"V",12,"V",NA,"N",NA,"N",10,"V",9,"V",12,"V",19,"V",17,"V",9,"V",13,"V",15,"V",13,"V",18,"V",21,"V",27,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,19,27,"V",17,"V",12,"V",17,"V",17,"V",5,"V",11,"V",11,"V",9,"V",8,"V",8,"V",12,"V",11,"V",14,"V",11,"V",12,"V",10,"V",10,"V",5,"V",7,"V",9,"V",17,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,20,20,"V",25,"V",18,"V",16,"V",22,"V",27,"V",24,"V",31,"V",33,"V",42,"V",76,"V",44,"V",20,"V",8,"V",6,"V",5,"V",7,"V",7,"V",14,"V",35,"V",19,"V",19,"V",25,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,21,37,"V",49,"V",47,"V",44,"V",50,"V",53,"V",52,"V",58,"V",70,"V",89,"V",98,"V",54,"V",19,"V",14,"V",11,"V",12,"V",17,"V",24,"V",26,"V",34,"V",32,"V",30,"V",30,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,22,30,"V",34,"V",25,"V",30,"V",36,"V",37,"V",48,"V",69,"V",54,"V",41,"V",43,"V",45,"V",36,"V",51,"V",59,"V",50,"V",23,"V",17,"V",17,"V",13,"V",17,"V",15,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,23,28,"V",29,"V",36,"V",18,"V",12,"V",32,"V",38,"V",53,"V",70,"V",73,"V",88,"V",90,"V",33,"V",20,"V",26,"V",17,"V",14,"V",15,"V",11,"V",20,"V",20,"V",21,"V",29,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,24,58,"V",69,"V",60,"V",61,"V",29,"V",29,"V",26,"V",59,"V",57,"V",59,"V",55,"V",52,"V",31,"V",17,"V",11,"V",10,"V",10,"V",10,"V",8,"V",9,"V",8,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,25,8,"V",5,"V",6,"V",10,"V",18,"V",13,"V",14,"V",12,"V",11,"V",6,"V",10,"V",11,"V",10,"V",10,"V",8,"V",9,"V",8,"V",8,"V",8,"V",9,"V",6,"V",6,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,8,26,20,"V",9,"V",5,"V",6,"V",9,"V",5,"V",7,"V",10,"V",13,"V",10,"V",8,"V",7,"V",6,"V",8,"V",10,"V",17,"V",15,"V",5,"V",13,"V",7,"V",13,"V",23,"V",26,"V",22,"V"
