"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2022,12,29,30,"V",23,"V",21,"V",17,"V",17,"V",20,"V",19,"V",22,"V",29,"V",50,"V",56,"V",52,"V",26,"V",24,"V",30,"V",36,"V",22,"V",29,"V",32,"V",39,"V",31,"V",22,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,30,19,"V",20,"V",13,"V",12,"V",11,"V",12,"V",18,"V",22,"V",29,"V",42,"V",45,"V",32,"V",27,"V",19,"V",24,"V",20,"V",19,"V",18,"V",20,"V",22,"V",22,"V",21,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,12,31,15,"V",9,"V",6,"V",8,"V",8,"V",10,"V",10,"V",13,"V",18,"V",27,"V",34,"V",46,"V",38,"V",39,"V",37,"V",29,"V",17,"V",27,"V",29,"V",26,"V",22,"V",22,"V",25,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,1,116,"V",92,"V",71,"V",61,"V",46,"V",46,"V",43,"V",64,"V",104,"V",122,"V",119,"V",89,"V",51,"V",23,"V",22,"V",25,"V",24,"V",29,"V",28,"V",34,"V",66,"V",67,"V",63,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,2,52,"V",49,"V",39,"V",46,"V",44,"V",45,"V",42,"V",66,"V",84,"V",106,"V",106,"V",87,"V",68,"V",42,"V",23,"V",27,"V",22,"V",25,"V",91,"V",87,"V",85,"V",68,"V",53,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,3,41,"V",37,"V",37,"V",34,"V",25,"V",29,"V",36,"V",51,"V",81,"V",64,"V",66,"V",74,"V",100,"V",52,"V",41,"V",26,"V",27,"V",34,"V",44,"V",51,"V",58,"V",86,"V",66,"V",69,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,4,92,"V",43,"V",25,"V",21,"V",26,"V",32,"V",17,"V",37,"V",34,"V",30,"V",40,"V",33,"V",35,"V",21,"V",19,"V",26,"V",21,"V",22,"V",36,"V",100,"V",40,"V",33,"V",24,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,5,30,"V",24,"V",27,"V",37,"V",30,"V",33,"V",60,"V",70,"V",101,"V",89,"V",71,"V",106,"V",107,"V",58,"V",19,"V",25,"V",20,"V",21,"V",32,"V",44,"V",41,"V",51,"V",100,"V",82,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,6,75,"V",63,"V",52,"V",40,"V",38,"V",35,"V",41,"V",50,"V",52,"V",55,"V",42,"V",27,"V",32,"V",33,"V",30,"V",16,"V",14,"V",20,"V",25,"V",52,"V",93,"V",132,"V",109,"V",116,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,7,121,"V",65,"V",63,"V",52,"V",57,"V",68,"V",76,"V",114,"V",146,"V",191,"V",174,"V",130,"V",88,"V",79,"V",103,"V",69,"V",81,"V",83,"V",66,"V",60,"V",73,"V",135,"V",158,"V",156,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,8,122,"V",88,"V",84,"V",85,"V",73,"V",65,"V",108,"V",126,"V",127,"V",119,"V",118,"V",76,"V",68,"V",74,"V",102,"V",116,"V",106,"V",103,"V",95,"V",102,"V",116,"V",106,"V",108,"V",78,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,9,62,"V",70,"V",50,"V",42,"V",37,"V",56,"V",77,"V",89,"V",99,"V",36,"V",37,"V",48,"V",30,"V",30,"V",31,"V",26,"V",38,"V",69,"V",110,"V",174,"V",208,"V",92,"V",74,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,10,48,"V",46,"V",53,"V",42,"V",31,"V",26,"V",39,"V",52,"V",68,"V",47,"V",24,"V",22,"V",17,"V",14,"V",16,"V",14,"V",14,"V",14,"V",18,"V",17,"V",21,"V",18,"V",19,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,11,12,"V",12,"V",14,"V",10,"V",11,"V",9,"V",11,"V",13,"V",24,"V",28,"V",29,"V",24,"V",37,"V",45,"V",46,"V",42,"V",35,"V",37,"V",38,"V",54,"V",64,"V",25,"V",19,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,12,29,"V",17,"V",16,"V",16,"V",16,"V",24,"V",16,"V",34,"V",66,"V",49,"V",34,"V",39,"V",44,"V",46,"V",90,"V",111,"V",111,"V",103,"V",101,"V",66,"V",89,"V",94,"V",67,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,13,64,"V",38,"V",25,"V",23,"V",18,"V",64,"V",88,"V",204,"V",265,"V",325,"V",342,"V",282,"V",224,"V",290,"V",250,"V",96,"V",92,"V",182,"V",254,"V",349,"V",366,"V",207,"V",237,"V",200,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,14,162,"V",132,"V",88,"V",64,"V",41,"V",39,"V",79,"V",87,"V",111,"V",150,"V",93,"V",67,"V",45,"V",32,"V",24,"V",22,"V",25,"V",33,"V",46,"V",76,"V",139,"V",122,"V",138,"V",94,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,15,97,"V",84,"V",68,"V",54,"V",55,"V",68,"V",63,"V",57,"V",56,"V",154,"V",181,"V",91,"V",65,"V",55,"V",45,"V",24,"V",22,"V",39,"V",92,"V",143,"V",160,"V",155,"V",213,"V",107,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,16,91,"V",59,"V",23,"V",15,"V",31,"V",50,"V",100,"V",169,"V",84,"V",104,"V",36,"V",35,"V",39,"V",25,"V",20,"V",23,"V",26,"V",28,"V",33,"V",52,"V",60,"V",86,"V",108,"V",96,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,17,91,"V",91,"V",63,"V",67,"V",55,"V",43,"V",63,"V",52,"V",61,"V",86,"V",79,"V",66,"V",56,"V",38,"V",27,"V",17,"V",15,"V",24,"V",52,"V",82,"V",76,"V",176,"V",183,"V",127,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,18,73,"V",72,"V",49,"V",44,"V",31,"V",36,"V",44,"V",47,"V",37,"V",46,"V",51,"V",51,"V",62,"V",67,"V",37,"V",32,"V",34,"V",38,"V",30,"V",39,"V",57,"V",112,"V",195,"V",210,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,19,155,"V",100,"V",102,"V",76,"V",76,"V",82,"V",93,"V",119,"V",171,"V",215,"V",228,"V",233,"V",222,"V",165,"V",75,"V",56,"V",52,"V",55,"V",46,"V",51,"V",61,"V",110,"V",138,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,20,73,"V",106,"V",125,"V",132,"V",146,"V",99,"V",110,"V",156,"V",265,"V",299,"V",281,"V",127,"V",81,"V",NA,"N",NA,"N",37,"V",37,"V",53,"V",46,"V",49,"V",49,"V",43,"V",74,"V",106,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,21,86,"V",37,"V",23,"V",34,"V",20,"V",14,"V",23,"V",84,"V",91,"V",95,"V",62,"V",38,"V",37,"V",26,"V",22,"V",23,"V",31,"V",37,"V",147,"V",129,"V",75,"V",80,"V",107,"V",109,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,22,71,"V",28,"V",35,"V",34,"V",42,"V",48,"V",36,"V",118,"V",162,"V",169,"V",78,"V",48,"V",31,"V",32,"V",29,"V",82,"V",40,"V",26,"V",49,"V",62,"V",96,"V",97,"V",108,"V",81,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,23,90,"V",91,"V",69,"V",50,"V",49,"V",63,"V",20,"V",22,"V",26,"V",36,"V",28,"V",30,"V",30,"V",25,"V",21,"V",58,"V",34,"V",31,"V",31,"V",40,"V",17,"V",25,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,24,12,"V",13,"V",7,"V",6,"V",6,"V",8,"V",9,"V",8,"V",13,"V",20,"V",22,"V",49,"V",50,"V",63,"V",77,"V",40,"V",47,"V",27,"V",42,"V",57,"V",105,"V",133,"V",100,"V",109,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,25,125,"V",145,"V",179,"V",147,"V",68,"V",31,"V",49,"V",49,"V",35,"V",39,"V",37,"V",58,"V",58,"V",36,"V",31,"V",26,"V",20,"V",21,"V",46,"V",33,"V",39,"V",67,"V",109,"V",132,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,26,107,"V",74,"V",57,"V",30,"V",34,"V",31,"V",34,"V",38,"V",37,"V",49,"V",65,"V",86,"V",37,"V",43,"V",51,"V",85,"V",131,"V",93,"V",9,"V",8,"V",15,"V",20,"V",25,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,27,61,"V",58,"V",48,"V",40,"V",39,"V",35,"V",49,"V",65,"V",97,"V",136,"V",131,"V",128,"V",186,"V",152,"V",64,"V",48,"V",57,"V",42,"V",40,"V",46,"V",53,"V",124,"V",133,"V",121,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,28,91,"V",88,"V",66,"V",52,"V",36,"V",40,"V",61,"V",106,"V",139,"V",169,"V",203,"V",98,"V",66,"V",70,"V",38,"V",32,"V",39,"V",52,"V",64,"V",50,"V",48,"V",67,"V",90,"V",116,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,29,92,"V",52,"V",42,"V",33,"V",43,"V",50,"V",59,"V",90,"V",148,"V",239,"V",266,"V",225,"V",56,"V",36,"V",49,"V",64,"V",28,"V",60,"V",64,"V",118,"V",119,"V",58,"V",69,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,30,48,"V",57,"V",26,"V",17,"V",23,"V",31,"V",70,"V",125,"V",178,"V",182,"V",200,"V",128,"V",56,"V",33,"V",21,"V",20,"V",23,"V",25,"V",46,"V",55,"V",49,"V",47,"V",38,"V",82,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,12,31,45,"V",40,"V",11,"V",12,"V",8,"V",11,"V",24,"V",53,"V",118,"V",105,"V",103,"V",115,"V",110,"V",114,"V",106,"V",92,"V",44,"V",64,"V",48,"V",32,"V",34,"V",32,"V",73,"V",90,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,1,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",7,"V",6,"V",6,"V",6,"V",5,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,2,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",10,"V",8,"V",8,"V",8,"V",9,"V",7,"V",4,"V",3,"V",2,"V",1,"V",3,"V",6,"V",5,"V",4,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",6,"V",8,"V",4,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,4,8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",35,"V",102,"V",115,"V",16,"V",10,"V",7,"V",10,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,6,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",1,"V",2,"V",10,"V",4,"V",3,"V",2,"V",8,"V",4,"V",1,"V",1,"V",1,"V",2,"V",5,"V",1,"V",13,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,7,43,"V",51,"V",1,"V",6,"V",2,"V",1,"V",4,"V",9,"V",19,"V",11,"V",27,"V",23,"V",22,"V",15,"V",3,"V",8,"V",8,"V",5,"V",3,"V",9,"V",3,"V",3,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,8,47,"V",8,"V",17,"V",16,"V",6,"V",5,"V",27,"V",33,"V",42,"V",47,"V",20,"V",7,"V",7,"V",7,"V",9,"V",9,"V",8,"V",15,"V",9,"V",13,"V",11,"V",16,"V",10,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,9,2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",4,"V",10,"V",16,"V",5,"V",3,"V",4,"V",4,"V",2,"V",3,"V",2,"V",1,"V",3,"V",23,"V",51,"V",70,"V",30,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",6,"V",3,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,12,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",7,"V",5,"V",6,"V",6,"V",9,"V",10,"V",10,"V",18,"V",38,"V",28,"V",19,"V",32,"V",55,"V",32,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,13,2,"V",3,"V",1,"V",1,"V",1,"V",7,"V",16,"V",68,"V",133,"V",195,"V",220,"V",216,"V",118,"V",127,"V",148,"V",118,"V",82,"V",78,"V",100,"V",125,"V",188,"V",153,"V",54,"V",66,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,14,57,"V",30,"V",11,"V",11,"V",8,"V",20,"V",2,"V",2,"V",8,"V",18,"V",4,"V",6,"V",16,"V",11,"V",6,"V",4,"V",3,"V",2,"V",4,"V",6,"V",5,"V",4,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,15,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",6,"V",15,"V",4,"V",5,"V",6,"V",5,"V",3,"V",2,"V",2,"V",3,"V",7,"V",7,"V",9,"V",17,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,16,2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",5,"V",10,"V",4,"V",4,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,17,2,"V",3,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",8,"V",4,"V",7,"V",11,"V",4,"V",2,"V",3,"V",2,"V",2,"V",1,"V",3,"V",10,"V",12,"V",3,"V",10,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,18,31,"V",27,"V",30,"V",37,"V",4,"V",2,"V",11,"V",15,"V",18,"V",18,"V",19,"V",9,"V",3,"V",3,"V",4,"V",2,"V",1,"V",1,"V",2,"V",1,"V",5,"V",4,"V",21,"V",42,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,19,36,"V",9,"V",26,"V",1,"V",20,"V",31,"V",38,"V",61,"V",92,"V",126,"V",139,"V",56,"V",14,"V",10,"V",8,"V",3,"V",2,"V",2,"V",3,"V",2,"V",6,"V",9,"V",2,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,20,15,"V",74,"V",91,"V",82,"V",41,"V",2,"V",1,"V",32,"V",79,"V",112,"V",64,"V",7,"V",7,"V",4,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,21,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",10,"V",8,"V",NA,"N",NA,"N",3,"V",3,"V",3,"V",2,"V",3,"V",12,"V",30,"V",21,"V",28,"V",23,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,22,3,"V",3,"V",4,"V",2,"V",1,"V",2,"V",2,"V",12,"V",24,"V",22,"V",4,"V",3,"V",5,"V",4,"V",5,"V",8,"V",2,"V",2,"V",3,"V",26,"V",75,"V",38,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,23,9,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",4,"V",4,"V",7,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,24,1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",7,"V",4,"V",2,"V",1,"V",1,"V",1,"V",8,"V",9,"V",14,"V",16,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,25,27,"V",21,"V",17,"V",7,"V",6,"V",3,"V",3,"V",2,"V",3,"V",6,"V",7,"V",6,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",24,"V",47,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,26,61,"V",63,"V",100,"V",88,"V",21,"V",5,"V",6,"V",13,"V",24,"V",46,"V",51,"V",18,"V",2,"V",2,"V",8,"V",4,"V",3,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,27,4,"V",17,"V",12,"V",24,"V",34,"V",20,"V",39,"V",54,"V",75,"V",102,"V",70,"V",22,"V",4,"V",7,"V",3,"V",2,"V",1,"V",7,"V",1,"V",2,"V",2,"V",17,"V",40,"V",86,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,28,57,"V",20,"V",11,"V",6,"V",7,"V",8,"V",21,"V",31,"V",55,"V",63,"V",36,"V",17,"V",13,"V",4,"V",4,"V",2,"V",2,"V",3,"V",4,"V",6,"V",16,"V",27,"V",51,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,29,28,"V",19,"V",11,"V",11,"V",14,"V",8,"V",11,"V",28,"V",72,"V",115,"V",89,"V",20,"V",3,"V",3,"V",4,"V",4,"V",6,"V",8,"V",17,"V",19,"V",3,"V",14,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,30,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",3,"V",4,"V",20,"V",47,"V",38,"V",48,"V",15,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,12,31,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",11,"V",3,"V",5,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",26,"V",46,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,1,51,"V",34,"V",24,"V",19,"V",16,"V",12,"V",16,"V",36,"V",45,"V",45,"V",38,"V",29,"V",25,"V",24,"V",17,"V",23,"V",19,"V",26,"V",31,"V",32,"V",43,"V",50,"V",34,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,2,20,"V",15,"V",17,"V",34,"V",27,"V",14,"V",19,"V",34,"V",45,"V",40,"V",35,"V",35,"V",32,"V",30,"V",28,"V",18,"V",22,"V",34,"V",52,"V",61,"V",61,"V",57,"V",47,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,3,27,"V",16,"V",19,"V",30,"V",28,"V",11,"V",9,"V",12,"V",15,"V",22,"V",26,"V",33,"V",16,"V",12,"V",12,"V",10,"V",12,"V",23,"V",33,"V",45,"V",51,"V",46,"V",41,"V",62,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,4,60,"V",17,"V",10,"V",15,"V",12,"V",12,"V",9,"V",14,"V",20,"V",22,"V",19,"V",19,"V",17,"V",15,"V",18,"V",19,"V",10,"V",15,"V",23,"V",29,"V",35,"V",36,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,5,10,"V",6,"V",22,"V",8,"V",10,"V",17,"V",37,"V",46,"V",65,"V",71,"V",42,"V",32,"V",31,"V",40,"V",20,"V",13,"V",17,"V",22,"V",25,"V",42,"V",48,"V",45,"V",43,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,6,30,"V",33,"V",22,"V",19,"V",18,"V",32,"V",39,"V",37,"V",25,"V",22,"V",34,"V",23,"V",16,"V",17,"V",36,"V",29,"V",21,"V",24,"V",32,"V",40,"V",64,"V",48,"V",57,"V",56,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,7,56,"V",52,"V",21,"V",26,"V",18,"V",14,"V",28,"V",33,"V",38,"V",30,"V",42,"V",40,"V",46,"V",44,"V",24,"V",40,"V",42,"V",44,"V",34,"V",41,"V",36,"V",40,"V",55,"V",51,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,8,53,"V",42,"V",40,"V",39,"V",34,"V",30,"V",33,"V",39,"V",36,"V",39,"V",42,"V",34,"V",39,"V",37,"V",41,"V",44,"V",49,"V",53,"V",51,"V",52,"V",51,"V",58,"V",52,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,9,43,"V",39,"V",17,"V",24,"V",28,"V",25,"V",41,"V",41,"V",51,"V",23,"V",16,"V",19,"V",15,"V",13,"V",13,"V",13,"V",20,"V",43,"V",71,"V",75,"V",76,"V",54,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,10,23,"V",19,"V",21,"V",25,"V",17,"V",14,"V",15,"V",27,"V",25,"V",23,"V",15,"V",10,"V",8,"V",8,"V",7,"V",6,"V",8,"V",9,"V",8,"V",9,"V",11,"V",13,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,11,6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",8,"V",12,"V",21,"V",20,"V",26,"V",26,"V",25,"V",31,"V",21,"V",25,"V",41,"V",50,"V",44,"V",33,"V",32,"V",24,"V",17,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,12,18,"V",10,"V",11,"V",9,"V",8,"V",7,"V",9,"V",16,"V",29,"V",24,"V",18,"V",20,"V",25,"V",31,"V",36,"V",44,"V",52,"V",57,"V",54,"V",51,"V",53,"V",53,"V",39,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,13,19,"V",12,"V",6,"V",8,"V",16,"V",35,"V",35,"V",42,"V",58,"V",79,"V",86,"V",98,"V",72,"V",83,"V",90,"V",77,"V",61,"V",61,"V",62,"V",67,"V",78,"V",72,"V",56,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,14,49,"V",40,"V",37,"V",35,"V",32,"V",31,"V",15,"V",17,"V",35,"V",36,"V",19,"V",29,"V",42,"V",33,"V",22,"V",20,"V",27,"V",31,"V",46,"V",53,"V",56,"V",53,"V",52,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,15,33,"V",32,"V",26,"V",19,"V",18,"V",17,"V",22,"V",33,"V",34,"V",48,"V",18,"V",20,"V",24,"V",24,"V",21,"V",12,"V",16,"V",31,"V",55,"V",49,"V",53,"V",64,"V",44,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,16,44,"V",34,"V",7,"V",19,"V",18,"V",19,"V",29,"V",43,"V",39,"V",37,"V",17,"V",13,"V",16,"V",14,"V",14,"V",10,"V",15,"V",26,"V",24,"V",25,"V",32,"V",39,"V",45,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,17,38,"V",28,"V",25,"V",28,"V",29,"V",23,"V",25,"V",27,"V",29,"V",26,"V",24,"V",25,"V",19,"V",17,"V",19,"V",18,"V",18,"V",15,"V",26,"V",43,"V",48,"V",37,"V",46,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,18,43,"V",41,"V",39,"V",39,"V",23,"V",13,"V",31,"V",28,"V",26,"V",27,"V",34,"V",25,"V",12,"V",11,"V",15,"V",10,"V",12,"V",14,"V",21,"V",28,"V",48,"V",48,"V",58,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,19,53,"V",39,"V",41,"V",26,"V",42,"V",37,"V",42,"V",40,"V",46,"V",59,"V",75,"V",63,"V",43,"V",36,"V",36,"V",21,"V",15,"V",32,"V",49,"V",45,"V",61,"V",71,"V",57,"V",67,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,20,68,"V",63,"V",56,"V",48,"V",44,"V",29,"V",36,"V",57,"V",59,"V",68,"V",70,"V",33,"V",33,"V",24,"V",12,"V",14,"V",19,"V",35,"V",53,"V",43,"V",45,"V",44,"V",55,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,21,24,"V",11,"V",16,"V",17,"V",16,"V",26,"V",24,"V",17,"V",39,"V",37,"V",27,"V",NA,"N",NA,"N",15,"V",16,"V",18,"V",27,"V",45,"V",65,"V",73,"V",66,"V",65,"V",62,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,22,31,"V",42,"V",39,"V",29,"V",25,"V",32,"V",33,"V",48,"V",52,"V",50,"V",16,"V",17,"V",17,"V",15,"V",24,"V",41,"V",18,"V",19,"V",33,"V",74,"V",80,"V",74,"V",63,"V",60,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,23,53,"V",49,"V",40,"V",26,"V",18,"V",15,"V",11,"V",21,"V",31,"V",26,"V",19,"V",16,"V",20,"V",21,"V",13,"V",14,"V",9,"V",11,"V",11,"V",10,"V",9,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,24,8,"V",10,"V",9,"V",8,"V",10,"V",8,"V",8,"V",10,"V",18,"V",13,"V",12,"V",12,"V",11,"V",27,"V",19,"V",16,"V",20,"V",28,"V",40,"V",62,"V",49,"V",61,"V",57,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,25,58,"V",53,"V",51,"V",44,"V",41,"V",38,"V",33,"V",31,"V",27,"V",28,"V",28,"V",25,"V",20,"V",14,"V",14,"V",12,"V",13,"V",15,"V",30,"V",37,"V",56,"V",59,"V",62,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,12,26,53,"V",51,"V",51,"V",48,"V",45,"V",38,"V",37,"V",40,"V",41,"V",48,"V",61,"V",42,"V",13,"V",9,"V",38,"V",32,"V",42,"V",59,"V",49,"V",32,"V",21,"V",25,"V",25,"V",53,"V"
