"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2023,4,1,11,"V",9,"V",25,"V",21,"V",15,"V",13,"V",18,"V",17,"V",16,"V",17,"V",21,"V",19,"V",12,"V",12,"V",16,"V",22,"V",13,"V",6,"V",8,"V",12,"V",9,"V",6,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,2,6,"V",11,"V",16,"V",13,"V",14,"V",10,"V",6,"V",7,"V",7,"V",7,"V",8,"V",11,"V",11,"V",11,"V",12,"V",13,"V",20,"V",24,"V",23,"V",14,"V",7,"V",5,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,3,31,"V",28,"V",20,"V",9,"V",10,"V",9,"V",10,"V",45,"V",32,"V",30,"V",28,"V",21,"V",16,"V",14,"V",13,"V",14,"V",12,"V",10,"V",12,"V",18,"V",27,"V",26,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,4,9,"V",26,"V",31,"V",33,"V",31,"V",27,"V",45,"V",77,"V",100,"V",82,"V",37,"V",27,"V",11,"V",11,"V",10,"V",16,"V",9,"V",11,"V",11,"V",11,"V",15,"V",9,"V",18,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,5,27,"V",11,"V",13,"V",20,"V",21,"V",29,"V",47,"V",77,"V",79,"V",78,"V",NA,"N",NA,"N",35,"V",20,"V",11,"V",16,"V",17,"V",13,"V",12,"V",16,"V",22,"V",20,"V",29,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,6,16,"V",38,"V",42,"V",36,"V",32,"V",29,"V",41,"V",70,"V",75,"V",74,"V",93,"V",54,"V",51,"V",27,"V",14,"V",19,"V",15,"V",18,"V",16,"V",20,"V",27,"V",22,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,7,16,"V",23,"V",22,"V",22,"V",21,"V",16,"V",16,"V",22,"V",31,"V",34,"V",37,"V",26,"V",40,"V",20,"V",12,"V",9,"V",10,"V",7,"V",9,"V",10,"V",15,"V",15,"V",15,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,8,23,"V",33,"V",60,"V",46,"V",43,"V",43,"V",41,"V",47,"V",58,"V",40,"V",6,"V",6,"V",4,"V",4,"V",3,"V",6,"V",10,"V",14,"V",5,"V",6,"V",8,"V",16,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,9,51,"V",40,"V",25,"V",21,"V",20,"V",20,"V",17,"V",20,"V",23,"V",26,"V",52,"V",99,"V",60,"V",26,"V",23,"V",29,"V",17,"V",26,"V",39,"V",49,"V",40,"V",18,"V",22,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,10,23,"V",23,"V",27,"V",31,"V",23,"V",17,"V",17,"V",29,"V",32,"V",38,"V",41,"V",46,"V",41,"V",21,"V",21,"V",16,"V",22,"V",26,"V",22,"V",9,"V",9,"V",21,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,11,14,"V",16,"V",30,"V",31,"V",32,"V",33,"V",56,"V",83,"V",112,"V",100,"V",96,"V",45,"V",16,"V",12,"V",14,"V",26,"V",23,"V",21,"V",23,"V",30,"V",40,"V",20,"V",31,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,12,36,"V",34,"V",33,"V",25,"V",36,"V",44,"V",65,"V",63,"V",72,"V",103,"V",64,"V",71,"V",51,"V",48,"V",46,"V",51,"V",24,"V",17,"V",11,"V",25,"V",21,"V",9,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,13,6,"V",7,"V",8,"V",5,"V",6,"V",8,"V",8,"V",15,"V",28,"V",22,"V",23,"V",22,"V",22,"V",23,"V",13,"V",18,"V",11,"V",10,"V",16,"V",10,"V",8,"V",7,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,14,6,"V",6,"V",17,"V",27,"V",25,"V",22,"V",32,"V",75,"V",108,"V",94,"V",40,"V",29,"V",29,"V",30,"V",41,"V",24,"V",26,"V",48,"V",57,"V",28,"V",57,"V",43,"V",41,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,15,10,"V",9,"V",16,"V",13,"V",26,"V",25,"V",25,"V",36,"V",31,"V",37,"V",16,"V",17,"V",16,"V",12,"V",8,"V",25,"V",10,"V",4,"V",7,"V",6,"V",13,"V",33,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,16,23,"V",43,"V",24,"V",24,"V",17,"V",19,"V",12,"V",15,"V",20,"V",17,"V",16,"V",31,"V",13,"V",9,"V",12,"V",15,"V",24,"V",49,"V",63,"V",30,"V",10,"V",19,"V",28,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,17,29,"V",42,"V",31,"V",32,"V",28,"V",34,"V",50,"V",95,"V",104,"V",90,"V",28,"V",30,"V",17,"V",13,"V",8,"V",8,"V",11,"V",11,"V",11,"V",7,"V",8,"V",7,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,18,3,"V",3,"V",12,"V",22,"V",12,"V",25,"V",44,"V",46,"V",51,"V",79,"V",71,"V",81,"V",50,"V",17,"V",17,"V",14,"V",7,"V",11,"V",17,"V",19,"V",24,"V",26,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,19,36,"V",44,"V",40,"V",35,"V",28,"V",28,"V",46,"V",89,"V",121,"V",99,"V",91,"V",35,"V",28,"V",25,"V",19,"V",NA,"N",NA,"N",23,"V",29,"V",26,"V",33,"V",53,"V",31,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,20,73,"V",49,"V",46,"V",43,"V",34,"V",40,"V",65,"V",96,"V",152,"V",128,"V",83,"V",52,"V",35,"V",33,"V",30,"V",32,"V",32,"V",23,"V",29,"V",21,"V",30,"V",19,"V",33,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,21,71,"V",43,"V",14,"V",14,"V",11,"V",13,"V",14,"V",28,"V",38,"V",47,"V",37,"V",17,"V",16,"V",16,"V",19,"V",20,"V",23,"V",31,"V",24,"V",33,"V",31,"V",23,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,22,15,"V",21,"V",31,"V",37,"V",29,"V",33,"V",34,"V",57,"V",69,"V",52,"V",47,"V",35,"V",26,"V",25,"V",16,"V",17,"V",13,"V",20,"V",22,"V",29,"V",31,"V",28,"V",16,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,23,30,"V",19,"V",13,"V",9,"V",6,"V",6,"V",9,"V",17,"V",21,"V",21,"V",21,"V",26,"V",16,"V",27,"V",30,"V",25,"V",11,"V",18,"V",20,"V",31,"V",32,"V",16,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,24,6,"V",5,"V",4,"V",4,"V",8,"V",15,"V",29,"V",51,"V",69,"V",30,"V",20,"V",29,"V",19,"V",14,"V",10,"V",17,"V",9,"V",12,"V",8,"V",10,"V",13,"V",12,"V",9,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,25,6,"V",8,"V",4,"V",14,"V",24,"V",31,"V",45,"V",74,"V",98,"V",90,"V",56,"V",26,"V",23,"V",11,"V",9,"V",9,"V",11,"V",7,"V",11,"V",12,"V",12,"V",25,"V",22,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,26,11,"V",19,"V",27,"V",37,"V",46,"V",38,"V",52,"V",98,"V",101,"V",111,"V",37,"V",29,"V",23,"V",17,"V",11,"V",10,"V",16,"V",18,"V",37,"V",47,"V",30,"V",17,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,27,16,"V",50,"V",45,"V",52,"V",55,"V",34,"V",49,"V",94,"V",139,"V",82,"V",38,"V",40,"V",40,"V",31,"V",25,"V",21,"V",23,"V",43,"V",49,"V",29,"V",17,"V",33,"V",33,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,28,27,"V",18,"V",23,"V",40,"V",33,"V",37,"V",57,"V",93,"V",127,"V",132,"V",137,"V",51,"V",22,"V",19,"V",11,"V",8,"V",10,"V",8,"V",12,"V",11,"V",13,"V",12,"V",37,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,29,70,"V",73,"V",59,"V",54,"V",49,"V",61,"V",79,"V",45,"V",6,"V",7,"V",8,"V",8,"V",8,"V",4,"V",4,"V",5,"V",7,"V",5,"V",12,"V",15,"V",23,"V",23,"V",28,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,4,30,23,"V",19,"V",15,"V",11,"V",9,"V",8,"V",10,"V",14,"V",16,"V",19,"V",26,"V",17,"V",12,"V",17,"V",14,"V",19,"V",15,"V",12,"V",107,"V",67,"V",27,"V",20,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",8,"V",15,"V",4,"V",4,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",6,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",4,"V",7,"V",7,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",4,"V",9,"V",4,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,10,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,11,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",43,"V",45,"V",7,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",12,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,12,1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",8,"V",5,"V",6,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,15,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",8,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",23,"V",6,"V",5,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",23,"V",23,"V",8,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",7,"V",NA,"N",NA,"N",NA,"N",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",37,"V",47,"V",39,"V",11,"V",6,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,26,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",3,"V",4,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,27,1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",16,"V",19,"V",16,"V",3,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,28,1,"V",1,"V",1,"V",1,"V",8,"V",10,"V",1,"V",7,"V",24,"V",21,"V",10,"V",42,"V",20,"V",6,"V",4,"V",7,"V",9,"V",13,"V",8,"V",22,"V",12,"V",1,"V",2,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,29,28,"V",22,"V",24,"V",22,"V",29,"V",12,"V",1,"V",8,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,4,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",7,"V",4,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,1,12,"V",9,"V",13,"V",13,"V",9,"V",9,"V",8,"V",14,"V",12,"V",11,"V",17,"V",10,"V",8,"V",9,"V",9,"V",7,"V",6,"V",5,"V",5,"V",6,"V",11,"V",12,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,2,7,"V",10,"V",8,"V",6,"V",8,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",9,"V",18,"V",16,"V",10,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,3,17,"V",13,"V",14,"V",13,"V",4,"V",6,"V",7,"V",11,"V",19,"V",18,"V",34,"V",51,"V",18,"V",17,"V",14,"V",10,"V",8,"V",15,"V",19,"V",18,"V",17,"V",15,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,4,14,"V",24,"V",18,"V",17,"V",20,"V",12,"V",13,"V",19,"V",33,"V",22,"V",20,"V",14,"V",7,"V",5,"V",7,"V",7,"V",8,"V",6,"V",14,"V",16,"V",14,"V",17,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,5,20,"V",8,"V",12,"V",20,"V",18,"V",16,"V",13,"V",18,"V",16,"V",16,"V",20,"V",32,"V",31,"V",NA,"N",NA,"N",6,"V",4,"V",5,"V",5,"V",6,"V",7,"V",8,"V",11,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,6,15,"V",11,"V",13,"V",13,"V",10,"V",16,"V",40,"V",39,"V",42,"V",51,"V",19,"V",12,"V",17,"V",17,"V",7,"V",4,"V",3,"V",3,"V",2,"V",4,"V",6,"V",7,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,7,16,"V",20,"V",19,"V",16,"V",13,"V",15,"V",19,"V",17,"V",27,"V",15,"V",6,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",6,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,8,10,"V",14,"V",17,"V",24,"V",24,"V",40,"V",31,"V",28,"V",35,"V",11,"V",5,"V",3,"V",2,"V",3,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V",11,"V",14,"V",34,"V",42,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,9,33,"V",23,"V",23,"V",16,"V",31,"V",14,"V",26,"V",20,"V",25,"V",27,"V",17,"V",12,"V",8,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",8,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,10,17,"V",22,"V",17,"V",22,"V",29,"V",22,"V",17,"V",17,"V",15,"V",18,"V",16,"V",17,"V",13,"V",15,"V",9,"V",5,"V",3,"V",6,"V",7,"V",8,"V",20,"V",21,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,11,7,"V",14,"V",20,"V",22,"V",15,"V",22,"V",35,"V",50,"V",58,"V",71,"V",31,"V",19,"V",10,"V",8,"V",6,"V",4,"V",4,"V",5,"V",15,"V",8,"V",8,"V",11,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,12,24,"V",35,"V",45,"V",45,"V",57,"V",53,"V",48,"V",33,"V",42,"V",31,"V",32,"V",23,"V",10,"V",12,"V",10,"V",8,"V",4,"V",7,"V",13,"V",28,"V",21,"V",10,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,13,11,"V",8,"V",6,"V",5,"V",5,"V",2,"V",3,"V",12,"V",15,"V",7,"V",9,"V",7,"V",4,"V",4,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",6,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,14,11,"V",10,"V",13,"V",6,"V",2,"V",4,"V",6,"V",15,"V",17,"V",19,"V",12,"V",13,"V",19,"V",17,"V",6,"V",5,"V",6,"V",6,"V",6,"V",8,"V",17,"V",16,"V",15,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,15,20,"V",13,"V",11,"V",15,"V",19,"V",11,"V",2,"V",10,"V",4,"V",5,"V",3,"V",4,"V",14,"V",10,"V",14,"V",8,"V",5,"V",4,"V",3,"V",12,"V",15,"V",13,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,16,18,"V",10,"V",7,"V",14,"V",5,"V",2,"V",4,"V",4,"V",6,"V",5,"V",4,"V",15,"V",36,"V",15,"V",18,"V",10,"V",5,"V",6,"V",6,"V",6,"V",9,"V",13,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,17,14,"V",20,"V",27,"V",18,"V",21,"V",23,"V",37,"V",56,"V",67,"V",40,"V",28,"V",16,"V",9,"V",8,"V",8,"V",11,"V",6,"V",8,"V",10,"V",12,"V",14,"V",13,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,18,24,"V",21,"V",16,"V",10,"V",6,"V",8,"V",13,"V",23,"V",34,"V",37,"V",12,"V",14,"V",8,"V",9,"V",5,"V",4,"V",4,"V",5,"V",7,"V",8,"V",8,"V",9,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,19,14,"V",11,"V",8,"V",7,"V",5,"V",8,"V",18,"V",47,"V",65,"V",67,"V",35,"V",23,"V",8,"V",9,"V",8,"V",7,"V",7,"V",8,"V",8,"V",11,"V",14,"V",10,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,20,22,"V",21,"V",16,"V",7,"V",14,"V",20,"V",33,"V",46,"V",52,"V",40,"V",NA,"N",NA,"N",NA,"N",11,"V",NA,"N",8,"V",7,"V",8,"V",9,"V",14,"V",22,"V",19,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,21,9,"V",10,"V",6,"V",5,"V",6,"V",8,"V",10,"V",14,"V",18,"V",NA,"N",NA,"N",NA,"N",10,"V",7,"V",6,"V",6,"V",6,"V",7,"V",5,"V",6,"V",9,"V",14,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,22,60,"V",52,"V",35,"V",31,"V",19,"V",13,"V",9,"V",15,"V",21,"V",14,"V",9,"V",5,"V",6,"V",7,"V",8,"V",5,"V",4,"V",7,"V",6,"V",7,"V",8,"V",8,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,23,19,"V",20,"V",15,"V",7,"V",5,"V",5,"V",6,"V",13,"V",15,"V",8,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",7,"V",15,"V",13,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,24,10,"V",5,"V",4,"V",3,"V",7,"V",10,"V",13,"V",10,"V",18,"V",33,"V",38,"V",22,"V",16,"V",17,"V",15,"V",14,"V",10,"V",11,"V",14,"V",23,"V",39,"V",20,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,25,5,"V",6,"V",5,"V",7,"V",8,"V",10,"V",14,"V",59,"V",67,"V",75,"V",69,"V",42,"V",27,"V",26,"V",17,"V",8,"V",8,"V",9,"V",10,"V",12,"V",12,"V",11,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,26,16,"V",18,"V",22,"V",28,"V",28,"V",26,"V",36,"V",38,"V",22,"V",20,"V",18,"V",12,"V",13,"V",11,"V",9,"V",7,"V",8,"V",10,"V",12,"V",16,"V",17,"V",14,"V",23,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,27,53,"V",47,"V",21,"V",26,"V",19,"V",19,"V",39,"V",49,"V",52,"V",18,"V",21,"V",8,"V",8,"V",7,"V",7,"V",8,"V",10,"V",12,"V",13,"V",12,"V",18,"V",28,"V",33,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,28,8,"V",8,"V",10,"V",24,"V",48,"V",61,"V",43,"V",47,"V",61,"V",65,"V",43,"V",77,"V",58,"V",30,"V",19,"V",30,"V",35,"V",42,"V",37,"V",66,"V",69,"V",65,"V",68,"V",77,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,29,77,"V",72,"V",66,"V",61,"V",58,"V",52,"V",39,"V",49,"V",24,"V",10,"V",15,"V",10,"V",11,"V",10,"V",8,"V",8,"V",6,"V",9,"V",11,"V",12,"V",20,"V",18,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,4,30,13,"V",9,"V",7,"V",7,"V",6,"V",6,"V",8,"V",11,"V",7,"V",10,"V",17,"V",21,"V",28,"V",23,"V",11,"V",10,"V",9,"V",6,"V",8,"V",10,"V",15,"V",21,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,4,1,13,"V",9,"V",14,"V",15,"V",11,"V",10,"V",9,"V",16,"V",13,"V",13,"V",19,"V",12,"V",12,"V",12,"V",13,"V",9,"V",8,"V",7,"V",6,"V",8,"V",13,"V",13,"V",9,"V",8,"V"
