"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2022,7,29,27,"V",21,"V",15,"V",18,"V",20,"V",26,"V",25,"V",30,"V",52,"V",57,"V",38,"V",37,"V",27,"V",32,"V",12,"V",11,"V",13,"V",8,"V",37,"V",18,"V",23,"V",23,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,30,11,"V",13,"V",27,"V",28,"V",20,"V",16,"V",20,"V",25,"V",28,"V",31,"V",23,"V",24,"V",16,"V",26,"V",22,"V",5,"V",22,"V",23,"V",24,"V",31,"V",33,"V",31,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,7,31,21,"V",18,"V",17,"V",18,"V",18,"V",18,"V",22,"V",22,"V",24,"V",23,"V",26,"V",29,"V",35,"V",34,"V",29,"V",24,"V",11,"V",11,"V",35,"V",30,"V",28,"V",34,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,1,9,"V",8,"V",3,"V",9,"V",12,"V",17,"V",18,"V",25,"V",27,"V",13,"V",13,"V",15,"V",17,"V",14,"V",15,"V",16,"V",19,"V",16,"V",13,"V",9,"V",12,"V",10,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,2,17,"V",32,"V",31,"V",30,"V",27,"V",27,"V",30,"V",36,"V",37,"V",30,"V",19,"V",13,"V",11,"V",8,"V",9,"V",9,"V",7,"V",5,"V",8,"V",8,"V",10,"V",13,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,3,81,"V",75,"V",66,"V",51,"V",48,"V",44,"V",44,"V",39,"V",39,"V",17,"V",17,"V",10,"V",6,"V",6,"V",5,"V",5,"V",6,"V",6,"V",13,"V",14,"V",8,"V",12,"V",23,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,4,28,"V",10,"V",7,"V",12,"V",26,"V",38,"V",45,"V",47,"V",83,"V",84,"V",70,"V",29,"V",21,"V",10,"V",11,"V",6,"V",8,"V",10,"V",7,"V",7,"V",5,"V",5,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,5,22,"V",25,"V",8,"V",15,"V",39,"V",42,"V",46,"V",78,"V",104,"V",79,"V",56,"V",40,"V",29,"V",28,"V",18,"V",13,"V",16,"V",16,"V",13,"V",14,"V",16,"V",18,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,6,19,"V",25,"V",27,"V",35,"V",24,"V",21,"V",28,"V",74,"V",71,"V",79,"V",72,"V",34,"V",24,"V",53,"V",37,"V",42,"V",56,"V",43,"V",35,"V",27,"V",12,"V",12,"V",16,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,7,13,"V",11,"V",7,"V",5,"V",4,"V",5,"V",11,"V",25,"V",25,"V",22,"V",24,"V",36,"V",27,"V",14,"V",15,"V",12,"V",23,"V",39,"V",51,"V",54,"V",55,"V",52,"V",35,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,8,23,"V",51,"V",40,"V",31,"V",22,"V",34,"V",43,"V",54,"V",54,"V",24,"V",13,"V",16,"V",14,"V",18,"V",17,"V",17,"V",12,"V",15,"V",15,"V",37,"V",31,"V",24,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,9,24,"V",30,"V",24,"V",23,"V",34,"V",30,"V",31,"V",36,"V",38,"V",30,"V",22,"V",36,"V",15,"V",13,"V",9,"V",9,"V",8,"V",9,"V",11,"V",11,"V",14,"V",27,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,10,32,"V",44,"V",47,"V",33,"V",29,"V",27,"V",26,"V",26,"V",25,"V",26,"V",18,"V",14,"V",58,"V",15,"V",13,"V",19,"V",11,"V",6,"V",7,"V",12,"V",12,"V",15,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,11,11,"V",18,"V",28,"V",23,"V",34,"V",36,"V",33,"V",48,"V",65,"V",22,"V",19,"V",15,"V",13,"V",14,"V",9,"V",8,"V",8,"V",8,"V",9,"V",6,"V",7,"V",6,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,12,35,"V",44,"V",46,"V",44,"V",47,"V",43,"V",44,"V",60,"V",72,"V",26,"V",14,"V",14,"V",14,"V",11,"V",7,"V",9,"V",10,"V",8,"V",9,"V",7,"V",11,"V",17,"V",28,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,13,25,"V",35,"V",36,"V",33,"V",40,"V",41,"V",67,"V",80,"V",93,"V",37,"V",12,"V",19,"V",25,"V",12,"V",12,"V",7,"V",16,"V",16,"V",15,"V",17,"V",12,"V",9,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,14,17,"V",47,"V",38,"V",39,"V",24,"V",42,"V",56,"V",78,"V",93,"V",112,"V",106,"V",29,"V",23,"V",13,"V",NA,"N",16,"V",23,"V",26,"V",25,"V",43,"V",49,"V",27,"V",31,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,15,56,"V",60,"V",63,"V",49,"V",54,"V",54,"V",70,"V",83,"V",101,"V",131,"V",220,"V",68,"V",56,"V",32,"V",20,"V",24,"V",26,"V",27,"V",87,"V",74,"V",52,"V",44,"V",54,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,16,68,"V",38,"V",35,"V",39,"V",33,"V",33,"V",34,"V",48,"V",57,"V",24,"V",7,"V",12,"V",12,"V",8,"V",8,"V",6,"V",5,"V",7,"V",7,"V",8,"V",14,"V",15,"V",19,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,17,95,"V",98,"V",50,"V",41,"V",42,"V",30,"V",33,"V",41,"V",45,"V",19,"V",11,"V",7,"V",7,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",7,"V",11,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,18,15,"V",24,"V",27,"V",9,"V",7,"V",27,"V",62,"V",76,"V",44,"V",15,"V",11,"V",12,"V",10,"V",8,"V",7,"V",15,"V",7,"V",8,"V",6,"V",6,"V",5,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,19,3,"V",3,"V",5,"V",4,"V",5,"V",20,"V",38,"V",60,"V",51,"V",44,"V",21,"V",12,"V",12,"V",11,"V",14,"V",11,"V",8,"V",9,"V",8,"V",7,"V",8,"V",7,"V",25,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,20,54,"V",77,"V",35,"V",41,"V",85,"V",49,"V",54,"V",67,"V",87,"V",60,"V",24,"V",18,"V",13,"V",9,"V",11,"V",12,"V",10,"V",11,"V",11,"V",8,"V",13,"V",7,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,21,14,"V",29,"V",41,"V",23,"V",24,"V",30,"V",43,"V",66,"V",76,"V",73,"V",44,"V",20,"V",21,"V",14,"V",13,"V",19,"V",30,"V",39,"V",41,"V",31,"V",39,"V",34,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,22,18,"V",15,"V",19,"V",40,"V",30,"V",35,"V",48,"V",69,"V",80,"V",107,"V",56,"V",60,"V",62,"V",38,"V",30,"V",27,"V",25,"V",45,"V",36,"V",26,"V",27,"V",23,"V",22,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,23,29,"V",33,"V",43,"V",45,"V",58,"V",42,"V",48,"V",49,"V",59,"V",23,"V",11,"V",11,"V",9,"V",8,"V",9,"V",14,"V",6,"V",11,"V",7,"V",7,"V",12,"V",11,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,24,5,"V",6,"V",5,"V",5,"V",14,"V",22,"V",19,"V",21,"V",18,"V",14,"V",30,"V",26,"V",14,"V",8,"V",8,"V",9,"V",8,"V",13,"V",27,"V",41,"V",24,"V",23,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,25,32,"V",38,"V",45,"V",38,"V",46,"V",51,"V",64,"V",83,"V",96,"V",83,"V",14,"V",10,"V",11,"V",17,"V",12,"V",13,"V",12,"V",10,"V",11,"V",10,"V",8,"V",8,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,26,30,"V",13,"V",12,"V",13,"V",12,"V",12,"V",12,"V",18,"V",31,"V",21,"V",20,"V",27,"V",21,"V",15,"V",12,"V",16,"V",12,"V",15,"V",14,"V",19,"V",13,"V",9,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,27,12,"V",8,"V",6,"V",8,"V",8,"V",12,"V",13,"V",23,"V",13,"V",15,"V",19,"V",14,"V",13,"V",17,"V",9,"V",12,"V",10,"V",15,"V",19,"V",29,"V",20,"V",20,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,28,8,"V",7,"V",12,"V",21,"V",28,"V",31,"V",40,"V",68,"V",87,"V",115,"V",60,"V",35,"V",33,"V",26,"V",18,"V",10,"V",19,"V",38,"V",26,"V",32,"V",23,"V",24,"V",26,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,29,28,"V",10,"V",27,"V",32,"V",47,"V",48,"V",63,"V",72,"V",58,"V",51,"V",20,"V",13,"V",17,"V",11,"V",9,"V",13,"V",13,"V",16,"V",15,"V",16,"V",19,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,30,15,"V",19,"V",33,"V",36,"V",34,"V",39,"V",36,"V",42,"V",44,"V",41,"V",43,"V",32,"V",19,"V",14,"V",13,"V",12,"V",18,"V",28,"V",26,"V",14,"V",24,"V",16,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,7,31,18,"V",11,"V",19,"V",18,"V",15,"V",16,"V",26,"V",28,"V",17,"V",22,"V",10,"V",9,"V",9,"V",11,"V",10,"V",10,"V",8,"V",13,"V",10,"V",16,"V",20,"V",16,"V",31,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",9,"V",8,"V",4,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,2,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",2,"V",3,"V",1,"V",2,"V",3,"V",4,"V",3,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",15,"V",21,"V",5,"V",3,"V",5,"V",4,"V",4,"V",5,"V",4,"V",2,"V",2,"V",9,"V",6,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,4,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",20,"V",3,"V",8,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",3,"V",3,"V",4,"V",NA,"N",NA,"N",NA,"N",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,6,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",5,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,9,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",13,"V",7,"V",2,"V",25,"V",10,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",2,"V",2,"V",6,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",26,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",5,"V",9,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,12,1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",17,"V",7,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,13,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",11,"V",2,"V",2,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",10,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",19,"V",18,"V",17,"V",4,"V",5,"V",11,"V",9,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,16,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,17,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",1,"V",3,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",6,"V",6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",45,"V",19,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",5,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",5,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,24,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,25,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",10,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",3,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",12,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",4,"V",4,"V",3,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,1,6,"V",13,"V",19,"V",11,"V",9,"V",12,"V",22,"V",12,"V",14,"V",33,"V",29,"V",21,"V",18,"V",12,"V",9,"V",8,"V",10,"V",8,"V",15,"V",15,"V",19,"V",12,"V",25,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,2,14,"V",12,"V",10,"V",9,"V",16,"V",13,"V",20,"V",31,"V",33,"V",21,"V",19,"V",13,"V",16,"V",19,"V",23,"V",15,"V",11,"V",8,"V",20,"V",32,"V",51,"V",50,"V",75,"V",74,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,3,36,"V",30,"V",31,"V",44,"V",48,"V",65,"V",68,"V",59,"V",65,"V",37,"V",27,"V",32,"V",28,"V",25,"V",31,"V",26,"V",14,"V",14,"V",43,"V",33,"V",32,"V",24,"V",37,"V",42,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,4,61,"V",20,"V",18,"V",24,"V",26,"V",22,"V",28,"V",49,"V",69,"V",37,"V",59,"V",51,"V",23,"V",13,"V",10,"V",12,"V",13,"V",14,"V",20,"V",24,"V",24,"V",33,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,5,25,"V",39,"V",27,"V",25,"V",35,"V",24,"V",34,"V",60,"V",49,"V",37,"V",31,"V",30,"V",NA,"N",NA,"N",NA,"N",11,"V",11,"V",14,"V",15,"V",15,"V",20,"V",28,"V",22,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,6,24,"V",20,"V",24,"V",29,"V",25,"V",18,"V",17,"V",58,"V",46,"V",35,"V",35,"V",30,"V",18,"V",23,"V",19,"V",14,"V",21,"V",12,"V",16,"V",14,"V",8,"V",9,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,7,10,"V",7,"V",5,"V",5,"V",4,"V",5,"V",9,"V",20,"V",13,"V",12,"V",12,"V",9,"V",15,"V",23,"V",14,"V",12,"V",11,"V",11,"V",11,"V",15,"V",13,"V",16,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,8,14,"V",25,"V",31,"V",22,"V",25,"V",40,"V",50,"V",19,"V",25,"V",30,"V",16,"V",23,"V",12,"V",14,"V",12,"V",9,"V",9,"V",10,"V",7,"V",13,"V",10,"V",11,"V",17,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,9,32,"V",28,"V",18,"V",9,"V",32,"V",67,"V",64,"V",61,"V",59,"V",26,"V",60,"V",44,"V",12,"V",13,"V",8,"V",6,"V",9,"V",10,"V",13,"V",27,"V",13,"V",13,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,10,25,"V",27,"V",31,"V",20,"V",34,"V",35,"V",39,"V",48,"V",38,"V",31,"V",53,"V",23,"V",29,"V",7,"V",8,"V",7,"V",5,"V",6,"V",6,"V",11,"V",23,"V",12,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,11,12,"V",9,"V",14,"V",13,"V",15,"V",10,"V",15,"V",70,"V",74,"V",29,"V",17,"V",13,"V",14,"V",13,"V",18,"V",32,"V",53,"V",37,"V",32,"V",29,"V",26,"V",42,"V",48,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,12,37,"V",40,"V",27,"V",27,"V",24,"V",26,"V",40,"V",68,"V",57,"V",53,"V",27,"V",17,"V",16,"V",12,"V",11,"V",16,"V",22,"V",25,"V",33,"V",32,"V",19,"V",32,"V",42,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,13,16,"V",14,"V",18,"V",22,"V",30,"V",18,"V",31,"V",48,"V",68,"V",70,"V",25,"V",26,"V",30,"V",29,"V",15,"V",15,"V",12,"V",14,"V",11,"V",14,"V",24,"V",24,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,14,32,"V",28,"V",16,"V",10,"V",14,"V",25,"V",41,"V",60,"V",62,"V",34,"V",33,"V",28,"V",21,"V",20,"V",14,"V",11,"V",11,"V",11,"V",10,"V",12,"V",13,"V",14,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,15,32,"V",37,"V",46,"V",44,"V",38,"V",41,"V",50,"V",64,"V",77,"V",92,"V",58,"V",52,"V",83,"V",78,"V",30,"V",16,"V",14,"V",14,"V",12,"V",15,"V",12,"V",24,"V",28,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,16,45,"V",25,"V",17,"V",15,"V",13,"V",63,"V",40,"V",39,"V",22,"V",21,"V",32,"V",28,"V",22,"V",23,"V",26,"V",31,"V",33,"V",35,"V",10,"V",15,"V",21,"V",34,"V",50,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,17,50,"V",41,"V",43,"V",57,"V",60,"V",57,"V",55,"V",39,"V",22,"V",17,"V",12,"V",38,"V",31,"V",23,"V",21,"V",20,"V",26,"V",27,"V",39,"V",29,"V",24,"V",29,"V",45,"V",38,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,18,79,"V",81,"V",69,"V",15,"V",15,"V",14,"V",20,"V",24,"V",37,"V",38,"V",20,"V",19,"V",19,"V",NA,"N",NA,"N",13,"V",16,"V",25,"V",27,"V",27,"V",24,"V",16,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,19,10,"V",6,"V",5,"V",7,"V",10,"V",9,"V",11,"V",19,"V",26,"V",36,"V",37,"V",36,"V",20,"V",15,"V",14,"V",12,"V",14,"V",15,"V",21,"V",27,"V",38,"V",30,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,20,28,"V",28,"V",8,"V",13,"V",20,"V",30,"V",32,"V",63,"V",86,"V",63,"V",25,"V",10,"V",8,"V",9,"V",7,"V",9,"V",8,"V",7,"V",10,"V",18,"V",14,"V",9,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,21,18,"V",15,"V",22,"V",27,"V",22,"V",22,"V",28,"V",55,"V",42,"V",16,"V",16,"V",21,"V",17,"V",15,"V",11,"V",9,"V",7,"V",8,"V",7,"V",8,"V",10,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,22,12,"V",9,"V",14,"V",22,"V",18,"V",22,"V",26,"V",45,"V",47,"V",37,"V",27,"V",13,"V",11,"V",10,"V",9,"V",8,"V",8,"V",7,"V",7,"V",7,"V",10,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,23,7,"V",19,"V",17,"V",22,"V",16,"V",11,"V",16,"V",34,"V",25,"V",29,"V",14,"V",9,"V",10,"V",15,"V",19,"V",9,"V",6,"V",10,"V",5,"V",7,"V",9,"V",12,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,24,32,"V",37,"V",22,"V",23,"V",14,"V",7,"V",7,"V",7,"V",6,"V",6,"V",8,"V",11,"V",9,"V",7,"V",5,"V",6,"V",5,"V",4,"V",4,"V",5,"V",8,"V",10,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,25,17,"V",17,"V",13,"V",27,"V",46,"V",48,"V",49,"V",43,"V",31,"V",54,"V",21,"V",12,"V",10,"V",10,"V",9,"V",7,"V",12,"V",20,"V",8,"V",8,"V",8,"V",8,"V",7,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,7,26,14,"V",9,"V",8,"V",9,"V",8,"V",10,"V",11,"V",14,"V",21,"V",20,"V",18,"V",28,"V",22,"V",15,"V",9,"V",7,"V",7,"V",8,"V",7,"V",8,"V",6,"V",7,"V",8,"V",7,"V"
