"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2024,4,1,20,"V",14,"V",11,"V",13,"V",9,"V",9,"V",7,"V",8,"V",8,"V",9,"V",8,"V",10,"V",10,"V",14,"V",16,"V",10,"V",9,"V",10,"V",12,"V",12,"V",17,"V",21,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,2,22,"V",20,"V",11,"V",7,"V",10,"V",6,"V",10,"V",24,"V",42,"V",35,"V",27,"V",17,"V",13,"V",11,"V",11,"V",10,"V",11,"V",18,"V",33,"V",32,"V",27,"V",26,"V",19,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,3,17,"V",15,"V",10,"V",11,"V",15,"V",15,"V",45,"V",70,"V",68,"V",60,"V",31,"V",25,"V",18,"V",13,"V",12,"V",13,"V",11,"V",15,"V",17,"V",11,"V",21,"V",42,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,4,28,"V",55,"V",58,"V",43,"V",40,"V",42,"V",59,"V",91,"V",138,"V",137,"V",191,"V",109,"V",63,"V",28,"V",15,"V",17,"V",23,"V",22,"V",35,"V",55,"V",70,"V",56,"V",37,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,5,16,"V",14,"V",11,"V",15,"V",17,"V",40,"V",62,"V",103,"V",200,"V",177,"V",132,"V",NA,"N",NA,"N",41,"V",37,"V",47,"V",30,"V",17,"V",12,"V",16,"V",22,"V",26,"V",29,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,6,58,"V",54,"V",50,"V",45,"V",35,"V",37,"V",43,"V",51,"V",52,"V",24,"V",8,"V",9,"V",7,"V",6,"V",5,"V",4,"V",4,"V",6,"V",6,"V",8,"V",13,"V",8,"V",8,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,7,21,"V",23,"V",34,"V",25,"V",20,"V",20,"V",23,"V",21,"V",11,"V",6,"V",7,"V",6,"V",6,"V",5,"V",6,"V",5,"V",6,"V",6,"V",6,"V",8,"V",8,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,8,8,"V",9,"V",13,"V",12,"V",9,"V",22,"V",40,"V",78,"V",78,"V",33,"V",33,"V",28,"V",19,"V",11,"V",9,"V",7,"V",9,"V",25,"V",62,"V",87,"V",59,"V",27,"V",33,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,9,36,"V",5,"V",24,"V",15,"V",9,"V",7,"V",8,"V",15,"V",20,"V",18,"V",22,"V",15,"V",18,"V",15,"V",11,"V",11,"V",11,"V",13,"V",17,"V",15,"V",11,"V",9,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,10,29,"V",34,"V",33,"V",28,"V",27,"V",24,"V",31,"V",38,"V",34,"V",29,"V",29,"V",16,"V",28,"V",14,"V",25,"V",19,"V",11,"V",16,"V",22,"V",31,"V",32,"V",26,"V",9,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,11,40,"V",26,"V",25,"V",25,"V",23,"V",31,"V",48,"V",66,"V",122,"V",91,"V",62,"V",43,"V",28,"V",16,"V",10,"V",15,"V",15,"V",19,"V",42,"V",51,"V",34,"V",36,"V",47,"V",66,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,12,50,"V",24,"V",23,"V",26,"V",25,"V",28,"V",46,"V",74,"V",85,"V",112,"V",127,"V",150,"V",68,"V",57,"V",49,"V",33,"V",39,"V",45,"V",31,"V",38,"V",42,"V",30,"V",50,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,13,54,"V",79,"V",63,"V",49,"V",36,"V",29,"V",35,"V",45,"V",46,"V",56,"V",51,"V",60,"V",15,"V",13,"V",9,"V",9,"V",8,"V",9,"V",11,"V",12,"V",22,"V",36,"V",38,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,14,27,"V",51,"V",59,"V",41,"V",34,"V",31,"V",48,"V",40,"V",32,"V",35,"V",48,"V",62,"V",54,"V",52,"V",56,"V",49,"V",40,"V",42,"V",33,"V",29,"V",18,"V",41,"V",64,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,15,23,"V",26,"V",39,"V",37,"V",20,"V",28,"V",51,"V",98,"V",121,"V",104,"V",149,"V",110,"V",36,"V",51,"V",31,"V",14,"V",8,"V",13,"V",8,"V",9,"V",10,"V",10,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,16,9,"V",6,"V",5,"V",3,"V",9,"V",10,"V",11,"V",21,"V",30,"V",25,"V",15,"V",28,"V",NA,"N",NA,"N",11,"V",12,"V",11,"V",9,"V",13,"V",11,"V",11,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,17,7,"V",9,"V",9,"V",5,"V",4,"V",5,"V",7,"V",20,"V",37,"V",28,"V",20,"V",15,"V",12,"V",16,"V",13,"V",12,"V",11,"V",13,"V",11,"V",9,"V",9,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,18,12,"V",11,"V",11,"V",23,"V",7,"V",6,"V",14,"V",23,"V",47,"V",40,"V",33,"V",31,"V",16,"V",11,"V",9,"V",13,"V",12,"V",12,"V",15,"V",11,"V",13,"V",13,"V",24,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,19,55,"V",50,"V",32,"V",32,"V",24,"V",26,"V",46,"V",92,"V",105,"V",73,"V",56,"V",47,"V",36,"V",38,"V",26,"V",21,"V",17,"V",18,"V",19,"V",16,"V",24,"V",19,"V",27,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,20,19,"V",18,"V",21,"V",20,"V",17,"V",21,"V",28,"V",29,"V",34,"V",41,"V",16,"V",9,"V",10,"V",15,"V",14,"V",11,"V",9,"V",10,"V",7,"V",11,"V",18,"V",8,"V",12,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,21,29,"V",9,"V",5,"V",4,"V",5,"V",3,"V",7,"V",36,"V",41,"V",32,"V",23,"V",14,"V",12,"V",10,"V",7,"V",6,"V",5,"V",7,"V",9,"V",9,"V",10,"V",15,"V",27,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,22,25,"V",6,"V",5,"V",4,"V",4,"V",8,"V",21,"V",31,"V",61,"V",80,"V",45,"V",40,"V",28,"V",21,"V",35,"V",26,"V",18,"V",16,"V",17,"V",16,"V",17,"V",25,"V",32,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,23,19,"V",12,"V",13,"V",8,"V",9,"V",10,"V",33,"V",67,"V",63,"V",70,"V",43,"V",26,"V",22,"V",17,"V",21,"V",20,"V",18,"V",16,"V",19,"V",18,"V",18,"V",25,"V",58,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,24,75,"V",57,"V",39,"V",33,"V",34,"V",37,"V",47,"V",33,"V",28,"V",29,"V",30,"V",29,"V",15,"V",19,"V",16,"V",18,"V",14,"V",18,"V",26,"V",29,"V",22,"V",32,"V",41,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,25,36,"V",36,"V",27,"V",21,"V",14,"V",14,"V",16,"V",21,"V",18,"V",19,"V",15,"V",14,"V",11,"V",9,"V",9,"V",9,"V",10,"V",9,"V",9,"V",10,"V",8,"V",8,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,26,26,"V",23,"V",22,"V",22,"V",21,"V",25,"V",34,"V",64,"V",89,"V",82,"V",65,"V",45,"V",28,"V",16,"V",13,"V",13,"V",9,"V",12,"V",15,"V",18,"V",12,"V",16,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,27,10,"V",8,"V",12,"V",7,"V",4,"V",8,"V",6,"V",6,"V",8,"V",9,"V",9,"V",10,"V",10,"V",16,"V",23,"V",13,"V",10,"V",11,"V",12,"V",23,"V",19,"V",16,"V",24,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,28,9,"V",9,"V",8,"V",7,"V",12,"V",7,"V",12,"V",17,"V",18,"V",23,"V",21,"V",11,"V",9,"V",14,"V",31,"V",6,"V",11,"V",13,"V",13,"V",11,"V",10,"V",18,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,29,9,"V",8,"V",9,"V",11,"V",7,"V",9,"V",26,"V",42,"V",57,"V",53,"V",57,"V",60,"V",52,"V",52,"V",22,"V",23,"V",39,"V",23,"V",9,"V",7,"V",7,"V",6,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,4,30,3,"V",3,"V",2,"V",3,"V",11,"V",16,"V",25,"V",39,"V",52,"V",54,"V",43,"V",NA,"N",NA,"N",NA,"N",11,"V",12,"V",12,"V",13,"V",9,"V",21,"V",24,"V",13,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2024,4,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",3,"V",5,"V",3,"V",3,"V",10,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,4,1,"V",1,"V",1,"V",1,"V",12,"V",3,"V",9,"V",27,"V",41,"V",60,"V",28,"V",10,"V",4,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",9,"V",10,"V",6,"V",5,"V",5,"V",4,"V",2,"V",2,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",11,"V",14,"V",10,"V",10,"V",4,"V",2,"V",1,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",2,"V",5,"V",6,"V",6,"V",4,"V",4,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",3,"V",2,"V",3,"V",7,"V",9,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,12,NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",2,"V",12,"V",37,"V",75,"V",17,"V",43,"V",36,"V",12,"V",4,"V",3,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,13,16,"V",25,"V",27,"V",29,"V",24,"V",5,"V",1,"V",4,"V",15,"V",17,"V",11,"V",7,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,14,1,"V",1,"V",1,"V",3,"V",2,"V",5,"V",1,"V",1,"V",2,"V",5,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,15,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",21,"V",29,"V",71,"V",38,"V",38,"V",NA,"N",NA,"N",3,"V",3,"V",5,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",6,"V",9,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",3,"V",1,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",2,"V",5,"V",6,"V",2,"V",2,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",7,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",9,"V",6,"V",6,"V",8,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,4,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",6,"V",7,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,1,15,"V",8,"V",7,"V",7,"V",5,"V",4,"V",7,"V",5,"V",10,"V",5,"V",6,"V",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V",4,"V",4,"V",7,"V",13,"V",18,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2024,4,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",19,"V",15,"V",21,"V",21,"V",29,"V",77,"V",78,"V",34,"V",38,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,4,59,"V",36,"V",33,"V",38,"V",60,"V",67,"V",64,"V",56,"V",57,"V",64,"V",54,"V",35,"V",21,"V",19,"V",15,"V",10,"V",13,"V",14,"V",15,"V",15,"V",19,"V",16,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,5,8,"V",8,"V",7,"V",12,"V",21,"V",33,"V",39,"V",48,"V",55,"V",47,"V",50,"V",35,"V",29,"V",28,"V",23,"V",16,"V",15,"V",35,"V",28,"V",43,"V",44,"V",38,"V",42,"V",35,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,6,30,"V",35,"V",21,"V",14,"V",13,"V",12,"V",11,"V",17,"V",29,"V",20,"V",17,"V",17,"V",13,"V",12,"V",8,"V",6,"V",13,"V",7,"V",10,"V",19,"V",28,"V",28,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,7,21,"V",18,"V",23,"V",30,"V",35,"V",36,"V",20,"V",17,"V",19,"V",18,"V",12,"V",11,"V",9,"V",7,"V",7,"V",6,"V",7,"V",16,"V",9,"V",32,"V",21,"V",29,"V",31,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,8,23,"V",10,"V",13,"V",23,"V",16,"V",18,"V",28,"V",45,"V",51,"V",48,"V",46,"V",39,"V",33,"V",19,"V",14,"V",11,"V",26,"V",28,"V",20,"V",18,"V",21,"V",12,"V",17,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,9,12,"V",2,"V",3,"V",5,"V",5,"V",4,"V",5,"V",9,"V",12,"V",12,"V",12,"V",8,"V",10,"V",13,"V",8,"V",7,"V",6,"V",10,"V",13,"V",19,"V",10,"V",9,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,10,9,"V",11,"V",17,"V",10,"V",9,"V",8,"V",10,"V",15,"V",13,"V",11,"V",11,"V",8,"V",8,"V",18,"V",23,"V",23,"V",20,"V",23,"V",24,"V",19,"V",12,"V",18,"V",27,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,11,13,"V",13,"V",12,"V",13,"V",33,"V",20,"V",42,"V",47,"V",38,"V",24,"V",19,"V",29,"V",40,"V",23,"V",22,"V",15,"V",10,"V",13,"V",12,"V",11,"V",12,"V",17,"V",29,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,12,NA,"N",NA,"N",NA,"N",46,"V",36,"V",42,"V",50,"V",59,"V",67,"V",91,"V",55,"V",101,"V",84,"V",49,"V",23,"V",16,"V",14,"V",19,"V",19,"V",22,"V",29,"V",36,"V",55,"V",86,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,13,92,"V",83,"V",76,"V",67,"V",61,"V",53,"V",36,"V",46,"V",58,"V",61,"V",63,"V",41,"V",16,"V",11,"V",7,"V",8,"V",8,"V",9,"V",12,"V",15,"V",21,"V",41,"V",54,"V",75,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,14,84,"V",68,"V",69,"V",77,"V",67,"V",66,"V",19,"V",24,"V",31,"V",32,"V",15,"V",15,"V",15,"V",8,"V",7,"V",7,"V",5,"V",9,"V",6,"V",7,"V",12,"V",23,"V",26,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,15,18,"V",17,"V",24,"V",36,"V",37,"V",54,"V",59,"V",65,"V",73,"V",88,"V",83,"V",85,"V",NA,"N",NA,"N",25,"V",27,"V",39,"V",35,"V",44,"V",43,"V",61,"V",18,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,16,10,"V",9,"V",7,"V",6,"V",8,"V",6,"V",9,"V",14,"V",18,"V",18,"V",10,"V",9,"V",20,"V",14,"V",10,"V",9,"V",12,"V",14,"V",13,"V",16,"V",13,"V",10,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,17,12,"V",8,"V",3,"V",3,"V",3,"V",5,"V",5,"V",8,"V",13,"V",12,"V",10,"V",13,"V",23,"V",17,"V",12,"V",7,"V",7,"V",7,"V",12,"V",12,"V",13,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,18,6,"V",5,"V",5,"V",4,"V",4,"V",6,"V",8,"V",13,"V",22,"V",26,"V",23,"V",25,"V",14,"V",15,"V",11,"V",8,"V",7,"V",12,"V",10,"V",10,"V",9,"V",8,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,19,13,"V",12,"V",8,"V",10,"V",15,"V",9,"V",11,"V",10,"V",16,"V",17,"V",11,"V",27,"V",36,"V",12,"V",6,"V",6,"V",6,"V",6,"V",6,"V",8,"V",12,"V",16,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,20,13,"V",12,"V",9,"V",11,"V",14,"V",10,"V",14,"V",14,"V",32,"V",17,"V",22,"V",9,"V",11,"V",17,"V",18,"V",12,"V",8,"V",6,"V",6,"V",8,"V",20,"V",10,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,21,8,"V",10,"V",15,"V",11,"V",5,"V",4,"V",5,"V",15,"V",18,"V",17,"V",12,"V",14,"V",20,"V",9,"V",5,"V",4,"V",5,"V",4,"V",4,"V",6,"V",7,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,22,10,"V",12,"V",19,"V",5,"V",5,"V",5,"V",11,"V",19,"V",27,"V",26,"V",18,"V",14,"V",6,"V",7,"V",6,"V",7,"V",8,"V",11,"V",21,"V",18,"V",26,"V",20,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,23,9,"V",5,"V",5,"V",5,"V",5,"V",7,"V",9,"V",22,"V",22,"V",19,"V",17,"V",10,"V",22,"V",26,"V",15,"V",12,"V",10,"V",14,"V",26,"V",33,"V",22,"V",24,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,24,22,"V",22,"V",16,"V",12,"V",14,"V",18,"V",11,"V",12,"V",17,"V",16,"V",11,"V",18,"V",30,"V",19,"V",12,"V",8,"V",9,"V",10,"V",6,"V",6,"V",8,"V",12,"V",16,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,25,31,"V",32,"V",24,"V",17,"V",13,"V",11,"V",15,"V",19,"V",26,"V",19,"V",15,"V",12,"V",13,"V",14,"V",8,"V",6,"V",7,"V",8,"V",7,"V",10,"V",12,"V",17,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,26,14,"V",11,"V",8,"V",8,"V",7,"V",11,"V",21,"V",42,"V",44,"V",26,"V",19,"V",25,"V",16,"V",10,"V",8,"V",9,"V",10,"V",8,"V",11,"V",24,"V",12,"V",15,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,27,10,"V",8,"V",6,"V",6,"V",7,"V",5,"V",5,"V",8,"V",9,"V",14,"V",21,"V",15,"V",26,"V",22,"V",23,"V",11,"V",10,"V",15,"V",19,"V",25,"V",9,"V",13,"V",29,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,28,18,"V",16,"V",17,"V",10,"V",23,"V",11,"V",8,"V",12,"V",10,"V",8,"V",8,"V",17,"V",14,"V",14,"V",8,"V",6,"V",8,"V",8,"V",14,"V",22,"V",10,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,29,9,"V",8,"V",6,"V",8,"V",8,"V",6,"V",12,"V",20,"V",32,"V",44,"V",33,"V",27,"V",27,"V",29,"V",27,"V",23,"V",25,"V",25,"V",13,"V",12,"V",14,"V",11,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,4,30,5,"V",3,"V",5,"V",7,"V",6,"V",9,"V",11,"V",15,"V",37,"V",39,"V",31,"V",29,"V",24,"V",18,"V",14,"V",10,"V",8,"V",9,"V",9,"V",12,"V",19,"V",33,"V",56,"V",58,"V"
8,"Barcelona",19,"Barcelona",42,12,2024,4,1,16,"V",8,"V",8,"V",7,"V",6,"V",5,"V",8,"V",6,"V",12,"V",6,"V",10,"V",6,"V",5,"V",6,"V",4,"V",5,"V",5,"V",5,"V",6,"V",8,"V",14,"V",19,"V",20,"V",18,"V"
