"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2022,9,1,22,"V",25,"V",22,"V",20,"V",13,"V",20,"V",34,"V",49,"V",60,"V",58,"V",58,"V",35,"V",17,"V",NA,"N",NA,"N",NA,"N",11,"V",9,"V",12,"V",17,"V",18,"V",26,"V",30,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,2,46,"V",36,"V",33,"V",31,"V",28,"V",28,"V",38,"V",42,"V",57,"V",61,"V",48,"V",22,"V",13,"V",13,"V",10,"V",10,"V",17,"V",12,"V",18,"V",16,"V",19,"V",21,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,3,23,"V",28,"V",6,"V",17,"V",17,"V",13,"V",15,"V",19,"V",22,"V",23,"V",23,"V",10,"V",10,"V",10,"V",7,"V",8,"V",4,"V",5,"V",6,"V",7,"V",9,"V",13,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,4,27,"V",20,"V",20,"V",21,"V",15,"V",12,"V",11,"V",11,"V",13,"V",9,"V",11,"V",5,"V",6,"V",6,"V",6,"V",5,"V",7,"V",4,"V",5,"V",8,"V",9,"V",9,"V",14,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,5,14,"V",11,"V",10,"V",8,"V",8,"V",15,"V",19,"V",39,"V",54,"V",51,"V",48,"V",15,"V",9,"V",10,"V",10,"V",17,"V",12,"V",12,"V",12,"V",10,"V",10,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,6,29,"V",23,"V",20,"V",18,"V",18,"V",18,"V",27,"V",57,"V",90,"V",68,"V",57,"V",45,"V",27,"V",25,"V",18,"V",27,"V",36,"V",31,"V",25,"V",25,"V",22,"V",22,"V",36,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,7,47,"V",59,"V",29,"V",20,"V",24,"V",25,"V",37,"V",54,"V",95,"V",81,"V",17,"V",12,"V",10,"V",10,"V",7,"V",8,"V",14,"V",20,"V",18,"V",30,"V",24,"V",18,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,8,28,"V",49,"V",26,"V",22,"V",20,"V",18,"V",15,"V",40,"V",65,"V",58,"V",18,"V",28,"V",22,"V",18,"V",17,"V",16,"V",22,"V",18,"V",16,"V",23,"V",27,"V",24,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,9,41,"V",31,"V",28,"V",23,"V",23,"V",28,"V",34,"V",59,"V",64,"V",68,"V",73,"V",30,"V",16,"V",15,"V",11,"V",13,"V",10,"V",9,"V",8,"V",8,"V",10,"V",7,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,10,12,"V",22,"V",21,"V",25,"V",21,"V",23,"V",24,"V",35,"V",38,"V",41,"V",38,"V",19,"V",9,"V",9,"V",9,"V",8,"V",8,"V",11,"V",17,"V",25,"V",15,"V",20,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,11,27,"V",35,"V",26,"V",31,"V",34,"V",29,"V",28,"V",31,"V",31,"V",26,"V",15,"V",6,"V",11,"V",7,"V",6,"V",6,"V",4,"V",4,"V",6,"V",16,"V",17,"V",13,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,12,36,"V",32,"V",31,"V",22,"V",19,"V",16,"V",29,"V",65,"V",78,"V",101,"V",95,"V",50,"V",42,"V",23,"V",18,"V",11,"V",13,"V",13,"V",9,"V",12,"V",10,"V",13,"V",20,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,13,23,"V",32,"V",32,"V",28,"V",23,"V",27,"V",35,"V",56,"V",65,"V",64,"V",46,"V",47,"V",21,"V",21,"V",15,"V",20,"V",20,"V",26,"V",26,"V",27,"V",22,"V",32,"V",34,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,14,16,"V",20,"V",27,"V",20,"V",5,"V",13,"V",18,"V",27,"V",67,"V",76,"V",75,"V",92,"V",64,"V",61,"V",34,"V",44,"V",33,"V",41,"V",24,"V",23,"V",20,"V",17,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,15,14,"V",13,"V",20,"V",29,"V",33,"V",30,"V",34,"V",64,"V",85,"V",87,"V",66,"V",18,"V",12,"V",NA,"N",NA,"N",14,"V",16,"V",19,"V",28,"V",27,"V",17,"V",17,"V",18,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,16,12,"V",15,"V",29,"V",42,"V",30,"V",27,"V",31,"V",51,"V",71,"V",74,"V",39,"V",15,"V",16,"V",19,"V",18,"V",14,"V",17,"V",24,"V",20,"V",21,"V",20,"V",23,"V",19,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,17,6,"V",5,"V",11,"V",23,"V",35,"V",12,"V",10,"V",11,"V",15,"V",17,"V",26,"V",18,"V",19,"V",24,"V",10,"V",11,"V",13,"V",9,"V",13,"V",12,"V",18,"V",15,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,18,6,"V",7,"V",6,"V",19,"V",42,"V",33,"V",22,"V",42,"V",21,"V",18,"V",28,"V",24,"V",15,"V",9,"V",7,"V",10,"V",9,"V",10,"V",10,"V",13,"V",16,"V",11,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,19,21,"V",25,"V",26,"V",24,"V",21,"V",23,"V",38,"V",64,"V",81,"V",91,"V",46,"V",22,"V",13,"V",10,"V",10,"V",9,"V",15,"V",13,"V",14,"V",13,"V",13,"V",16,"V",35,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,20,42,"V",41,"V",60,"V",53,"V",58,"V",46,"V",52,"V",70,"V",84,"V",63,"V",15,"V",11,"V",12,"V",13,"V",14,"V",10,"V",13,"V",11,"V",13,"V",16,"V",19,"V",13,"V",13,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,21,42,"V",55,"V",39,"V",38,"V",36,"V",38,"V",54,"V",87,"V",97,"V",104,"V",23,"V",15,"V",17,"V",14,"V",12,"V",17,"V",26,"V",16,"V",13,"V",7,"V",10,"V",8,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,22,20,"V",34,"V",18,"V",18,"V",18,"V",27,"V",31,"V",59,"V",70,"V",88,"V",19,"V",16,"V",15,"V",10,"V",10,"V",21,"V",16,"V",17,"V",16,"V",9,"V",8,"V",7,"V",6,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,23,28,"V",57,"V",49,"V",46,"V",29,"V",30,"V",46,"V",84,"V",121,"V",108,"V",75,"V",24,"V",25,"V",19,"V",11,"V",14,"V",17,"V",19,"V",25,"V",32,"V",23,"V",36,"V",41,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,24,15,"V",24,"V",7,"V",15,"V",18,"V",15,"V",13,"V",10,"V",13,"V",16,"V",20,"V",9,"V",7,"V",8,"V",6,"V",6,"V",5,"V",6,"V",6,"V",7,"V",5,"V",5,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,25,16,"V",17,"V",16,"V",18,"V",18,"V",10,"V",7,"V",8,"V",9,"V",9,"V",10,"V",11,"V",11,"V",11,"V",8,"V",7,"V",6,"V",7,"V",8,"V",8,"V",8,"V",9,"V",8,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,26,29,"V",37,"V",26,"V",25,"V",13,"V",22,"V",33,"V",47,"V",40,"V",71,"V",43,"V",22,"V",17,"V",13,"V",17,"V",14,"V",17,"V",14,"V",13,"V",11,"V",22,"V",38,"V",33,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,27,21,"V",14,"V",8,"V",9,"V",5,"V",7,"V",9,"V",18,"V",33,"V",51,"V",45,"V",36,"V",25,"V",30,"V",16,"V",16,"V",18,"V",21,"V",16,"V",21,"V",19,"V",16,"V",11,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,28,34,"V",14,"V",7,"V",6,"V",6,"V",9,"V",8,"V",18,"V",25,"V",22,"V",19,"V",18,"V",20,"V",18,"V",16,"V",66,"V",28,"V",24,"V",32,"V",31,"V",15,"V",21,"V",26,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,29,10,"V",10,"V",11,"V",21,"V",22,"V",22,"V",9,"V",20,"V",35,"V",23,"V",24,"V",20,"V",21,"V",15,"V",16,"V",23,"V",20,"V",22,"V",14,"V",11,"V",9,"V",6,"V",9,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,9,30,26,"V",17,"V",15,"V",14,"V",10,"V",8,"V",11,"V",18,"V",25,"V",27,"V",35,"V",30,"V",36,"V",30,"V",22,"V",20,"V",19,"V",16,"V",15,"V",16,"V",18,"V",24,"V",7,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",19,"V",26,"V",21,"V",19,"V",3,"V",2,"V",1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",4,"V",2,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",4,"V",5,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,6,1,"V",1,"V",1,"V",2,"V",5,"V",1,"V",6,"V",4,"V",9,"V",4,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,7,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",6,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,9,1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",12,"V",16,"V",7,"V",3,"V",11,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",17,"V",4,"V",3,"V",6,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,14,5,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",24,"V",16,"V",9,"V",8,"V",5,"V",5,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,15,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",4,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,18,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",22,"V",6,"V",5,"V",4,"V",2,"V",4,"V",3,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,21,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",13,"V",28,"V",9,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,27,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,29,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",10,"V",13,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,9,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",NA,"N",NA,"N",4,"V",4,"V",9,"V",4,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",6,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,1,19,"V",32,"V",27,"V",9,"V",16,"V",32,"V",39,"V",46,"V",51,"V",62,"V",69,"V",32,"V",19,"V",15,"V",16,"V",NA,"N",11,"V",11,"V",14,"V",16,"V",16,"V",21,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,2,31,"V",27,"V",20,"V",18,"V",14,"V",12,"V",17,"V",40,"V",45,"V",52,"V",38,"V",21,"V",16,"V",15,"V",21,"V",15,"V",14,"V",15,"V",11,"V",21,"V",19,"V",22,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,3,31,"V",32,"V",16,"V",15,"V",14,"V",12,"V",14,"V",19,"V",18,"V",15,"V",14,"V",13,"V",11,"V",10,"V",9,"V",8,"V",9,"V",10,"V",10,"V",13,"V",14,"V",16,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,4,21,"V",20,"V",16,"V",17,"V",15,"V",11,"V",10,"V",15,"V",11,"V",9,"V",8,"V",17,"V",19,"V",16,"V",20,"V",24,"V",26,"V",17,"V",18,"V",11,"V",12,"V",12,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,5,16,"V",14,"V",14,"V",14,"V",12,"V",13,"V",20,"V",29,"V",37,"V",26,"V",29,"V",16,"V",11,"V",10,"V",11,"V",11,"V",13,"V",13,"V",15,"V",16,"V",18,"V",22,"V",47,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,6,23,"V",29,"V",24,"V",34,"V",35,"V",16,"V",30,"V",32,"V",40,"V",30,"V",15,"V",8,"V",22,"V",15,"V",11,"V",9,"V",9,"V",8,"V",8,"V",9,"V",14,"V",18,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,7,43,"V",49,"V",26,"V",16,"V",23,"V",23,"V",25,"V",44,"V",45,"V",35,"V",21,"V",15,"V",11,"V",11,"V",9,"V",13,"V",15,"V",14,"V",10,"V",12,"V",13,"V",16,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,8,18,"V",13,"V",21,"V",15,"V",9,"V",14,"V",13,"V",26,"V",20,"V",20,"V",17,"V",20,"V",27,"V",18,"V",18,"V",20,"V",16,"V",12,"V",11,"V",11,"V",13,"V",16,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,9,17,"V",16,"V",23,"V",16,"V",15,"V",11,"V",34,"V",59,"V",60,"V",50,"V",31,"V",48,"V",26,"V",11,"V",10,"V",8,"V",8,"V",11,"V",11,"V",10,"V",12,"V",11,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,10,11,"V",13,"V",14,"V",15,"V",19,"V",25,"V",23,"V",32,"V",30,"V",28,"V",25,"V",15,"V",10,"V",9,"V",8,"V",7,"V",7,"V",5,"V",4,"V",5,"V",7,"V",11,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,11,15,"V",17,"V",13,"V",11,"V",12,"V",13,"V",12,"V",12,"V",16,"V",28,"V",14,"V",9,"V",10,"V",10,"V",7,"V",18,"V",23,"V",22,"V",14,"V",10,"V",7,"V",10,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,12,14,"V",11,"V",14,"V",11,"V",16,"V",14,"V",20,"V",32,"V",49,"V",46,"V",19,"V",19,"V",28,"V",24,"V",15,"V",12,"V",12,"V",14,"V",20,"V",27,"V",35,"V",15,"V",16,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,13,19,"V",22,"V",36,"V",25,"V",19,"V",16,"V",17,"V",24,"V",26,"V",25,"V",32,"V",35,"V",35,"V",12,"V",9,"V",11,"V",12,"V",16,"V",19,"V",19,"V",17,"V",28,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,14,18,"V",22,"V",18,"V",13,"V",4,"V",7,"V",14,"V",26,"V",44,"V",57,"V",56,"V",46,"V",35,"V",26,"V",28,"V",17,"V",17,"V",14,"V",11,"V",12,"V",19,"V",14,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,15,8,"V",10,"V",10,"V",17,"V",20,"V",15,"V",12,"V",39,"V",48,"V",34,"V",24,"V",23,"V",16,"V",21,"V",14,"V",16,"V",14,"V",13,"V",11,"V",19,"V",21,"V",21,"V",23,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,16,10,"V",11,"V",17,"V",21,"V",21,"V",20,"V",20,"V",30,"V",36,"V",42,"V",36,"V",30,"V",26,"V",16,"V",15,"V",10,"V",11,"V",11,"V",11,"V",11,"V",13,"V",16,"V",24,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,17,10,"V",8,"V",11,"V",12,"V",10,"V",6,"V",9,"V",11,"V",12,"V",12,"V",13,"V",15,"V",10,"V",10,"V",11,"V",7,"V",7,"V",6,"V",8,"V",14,"V",19,"V",22,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,18,15,"V",21,"V",14,"V",15,"V",11,"V",13,"V",12,"V",13,"V",15,"V",18,"V",15,"V",14,"V",27,"V",11,"V",8,"V",6,"V",6,"V",6,"V",7,"V",9,"V",13,"V",13,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,19,17,"V",16,"V",14,"V",11,"V",8,"V",11,"V",25,"V",49,"V",56,"V",37,"V",26,"V",22,"V",16,"V",27,"V",18,"V",15,"V",16,"V",22,"V",20,"V",26,"V",26,"V",12,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,20,13,"V",17,"V",13,"V",23,"V",25,"V",24,"V",21,"V",34,"V",38,"V",31,"V",15,"V",18,"V",18,"V",15,"V",NA,"N",NA,"N",12,"V",12,"V",16,"V",14,"V",16,"V",22,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,21,23,"V",37,"V",20,"V",27,"V",26,"V",26,"V",25,"V",33,"V",39,"V",38,"V",23,"V",10,"V",11,"V",10,"V",14,"V",11,"V",12,"V",8,"V",10,"V",10,"V",9,"V",10,"V",9,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,22,16,"V",17,"V",12,"V",10,"V",18,"V",12,"V",14,"V",24,"V",34,"V",32,"V",22,"V",13,"V",13,"V",10,"V",7,"V",7,"V",7,"V",8,"V",9,"V",9,"V",10,"V",11,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,23,18,"V",17,"V",12,"V",16,"V",14,"V",10,"V",22,"V",40,"V",61,"V",71,"V",85,"V",50,"V",24,"V",13,"V",12,"V",9,"V",11,"V",10,"V",10,"V",18,"V",22,"V",25,"V",18,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,24,10,"V",8,"V",7,"V",13,"V",14,"V",15,"V",10,"V",9,"V",13,"V",16,"V",16,"V",14,"V",8,"V",10,"V",7,"V",7,"V",7,"V",7,"V",8,"V",10,"V",12,"V",8,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,25,12,"V",9,"V",14,"V",10,"V",8,"V",10,"V",10,"V",10,"V",8,"V",9,"V",7,"V",7,"V",5,"V",8,"V",11,"V",9,"V",6,"V",6,"V",8,"V",12,"V",14,"V",12,"V",22,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,26,18,"V",16,"V",15,"V",14,"V",9,"V",9,"V",12,"V",20,"V",11,"V",11,"V",9,"V",7,"V",7,"V",8,"V",12,"V",9,"V",7,"V",7,"V",10,"V",13,"V",29,"V",43,"V",35,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,27,19,"V",12,"V",8,"V",8,"V",5,"V",4,"V",6,"V",13,"V",16,"V",17,"V",19,"V",16,"V",12,"V",9,"V",8,"V",16,"V",22,"V",16,"V",18,"V",34,"V",29,"V",29,"V",28,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,28,20,"V",6,"V",5,"V",5,"V",4,"V",3,"V",5,"V",11,"V",14,"V",12,"V",10,"V",10,"V",11,"V",10,"V",6,"V",9,"V",13,"V",14,"V",17,"V",16,"V",14,"V",11,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,29,14,"V",17,"V",12,"V",12,"V",14,"V",13,"V",9,"V",10,"V",20,"V",23,"V",15,"V",11,"V",10,"V",7,"V",8,"V",25,"V",22,"V",31,"V",18,"V",18,"V",15,"V",11,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,9,30,16,"V",14,"V",13,"V",10,"V",7,"V",8,"V",12,"V",19,"V",24,"V",NA,"N",NA,"N",12,"V",15,"V",31,"V",19,"V",12,"V",10,"V",11,"V",13,"V",16,"V",16,"V",17,"V",35,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,12,2022,9,1,19,"V",31,"V",27,"V",9,"V",16,"V",34,"V",42,"V",76,"V",89,"V",95,"V",98,"V",36,"V",22,"V",16,"V",17,"V",NA,"N",12,"V",13,"V",16,"V",17,"V",17,"V",22,"V",19,"V",24,"V"
