"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2023,12,29,33,"V",34,"V",29,"V",26,"V",21,"V",20,"V",29,"V",39,"V",31,"V",44,"V",42,"V",44,"V",46,"V",44,"V",40,"V",34,"V",24,"V",28,"V",33,"V",35,"V",40,"V",41,"V",45,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,30,49,"V",42,"V",33,"V",34,"V",30,"V",25,"V",23,"V",22,"V",24,"V",29,"V",32,"V",43,"V",56,"V",43,"V",26,"V",21,"V",24,"V",19,"V",21,"V",20,"V",16,"V",27,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,12,31,25,"V",21,"V",21,"V",21,"V",17,"V",5,"V",8,"V",31,"V",25,"V",23,"V",18,"V",31,"V",18,"V",35,"V",22,"V",19,"V",20,"V",16,"V",21,"V",28,"V",28,"V",27,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,1,12,"V",14,"V",10,"V",13,"V",25,"V",44,"V",80,"V",152,"V",76,"V",19,"V",18,"V",19,"V",24,"V",20,"V",28,"V",17,"V",17,"V",16,"V",14,"V",13,"V",15,"V",14,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,2,7,"V",8,"V",6,"V",4,"V",3,"V",5,"V",5,"V",15,"V",29,"V",21,"V",22,"V",20,"V",17,"V",24,"V",26,"V",27,"V",25,"V",22,"V",19,"V",13,"V",13,"V",16,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,3,22,"V",18,"V",20,"V",15,"V",5,"V",5,"V",4,"V",10,"V",17,"V",16,"V",19,"V",16,"V",16,"V",20,"V",22,"V",15,"V",18,"V",21,"V",26,"V",29,"V",25,"V",32,"V",47,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,4,57,"V",48,"V",25,"V",24,"V",36,"V",42,"V",59,"V",97,"V",52,"V",58,"V",63,"V",27,"V",40,"V",NA,"N",35,"V",33,"V",20,"V",19,"V",24,"V",25,"V",20,"V",16,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,5,19,"V",14,"V",10,"V",13,"V",10,"V",6,"V",12,"V",21,"V",30,"V",41,"V",34,"V",43,"V",37,"V",19,"V",29,"V",24,"V",20,"V",43,"V",49,"V",62,"V",78,"V",61,"V",62,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,6,45,"V",38,"V",24,"V",22,"V",24,"V",30,"V",47,"V",40,"V",40,"V",45,"V",29,"V",31,"V",28,"V",22,"V",21,"V",23,"V",14,"V",23,"V",27,"V",32,"V",50,"V",88,"V",89,"V",77,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,7,54,"V",54,"V",42,"V",28,"V",20,"V",29,"V",37,"V",31,"V",28,"V",32,"V",31,"V",55,"V",59,"V",52,"V",43,"V",37,"V",27,"V",25,"V",35,"V",27,"V",25,"V",26,"V",26,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,8,84,"V",24,"V",18,"V",20,"V",16,"V",16,"V",15,"V",13,"V",13,"V",12,"V",18,"V",15,"V",17,"V",12,"V",13,"V",8,"V",14,"V",15,"V",33,"V",44,"V",30,"V",40,"V",49,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,9,23,"V",26,"V",25,"V",12,"V",27,"V",19,"V",15,"V",8,"V",14,"V",17,"V",15,"V",16,"V",27,"V",35,"V",31,"V",18,"V",19,"V",22,"V",62,"V",83,"V",84,"V",96,"V",83,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,10,31,"V",39,"V",28,"V",20,"V",16,"V",22,"V",30,"V",25,"V",23,"V",33,"V",33,"V",34,"V",15,"V",9,"V",14,"V",40,"V",72,"V",48,"V",35,"V",55,"V",74,"V",109,"V",100,"V",104,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,11,55,"V",12,"V",8,"V",13,"V",15,"V",8,"V",23,"V",109,"V",228,"V",104,"V",59,"V",22,"V",23,"V",25,"V",26,"V",29,"V",26,"V",49,"V",36,"V",40,"V",30,"V",82,"V",32,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,12,55,"V",45,"V",33,"V",13,"V",20,"V",28,"V",47,"V",107,"V",80,"V",55,"V",34,"V",27,"V",NA,"N",NA,"N",NA,"N",13,"V",26,"V",29,"V",37,"V",79,"V",68,"V",51,"V",51,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,13,45,"V",53,"V",46,"V",43,"V",35,"V",46,"V",31,"V",29,"V",38,"V",23,"V",16,"V",15,"V",15,"V",18,"V",12,"V",13,"V",16,"V",16,"V",15,"V",10,"V",9,"V",10,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,14,8,"V",4,"V",4,"V",4,"V",4,"V",5,"V",8,"V",21,"V",25,"V",25,"V",27,"V",30,"V",27,"V",22,"V",20,"V",20,"V",19,"V",33,"V",36,"V",23,"V",61,"V",71,"V",38,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,15,48,"V",58,"V",66,"V",55,"V",40,"V",42,"V",56,"V",93,"V",126,"V",148,"V",76,"V",107,"V",76,"V",78,"V",34,"V",35,"V",49,"V",83,"V",176,"V",126,"V",74,"V",83,"V",101,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,16,58,"V",77,"V",74,"V",60,"V",49,"V",30,"V",38,"V",33,"V",48,"V",55,"V",67,"V",47,"V",41,"V",32,"V",31,"V",25,"V",24,"V",36,"V",64,"V",85,"V",130,"V",103,"V",79,"V",76,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,17,86,"V",63,"V",52,"V",51,"V",42,"V",34,"V",33,"V",33,"V",40,"V",42,"V",37,"V",38,"V",36,"V",29,"V",12,"V",9,"V",8,"V",17,"V",56,"V",101,"V",112,"V",98,"V",94,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,18,69,"V",62,"V",57,"V",45,"V",38,"V",41,"V",49,"V",91,"V",145,"V",163,"V",154,"V",157,"V",123,"V",112,"V",101,"V",119,"V",139,"V",239,"V",202,"V",351,"V",251,"V",171,"V",152,"V",129,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,19,97,"V",83,"V",71,"V",59,"V",52,"V",56,"V",78,"V",135,"V",173,"V",232,"V",194,"V",169,"V",191,"V",140,"V",61,"V",86,"V",66,"V",88,"V",131,"V",199,"V",109,"V",47,"V",43,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,20,19,"V",11,"V",19,"V",41,"V",52,"V",45,"V",52,"V",55,"V",60,"V",36,"V",29,"V",47,"V",60,"V",38,"V",67,"V",75,"V",131,"V",176,"V",222,"V",111,"V",140,"V",161,"V",139,"V",119,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,21,99,"V",84,"V",79,"V",70,"V",39,"V",43,"V",72,"V",126,"V",184,"V",215,"V",186,"V",116,"V",40,"V",NA,"N",42,"V",53,"V",114,"V",109,"V",81,"V",40,"V",52,"V",29,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,22,8,"V",10,"V",7,"V",5,"V",8,"V",9,"V",11,"V",40,"V",66,"V",29,"V",38,"V",36,"V",28,"V",28,"V",31,"V",32,"V",26,"V",29,"V",59,"V",57,"V",30,"V",69,"V",84,"V",122,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,23,111,"V",74,"V",52,"V",40,"V",15,"V",7,"V",8,"V",7,"V",10,"V",15,"V",15,"V",15,"V",16,"V",14,"V",16,"V",13,"V",12,"V",17,"V",20,"V",28,"V",42,"V",42,"V",44,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,24,37,"V",25,"V",30,"V",27,"V",23,"V",9,"V",12,"V",13,"V",10,"V",13,"V",15,"V",15,"V",24,"V",24,"V",32,"V",35,"V",15,"V",20,"V",34,"V",33,"V",64,"V",52,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,25,37,"V",48,"V",46,"V",42,"V",32,"V",31,"V",35,"V",32,"V",26,"V",35,"V",43,"V",50,"V",94,"V",68,"V",33,"V",16,"V",20,"V",38,"V",51,"V",43,"V",100,"V",170,"V",104,"V",89,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,26,72,"V",53,"V",47,"V",42,"V",31,"V",33,"V",34,"V",38,"V",39,"V",45,"V",51,"V",60,"V",79,"V",82,"V",77,"V",48,"V",46,"V",48,"V",75,"V",138,"V",185,"V",148,"V",145,"V",113,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,27,79,"V",61,"V",54,"V",45,"V",36,"V",43,"V",59,"V",93,"V",118,"V",180,"V",192,"V",213,"V",267,"V",209,"V",89,"V",53,"V",38,"V",46,"V",49,"V",49,"V",86,"V",90,"V",55,"V",74,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,28,92,"V",78,"V",84,"V",82,"V",66,"V",64,"V",78,"V",102,"V",115,"V",137,"V",143,"V",150,"V",122,"V",70,"V",49,"V",55,"V",54,"V",73,"V",69,"V",78,"V",153,"V",186,"V",111,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,29,75,"V",77,"V",65,"V",57,"V",57,"V",48,"V",80,"V",88,"V",103,"V",119,"V",99,"V",124,"V",102,"V",81,"V",44,"V",25,"V",22,"V",42,"V",80,"V",102,"V",146,"V",174,"V",179,"V",131,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,30,116,"V",83,"V",61,"V",80,"V",69,"V",56,"V",47,"V",46,"V",55,"V",75,"V",64,"V",77,"V",63,"V",32,"V",19,"V",30,"V",33,"V",25,"V",34,"V",41,"V",46,"V",93,"V",105,"V",93,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,12,31,66,"V",59,"V",50,"V",52,"V",35,"V",22,"V",26,"V",21,"V",21,"V",24,"V",35,"V",36,"V",59,"V",40,"V",11,"V",11,"V",19,"V",17,"V",36,"V",47,"V",49,"V",51,"V",70,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,1,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",13,"V",36,"V",70,"V",28,"V",9,"V",9,"V",11,"V",16,"V",6,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,2,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,3,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",4,"V",4,"V",5,"V",4,"V",3,"V",4,"V",5,"V",4,"V",5,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,4,3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",5,"V",6,"V",9,"V",8,"V",7,"V",7,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,5,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",7,"V",9,"V",6,"V",7,"V",7,"V",5,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,6,4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",9,"V",13,"V",5,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,7,3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",8,"V",NA,"N",NA,"N",NA,"N",5,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",9,"V",4,"V",5,"V",1,"V",7,"V",5,"V",11,"V",3,"V",2,"V",1,"V",1,"V",2,"V",8,"V",9,"V",39,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,11,52,"V",32,"V",4,"V",2,"V",1,"V",1,"V",1,"V",3,"V",21,"V",8,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",2,"V",2,"V",6,"V",2,"V",1,"V",17,"V",35,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,12,7,"V",1,"V",1,"V",1,"V",4,"V",11,"V",35,"V",84,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,13,1,"V",4,"V",1,"V",1,"V",1,"V",2,"V",2,"V",12,"V",11,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V",6,"V",3,"V",3,"V",3,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",3,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",12,"V",17,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",18,"V",69,"V",101,"V",46,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,16,9,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",5,"V",1,"V",4,"V",4,"V",1,"V",1,"V",1,"V",2,"V",24,"V",14,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,17,2,"V",5,"V",7,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",15,"V",13,"V",8,"V",10,"V",7,"V",5,"V",2,"V",1,"V",1,"V",4,"V",11,"V",10,"V",4,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,18,2,"V",2,"V",1,"V",1,"V",2,"V",4,"V",10,"V",27,"V",50,"V",71,"V",65,"V",29,"V",NA,"N",NA,"N",NA,"N",6,"V",5,"V",8,"V",19,"V",76,"V",96,"V",31,"V",59,"V",55,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,19,49,"V",37,"V",25,"V",21,"V",3,"V",2,"V",2,"V",18,"V",65,"V",106,"V",61,"V",28,"V",8,"V",5,"V",10,"V",30,"V",18,"V",10,"V",31,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,20,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",6,"V",4,"V",4,"V",9,"V",13,"V",9,"V",9,"V",5,"V",14,"V",22,"V",7,"V",4,"V",4,"V",7,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,21,1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",5,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",8,"V",9,"V",5,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",5,"V",4,"V",4,"V",22,"V",2,"V",16,"V",34,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,23,12,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,25,2,"V",2,"V",7,"V",4,"V",1,"V",2,"V",8,"V",3,"V",7,"V",8,"V",11,"V",6,"V",4,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",26,"V",50,"V",45,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,26,45,"V",27,"V",16,"V",12,"V",1,"V",1,"V",3,"V",2,"V",3,"V",14,"V",24,"V",18,"V",25,"V",9,"V",3,"V",2,"V",1,"V",1,"V",1,"V",11,"V",53,"V",90,"V",120,"V",99,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,27,80,"V",52,"V",52,"V",25,"V",7,"V",3,"V",3,"V",10,"V",39,"V",72,"V",50,"V",23,"V",17,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",2,"V",2,"V",11,"V",32,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",18,"V",47,"V",36,"V",11,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",27,"V",63,"V",31,"V",27,"V",49,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,29,32,"V",14,"V",2,"V",5,"V",1,"V",4,"V",6,"V",10,"V",39,"V",29,"V",30,"V",46,"V",6,"V",7,"V",6,"V",5,"V",5,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,30,1,"V",1,"V",7,"V",7,"V",18,"V",18,"V",10,"V",14,"V",24,"V",39,"V",39,"V",11,"V",6,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",11,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,12,31,1,"V",2,"V",5,"V",8,"V",2,"V",1,"V",1,"V",1,"V",1,"V",7,"V",6,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,1,6,"V",6,"V",8,"V",11,"V",13,"V",29,"V",38,"V",40,"V",48,"V",42,"V",24,"V",25,"V",31,"V",41,"V",17,"V",12,"V",10,"V",9,"V",8,"V",9,"V",9,"V",10,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,2,5,"V",4,"V",3,"V",3,"V",3,"V",2,"V",4,"V",6,"V",12,"V",10,"V",10,"V",9,"V",6,"V",8,"V",10,"V",13,"V",22,"V",24,"V",17,"V",19,"V",18,"V",25,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,3,11,"V",9,"V",8,"V",5,"V",3,"V",3,"V",3,"V",5,"V",6,"V",8,"V",8,"V",7,"V",5,"V",6,"V",7,"V",7,"V",9,"V",11,"V",17,"V",26,"V",22,"V",21,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,4,9,"V",9,"V",6,"V",7,"V",9,"V",14,"V",26,"V",28,"V",40,"V",43,"V",29,"V",19,"V",17,"V",14,"V",10,"V",14,"V",15,"V",16,"V",15,"V",16,"V",18,"V",11,"V",11,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,5,23,"V",11,"V",4,"V",4,"V",4,"V",4,"V",7,"V",12,"V",18,"V",20,"V",22,"V",17,"V",19,"V",19,"V",20,"V",24,"V",35,"V",36,"V",30,"V",35,"V",36,"V",30,"V",39,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,6,26,"V",11,"V",7,"V",7,"V",9,"V",13,"V",14,"V",26,"V",31,"V",26,"V",28,"V",11,"V",8,"V",11,"V",12,"V",6,"V",7,"V",16,"V",25,"V",31,"V",27,"V",35,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,7,18,"V",17,"V",12,"V",13,"V",12,"V",16,"V",17,"V",19,"V",33,"V",NA,"N",NA,"N",NA,"N",21,"V",28,"V",18,"V",13,"V",14,"V",15,"V",28,"V",26,"V",26,"V",29,"V",38,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,8,22,"V",28,"V",18,"V",13,"V",14,"V",10,"V",9,"V",10,"V",13,"V",10,"V",7,"V",7,"V",8,"V",12,"V",12,"V",9,"V",11,"V",13,"V",21,"V",12,"V",22,"V",28,"V",15,"V",39,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,9,25,"V",11,"V",12,"V",6,"V",4,"V",5,"V",7,"V",5,"V",14,"V",12,"V",7,"V",9,"V",12,"V",16,"V",16,"V",11,"V",9,"V",23,"V",22,"V",44,"V",45,"V",64,"V",58,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,10,11,"V",7,"V",6,"V",6,"V",4,"V",18,"V",36,"V",17,"V",41,"V",21,"V",16,"V",7,"V",21,"V",25,"V",39,"V",23,"V",29,"V",23,"V",28,"V",38,"V",55,"V",62,"V",62,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,11,55,"V",48,"V",36,"V",20,"V",21,"V",9,"V",14,"V",23,"V",39,"V",26,"V",13,"V",14,"V",14,"V",16,"V",15,"V",21,"V",14,"V",23,"V",44,"V",18,"V",28,"V",61,"V",61,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,12,39,"V",15,"V",21,"V",28,"V",21,"V",27,"V",37,"V",46,"V",29,"V",30,"V",22,"V",19,"V",20,"V",16,"V",12,"V",18,"V",20,"V",19,"V",18,"V",23,"V",28,"V",34,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,13,10,"V",38,"V",31,"V",9,"V",26,"V",14,"V",34,"V",55,"V",56,"V",28,"V",24,"V",21,"V",20,"V",10,"V",9,"V",11,"V",13,"V",13,"V",11,"V",11,"V",10,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,14,4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",7,"V",16,"V",22,"V",17,"V",15,"V",16,"V",13,"V",13,"V",12,"V",17,"V",35,"V",26,"V",14,"V",15,"V",16,"V",40,"V",60,"V",46,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,15,30,"V",36,"V",12,"V",14,"V",10,"V",9,"V",10,"V",38,"V",53,"V",50,"V",19,"V",19,"V",19,"V",17,"V",18,"V",18,"V",18,"V",37,"V",47,"V",70,"V",84,"V",87,"V",65,"V",53,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,16,59,"V",37,"V",28,"V",26,"V",10,"V",6,"V",8,"V",10,"V",15,"V",14,"V",13,"V",26,"V",24,"V",8,"V",21,"V",26,"V",16,"V",20,"V",31,"V",54,"V",74,"V",63,"V",36,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,17,47,"V",58,"V",51,"V",35,"V",30,"V",26,"V",30,"V",30,"V",34,"V",38,"V",35,"V",30,"V",34,"V",30,"V",26,"V",17,"V",12,"V",17,"V",27,"V",67,"V",71,"V",64,"V",51,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,18,42,"V",45,"V",39,"V",33,"V",37,"V",35,"V",39,"V",50,"V",54,"V",60,"V",66,"V",64,"V",NA,"N",NA,"N",NA,"N",39,"V",44,"V",61,"V",80,"V",93,"V",95,"V",62,"V",75,"V",71,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,19,65,"V",60,"V",55,"V",50,"V",41,"V",28,"V",25,"V",51,"V",69,"V",81,"V",71,"V",53,"V",28,"V",21,"V",33,"V",80,"V",68,"V",61,"V",74,"V",32,"V",23,"V",17,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,20,18,"V",10,"V",8,"V",10,"V",15,"V",19,"V",18,"V",31,"V",35,"V",22,"V",16,"V",32,"V",35,"V",37,"V",30,"V",22,"V",43,"V",57,"V",38,"V",41,"V",49,"V",55,"V",54,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,21,25,"V",15,"V",10,"V",10,"V",10,"V",9,"V",15,"V",32,"V",40,"V",29,"V",19,"V",21,"V",21,"V",16,"V",16,"V",34,"V",45,"V",55,"V",33,"V",12,"V",11,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,22,7,"V",7,"V",4,"V",3,"V",5,"V",6,"V",9,"V",13,"V",16,"V",20,"V",12,"V",14,"V",13,"V",14,"V",16,"V",16,"V",35,"V",55,"V",63,"V",74,"V",52,"V",70,"V",75,"V",70,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,23,60,"V",8,"V",6,"V",4,"V",7,"V",4,"V",5,"V",6,"V",6,"V",6,"V",7,"V",7,"V",7,"V",7,"V",7,"V",7,"V",9,"V",10,"V",23,"V",19,"V",30,"V",34,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,24,7,"V",9,"V",8,"V",9,"V",9,"V",12,"V",13,"V",9,"V",11,"V",14,"V",9,"V",9,"V",9,"V",5,"V",12,"V",11,"V",9,"V",15,"V",24,"V",20,"V",31,"V",26,"V",16,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,25,41,"V",41,"V",44,"V",38,"V",25,"V",30,"V",37,"V",35,"V",35,"V",32,"V",33,"V",24,"V",17,"V",18,"V",24,"V",18,"V",20,"V",18,"V",23,"V",32,"V",53,"V",63,"V",61,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,12,26,53,"V",51,"V",48,"V",44,"V",34,"V",27,"V",33,"V",39,"V",37,"V",41,"V",51,"V",52,"V",64,"V",29,"V",16,"V",14,"V",14,"V",29,"V",44,"V",63,"V",74,"V",79,"V",85,"V",76,"V"
