"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2022,4,1,25,"V",38,"V",37,"V",27,"V",8,"V",8,"V",16,"V",32,"V",40,"V",44,"V",29,"V",26,"V",21,"V",18,"V",13,"V",13,"V",17,"V",15,"V",12,"V",12,"V",18,"V",20,"V",19,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,2,9,"V",9,"V",6,"V",5,"V",4,"V",5,"V",12,"V",8,"V",10,"V",13,"V",14,"V",16,"V",14,"V",16,"V",13,"V",13,"V",9,"V",15,"V",22,"V",31,"V",18,"V",8,"V",8,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,3,51,"V",30,"V",20,"V",15,"V",10,"V",10,"V",13,"V",24,"V",20,"V",13,"V",17,"V",15,"V",13,"V",18,"V",23,"V",10,"V",8,"V",8,"V",10,"V",10,"V",7,"V",8,"V",11,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,4,37,"V",29,"V",25,"V",32,"V",25,"V",34,"V",54,"V",70,"V",82,"V",98,"V",85,"V",59,"V",23,"V",14,"V",13,"V",12,"V",11,"V",11,"V",14,"V",8,"V",8,"V",11,"V",23,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,5,36,"V",43,"V",47,"V",33,"V",27,"V",32,"V",57,"V",108,"V",135,"V",135,"V",97,"V",48,"V",29,"V",18,"V",13,"V",15,"V",13,"V",16,"V",13,"V",11,"V",16,"V",16,"V",57,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,6,70,"V",67,"V",42,"V",42,"V",35,"V",40,"V",58,"V",111,"V",150,"V",125,"V",118,"V",146,"V",86,"V",55,"V",24,"V",22,"V",18,"V",29,"V",22,"V",48,"V",88,"V",48,"V",50,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,7,101,"V",84,"V",85,"V",62,"V",51,"V",45,"V",61,"V",106,"V",188,"V",152,"V",39,"V",49,"V",66,"V",78,"V",46,"V",26,"V",33,"V",35,"V",51,"V",49,"V",33,"V",66,"V",155,"V",66,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,8,39,"V",40,"V",65,"V",67,"V",61,"V",68,"V",96,"V",147,"V",162,"V",122,"V",37,"V",59,"V",124,"V",55,"V",36,"V",49,"V",45,"V",22,"V",17,"V",42,"V",56,"V",16,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,9,8,"V",10,"V",10,"V",7,"V",5,"V",12,"V",12,"V",15,"V",21,"V",19,"V",12,"V",12,"V",9,"V",8,"V",7,"V",6,"V",7,"V",7,"V",8,"V",11,"V",10,"V",9,"V",18,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,10,8,"V",15,"V",27,"V",33,"V",24,"V",30,"V",34,"V",41,"V",26,"V",17,"V",20,"V",22,"V",7,"V",8,"V",12,"V",10,"V",10,"V",14,"V",20,"V",16,"V",17,"V",19,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,11,14,"V",38,"V",27,"V",31,"V",35,"V",33,"V",56,"V",90,"V",120,"V",91,"V",35,"V",15,"V",11,"V",13,"V",8,"V",11,"V",9,"V",9,"V",10,"V",9,"V",8,"V",7,"V",10,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,12,2,"V",3,"V",4,"V",3,"V",3,"V",6,"V",8,"V",11,"V",15,"V",15,"V",14,"V",14,"V",16,"V",12,"V",9,"V",12,"V",10,"V",11,"V",13,"V",11,"V",9,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,13,5,"V",6,"V",2,"V",2,"V",3,"V",6,"V",11,"V",14,"V",19,"V",16,"V",14,"V",21,"V",14,"V",14,"V",14,"V",23,"V",17,"V",12,"V",12,"V",12,"V",8,"V",6,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,14,10,"V",9,"V",34,"V",49,"V",35,"V",55,"V",67,"V",89,"V",81,"V",70,"V",30,"V",20,"V",16,"V",11,"V",8,"V",9,"V",8,"V",10,"V",10,"V",12,"V",11,"V",9,"V",24,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,15,33,"V",61,"V",68,"V",103,"V",56,"V",38,"V",36,"V",39,"V",43,"V",41,"V",41,"V",62,"V",75,"V",35,"V",17,"V",10,"V",9,"V",13,"V",12,"V",21,"V",48,"V",91,"V",62,"V",126,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,16,73,"V",62,"V",57,"V",38,"V",30,"V",26,"V",43,"V",40,"V",50,"V",47,"V",130,"V",88,"V",85,"V",78,"V",117,"V",88,"V",58,"V",15,"V",14,"V",10,"V",12,"V",23,"V",26,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,17,31,"V",44,"V",40,"V",35,"V",37,"V",36,"V",32,"V",33,"V",32,"V",30,"V",46,"V",20,"V",6,"V",4,"V",4,"V",3,"V",3,"V",2,"V",4,"V",4,"V",7,"V",7,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,18,16,"V",40,"V",34,"V",28,"V",33,"V",38,"V",37,"V",31,"V",33,"V",34,"V",40,"V",34,"V",20,"V",31,"V",11,"V",4,"V",4,"V",4,"V",5,"V",7,"V",8,"V",5,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,19,16,"V",12,"V",22,"V",37,"V",28,"V",41,"V",65,"V",87,"V",107,"V",96,"V",96,"V",88,"V",48,"V",26,"V",19,"V",16,"V",13,"V",10,"V",11,"V",10,"V",20,"V",35,"V",33,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,20,45,"V",34,"V",23,"V",19,"V",19,"V",9,"V",12,"V",9,"V",16,"V",16,"V",15,"V",15,"V",14,"V",NA,"N",NA,"N",NA,"N",15,"V",19,"V",13,"V",14,"V",12,"V",14,"V",9,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,21,9,"V",12,"V",9,"V",6,"V",6,"V",7,"V",13,"V",45,"V",95,"V",88,"V",62,"V",40,"V",37,"V",32,"V",30,"V",34,"V",47,"V",56,"V",47,"V",48,"V",31,"V",29,"V",45,"V",92,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,22,139,"V",116,"V",62,"V",25,"V",14,"V",27,"V",47,"V",74,"V",93,"V",37,"V",51,"V",57,"V",54,"V",71,"V",50,"V",75,"V",59,"V",40,"V",31,"V",30,"V",29,"V",25,"V",37,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,23,50,"V",43,"V",27,"V",18,"V",23,"V",12,"V",14,"V",22,"V",53,"V",58,"V",48,"V",20,"V",32,"V",26,"V",19,"V",22,"V",17,"V",35,"V",27,"V",22,"V",24,"V",18,"V",NA,"N",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,24,13,"V",10,"V",15,"V",13,"V",5,"V",4,"V",8,"V",9,"V",7,"V",7,"V",10,"V",8,"V",9,"V",13,"V",25,"V",12,"V",19,"V",24,"V",11,"V",16,"V",19,"V",23,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,25,41,"V",45,"V",38,"V",40,"V",31,"V",37,"V",56,"V",79,"V",102,"V",106,"V",45,"V",27,"V",17,"V",16,"V",11,"V",13,"V",18,"V",27,"V",31,"V",56,"V",35,"V",33,"V",62,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,26,30,"V",42,"V",50,"V",56,"V",50,"V",48,"V",63,"V",101,"V",146,"V",172,"V",185,"V",80,"V",52,"V",59,"V",33,"V",43,"V",53,"V",49,"V",67,"V",68,"V",49,"V",76,"V",86,"V",115,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,27,83,"V",78,"V",65,"V",54,"V",46,"V",42,"V",65,"V",105,"V",125,"V",147,"V",126,"V",78,"V",90,"V",80,"V",61,"V",35,"V",37,"V",27,"V",68,"V",79,"V",47,"V",39,"V",57,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,28,69,"V",70,"V",69,"V",59,"V",51,"V",52,"V",66,"V",104,"V",126,"V",98,"V",26,"V",20,"V",20,"V",16,"V",7,"V",9,"V",12,"V",12,"V",16,"V",19,"V",24,"V",39,"V",40,"V",73,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,29,71,"V",60,"V",51,"V",38,"V",34,"V",39,"V",41,"V",81,"V",140,"V",144,"V",145,"V",109,"V",90,"V",135,"V",47,"V",35,"V",26,"V",17,"V",19,"V",34,"V",46,"V",75,"V",54,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,4,30,58,"V",68,"V",32,"V",25,"V",33,"V",39,"V",41,"V",46,"V",56,"V",51,"V",46,"V",25,"V",29,"V",36,"V",28,"V",31,"V",15,"V",19,"V",18,"V",21,"V",18,"V",60,"V",33,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",2,"V",4,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",6,"V",5,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,5,3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",21,"V",42,"V",20,"V",17,"V",15,"V",6,"V",6,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",18,"V",14,"V",9,"V",6,"V",8,"V",4,"V",3,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,7,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",11,"V",21,"V",17,"V",3,"V",6,"V",9,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,8,2,"V",1,"V",1,"V",3,"V",2,"V",2,"V",3,"V",24,"V",84,"V",8,"V",8,"V",9,"V",7,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,9,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,10,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,11,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",25,"V",29,"V",11,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,12,1,"V",3,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,13,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,14,3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",8,"V",51,"V",26,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,15,1,"V",1,"V",2,"V",3,"V",3,"V",11,"V",3,"V",16,"V",29,"V",6,"V",2,"V",1,"V",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,16,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",32,"V",13,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,17,4,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",12,"V",35,"V",13,"V",8,"V",12,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,18,7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",17,"V",10,"V",6,"V",4,"V",4,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",17,"V",34,"V",38,"V",16,"V",41,"V",14,"V",7,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,21,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",4,"V",6,"V",3,"V",3,"V",1,"V",10,"V",18,"V",38,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,22,15,"V",8,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",4,"V",7,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,23,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",10,"V",21,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,26,2,"V",2,"V",3,"V",2,"V",1,"V",5,"V",18,"V",48,"V",47,"V",19,"V",8,"V",10,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,27,1,"V",3,"V",2,"V",4,"V",11,"V",5,"V",4,"V",35,"V",101,"V",143,"V",77,"V",24,"V",12,"V",11,"V",4,"V",2,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,28,4,"V",3,"V",7,"V",27,"V",9,"V",9,"V",6,"V",37,"V",62,"V",11,"V",6,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,29,34,"V",46,"V",46,"V",27,"V",22,"V",32,"V",3,"V",33,"V",27,"V",36,"V",49,"V",23,"V",12,"V",6,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,4,30,1,"V",1,"V",1,"V",1,"V",15,"V",12,"V",18,"V",30,"V",35,"V",26,"V",10,"V",5,"V",6,"V",4,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,1,21,"V",24,"V",28,"V",18,"V",4,"V",5,"V",10,"V",14,"V",27,"V",21,"V",12,"V",7,"V",9,"V",6,"V",5,"V",6,"V",8,"V",8,"V",8,"V",9,"V",13,"V",15,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,2,8,"V",5,"V",10,"V",5,"V",4,"V",3,"V",4,"V",5,"V",7,"V",8,"V",7,"V",6,"V",7,"V",6,"V",6,"V",5,"V",5,"V",5,"V",10,"V",14,"V",14,"V",15,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,3,27,"V",19,"V",16,"V",14,"V",10,"V",7,"V",9,"V",11,"V",12,"V",12,"V",12,"V",10,"V",12,"V",8,"V",15,"V",20,"V",23,"V",14,"V",12,"V",12,"V",16,"V",12,"V",14,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,4,26,"V",23,"V",19,"V",18,"V",17,"V",24,"V",32,"V",40,"V",56,"V",39,"V",30,"V",16,"V",18,"V",19,"V",10,"V",11,"V",10,"V",10,"V",10,"V",12,"V",16,"V",21,"V",39,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,5,36,"V",27,"V",16,"V",18,"V",18,"V",35,"V",47,"V",77,"V",81,"V",72,"V",61,"V",57,"V",31,"V",30,"V",19,"V",18,"V",14,"V",11,"V",23,"V",34,"V",31,"V",25,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,6,22,"V",25,"V",36,"V",36,"V",19,"V",18,"V",21,"V",60,"V",70,"V",61,"V",45,"V",35,"V",45,"V",21,"V",18,"V",13,"V",10,"V",11,"V",13,"V",19,"V",29,"V",42,"V",51,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,7,37,"V",32,"V",25,"V",45,"V",39,"V",52,"V",23,"V",57,"V",59,"V",42,"V",12,"V",20,"V",28,"V",16,"V",11,"V",9,"V",10,"V",11,"V",11,"V",20,"V",24,"V",41,"V",39,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,8,19,"V",18,"V",34,"V",46,"V",23,"V",26,"V",55,"V",72,"V",80,"V",30,"V",34,"V",32,"V",28,"V",10,"V",11,"V",10,"V",9,"V",9,"V",11,"V",20,"V",15,"V",13,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,9,5,"V",6,"V",4,"V",5,"V",5,"V",4,"V",7,"V",12,"V",13,"V",12,"V",14,"V",20,"V",16,"V",10,"V",11,"V",6,"V",8,"V",10,"V",19,"V",21,"V",15,"V",19,"V",12,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,10,21,"V",16,"V",8,"V",7,"V",7,"V",10,"V",12,"V",10,"V",11,"V",9,"V",14,"V",14,"V",8,"V",7,"V",8,"V",6,"V",6,"V",6,"V",4,"V",7,"V",12,"V",11,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,11,20,"V",21,"V",13,"V",23,"V",23,"V",36,"V",43,"V",58,"V",63,"V",50,"V",22,"V",9,"V",7,"V",7,"V",7,"V",8,"V",7,"V",9,"V",9,"V",11,"V",12,"V",12,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,12,8,"V",15,"V",9,"V",13,"V",9,"V",6,"V",15,"V",14,"V",20,"V",19,"V",21,"V",21,"V",19,"V",13,"V",15,"V",19,"V",17,"V",20,"V",17,"V",16,"V",18,"V",15,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,13,9,"V",12,"V",7,"V",6,"V",11,"V",10,"V",10,"V",22,"V",29,"V",25,"V",22,"V",18,"V",15,"V",23,"V",19,"V",18,"V",21,"V",17,"V",24,"V",20,"V",12,"V",13,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,14,22,"V",25,"V",19,"V",43,"V",41,"V",42,"V",64,"V",65,"V",52,"V",30,"V",27,"V",26,"V",17,"V",13,"V",12,"V",11,"V",12,"V",11,"V",12,"V",20,"V",25,"V",31,"V",41,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,15,56,"V",69,"V",83,"V",92,"V",82,"V",83,"V",70,"V",69,"V",75,"V",43,"V",20,"V",15,"V",33,"V",25,"V",9,"V",8,"V",10,"V",14,"V",14,"V",17,"V",16,"V",19,"V",37,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,16,25,"V",23,"V",35,"V",44,"V",46,"V",28,"V",41,"V",50,"V",60,"V",53,"V",15,"V",8,"V",9,"V",15,"V",10,"V",8,"V",10,"V",9,"V",40,"V",34,"V",18,"V",18,"V",31,"V",46,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,17,68,"V",48,"V",44,"V",37,"V",58,"V",63,"V",56,"V",54,"V",56,"V",54,"V",44,"V",50,"V",19,"V",8,"V",7,"V",6,"V",6,"V",6,"V",8,"V",9,"V",12,"V",13,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,18,27,"V",30,"V",33,"V",42,"V",51,"V",26,"V",15,"V",29,"V",31,"V",32,"V",56,"V",45,"V",27,"V",21,"V",23,"V",14,"V",14,"V",18,"V",11,"V",23,"V",30,"V",25,"V",16,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,19,34,"V",35,"V",37,"V",42,"V",43,"V",50,"V",57,"V",58,"V",57,"V",59,"V",68,"V",57,"V",50,"V",22,"V",18,"V",19,"V",14,"V",16,"V",18,"V",18,"V",18,"V",25,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,20,29,"V",30,"V",20,"V",23,"V",19,"V",9,"V",11,"V",13,"V",20,"V",19,"V",19,"V",18,"V",20,"V",18,"V",15,"V",16,"V",15,"V",13,"V",15,"V",17,"V",18,"V",16,"V",16,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,21,9,"V",8,"V",6,"V",5,"V",5,"V",5,"V",12,"V",24,"V",48,"V",40,"V",NA,"N",NA,"N",23,"V",17,"V",15,"V",19,"V",31,"V",28,"V",26,"V",29,"V",25,"V",46,"V",60,"V",59,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,22,54,"V",49,"V",38,"V",13,"V",9,"V",10,"V",15,"V",24,"V",20,"V",20,"V",19,"V",27,"V",17,"V",10,"V",11,"V",11,"V",10,"V",13,"V",15,"V",14,"V",15,"V",22,"V",31,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,23,15,"V",15,"V",35,"V",33,"V",11,"V",21,"V",31,"V",41,"V",38,"V",21,"V",11,"V",5,"V",6,"V",6,"V",8,"V",8,"V",8,"V",15,"V",6,"V",9,"V",12,"V",14,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,24,7,"V",6,"V",5,"V",5,"V",6,"V",4,"V",7,"V",6,"V",5,"V",5,"V",6,"V",6,"V",4,"V",5,"V",7,"V",7,"V",5,"V",5,"V",5,"V",8,"V",12,"V",15,"V",29,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,25,39,"V",36,"V",22,"V",17,"V",27,"V",32,"V",23,"V",60,"V",55,"V",35,"V",31,"V",19,"V",18,"V",22,"V",25,"V",18,"V",16,"V",10,"V",12,"V",16,"V",12,"V",22,"V",28,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,26,67,"V",69,"V",69,"V",63,"V",58,"V",63,"V",58,"V",64,"V",69,"V",54,"V",40,"V",42,"V",26,"V",20,"V",16,"V",13,"V",15,"V",17,"V",13,"V",12,"V",20,"V",24,"V",19,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,27,38,"V",61,"V",64,"V",69,"V",69,"V",61,"V",59,"V",72,"V",92,"V",113,"V",104,"V",84,"V",69,"V",56,"V",35,"V",24,"V",32,"V",37,"V",21,"V",24,"V",19,"V",25,"V",33,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,28,76,"V",81,"V",85,"V",86,"V",72,"V",71,"V",56,"V",69,"V",75,"V",58,"V",33,"V",24,"V",17,"V",16,"V",11,"V",10,"V",12,"V",15,"V",20,"V",21,"V",27,"V",25,"V",48,"V",95,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,29,96,"V",93,"V",97,"V",80,"V",73,"V",67,"V",51,"V",67,"V",64,"V",83,"V",80,"V",80,"V",56,"V",28,"V",15,"V",13,"V",15,"V",18,"V",25,"V",54,"V",25,"V",23,"V",27,"V",35,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,4,30,31,"V",51,"V",46,"V",31,"V",84,"V",86,"V",85,"V",74,"V",75,"V",85,"V",82,"V",39,"V",39,"V",29,"V",9,"V",7,"V",9,"V",23,"V",16,"V",15,"V",15,"V",16,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,12,2022,4,1,22,"V",25,"V",29,"V",20,"V",5,"V",6,"V",11,"V",17,"V",34,"V",27,"V",16,"V",10,"V",14,"V",9,"V",7,"V",8,"V",10,"V",11,"V",10,"V",11,"V",14,"V",16,"V",13,"V",12,"V"
