"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2023,2,7,7,"V",4,"V",6,"V",5,"V",4,"V",6,"V",10,"V",20,"V",26,"V",27,"V",19,"V",17,"V",16,"V",18,"V",19,"V",8,"V",8,"V",8,"V",7,"V",5,"V",4,"V",12,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,8,17,"V",10,"V",9,"V",6,"V",4,"V",6,"V",12,"V",20,"V",33,"V",27,"V",20,"V",18,"V",16,"V",14,"V",13,"V",13,"V",11,"V",17,"V",19,"V",15,"V",9,"V",13,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,9,8,"V",8,"V",8,"V",6,"V",7,"V",10,"V",26,"V",60,"V",109,"V",47,"V",17,"V",15,"V",13,"V",16,"V",13,"V",11,"V",13,"V",17,"V",23,"V",21,"V",15,"V",16,"V",50,"V",99,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,10,90,"V",64,"V",64,"V",46,"V",35,"V",49,"V",88,"V",110,"V",149,"V",84,"V",63,"V",46,"V",25,"V",25,"V",21,"V",23,"V",32,"V",44,"V",41,"V",50,"V",64,"V",50,"V",74,"V",66,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,11,50,"V",64,"V",50,"V",37,"V",27,"V",33,"V",46,"V",53,"V",58,"V",69,"V",69,"V",61,"V",33,"V",18,"V",16,"V",16,"V",21,"V",30,"V",57,"V",50,"V",85,"V",151,"V",127,"V",108,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,12,79,"V",61,"V",54,"V",47,"V",41,"V",36,"V",34,"V",34,"V",37,"V",44,"V",45,"V",42,"V",34,"V",18,"V",18,"V",20,"V",19,"V",24,"V",26,"V",33,"V",37,"V",67,"V",97,"V",78,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,13,60,"V",60,"V",51,"V",37,"V",33,"V",36,"V",55,"V",91,"V",140,"V",151,"V",173,"V",146,"V",93,"V",28,"V",20,"V",19,"V",23,"V",45,"V",53,"V",47,"V",50,"V",53,"V",82,"V",130,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,14,90,"V",82,"V",74,"V",61,"V",48,"V",56,"V",64,"V",103,"V",155,"V",160,"V",157,"V",135,"V",54,"V",45,"V",22,"V",14,"V",28,"V",36,"V",50,"V",53,"V",53,"V",44,"V",121,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,15,59,"V",46,"V",56,"V",58,"V",44,"V",52,"V",75,"V",117,"V",172,"V",178,"V",163,"V",102,"V",35,"V",18,"V",17,"V",18,"V",17,"V",28,"V",40,"V",66,"V",110,"V",100,"V",130,"V",132,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,16,98,"V",69,"V",59,"V",59,"V",43,"V",44,"V",66,"V",97,"V",108,"V",96,"V",84,"V",98,"V",111,"V",112,"V",NA,"N",NA,"N",36,"V",30,"V",58,"V",106,"V",129,"V",143,"V",171,"V",147,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,17,114,"V",93,"V",74,"V",54,"V",47,"V",50,"V",67,"V",113,"V",168,"V",171,"V",178,"V",153,"V",169,"V",115,"V",71,"V",77,"V",48,"V",43,"V",74,"V",113,"V",205,"V",286,"V",230,"V",117,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,18,98,"V",67,"V",49,"V",39,"V",38,"V",44,"V",49,"V",66,"V",95,"V",85,"V",96,"V",100,"V",67,"V",38,"V",57,"V",24,"V",21,"V",49,"V",50,"V",51,"V",74,"V",124,"V",147,"V",244,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,19,125,"V",68,"V",53,"V",55,"V",45,"V",33,"V",37,"V",46,"V",52,"V",50,"V",68,"V",106,"V",52,"V",54,"V",49,"V",36,"V",57,"V",69,"V",64,"V",118,"V",122,"V",141,"V",148,"V",121,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,20,95,"V",72,"V",59,"V",43,"V",46,"V",55,"V",75,"V",103,"V",157,"V",150,"V",76,"V",21,"V",16,"V",9,"V",11,"V",9,"V",9,"V",13,"V",13,"V",13,"V",21,"V",27,"V",47,"V",83,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,21,92,"V",72,"V",55,"V",53,"V",45,"V",50,"V",77,"V",133,"V",161,"V",183,"V",198,"V",223,"V",165,"V",51,"V",31,"V",44,"V",57,"V",44,"V",58,"V",66,"V",44,"V",52,"V",36,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,22,12,"V",6,"V",7,"V",9,"V",11,"V",30,"V",54,"V",95,"V",118,"V",112,"V",81,"V",27,"V",25,"V",15,"V",13,"V",16,"V",11,"V",22,"V",15,"V",13,"V",14,"V",30,"V",62,"V",58,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,23,57,"V",53,"V",37,"V",34,"V",39,"V",56,"V",74,"V",112,"V",173,"V",195,"V",158,"V",51,"V",31,"V",43,"V",19,"V",14,"V",17,"V",22,"V",18,"V",16,"V",14,"V",10,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,24,9,"V",12,"V",5,"V",6,"V",8,"V",6,"V",10,"V",19,"V",26,"V",28,"V",24,"V",25,"V",23,"V",20,"V",23,"V",23,"V",35,"V",29,"V",25,"V",35,"V",40,"V",32,"V",51,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,25,44,"V",54,"V",44,"V",44,"V",27,"V",21,"V",28,"V",43,"V",51,"V",39,"V",27,"V",34,"V",37,"V",26,"V",21,"V",16,"V",14,"V",14,"V",16,"V",18,"V",20,"V",20,"V",23,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,26,15,"V",12,"V",24,"V",35,"V",12,"V",8,"V",11,"V",12,"V",10,"V",14,"V",16,"V",16,"V",15,"V",15,"V",18,"V",20,"V",12,"V",10,"V",12,"V",12,"V",11,"V",14,"V",22,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,27,9,"V",4,"V",3,"V",3,"V",5,"V",7,"V",17,"V",49,"V",56,"V",55,"V",36,"V",32,"V",31,"V",14,"V",11,"V",29,"V",52,"V",53,"V",46,"V",28,"V",23,"V",23,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,2,28,13,"V",11,"V",8,"V",8,"V",9,"V",9,"V",15,"V",27,"V",37,"V",39,"V",35,"V",34,"V",34,"V",NA,"N",NA,"N",26,"V",24,"V",37,"V",50,"V",37,"V",27,"V",19,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,1,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",8,"V",7,"V",6,"V",4,"V",3,"V",4,"V",4,"V",3,"V",2,"V",1,"V",3,"V",9,"V",10,"V",10,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",3,"V",5,"V",4,"V",5,"V",4,"V",5,"V",9,"V",5,"V",5,"V",6,"V",2,"V",8,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,3,2,"V",1,"V",7,"V",4,"V",4,"V",1,"V",5,"V",14,"V",22,"V",9,"V",9,"V",7,"V",4,"V",5,"V",10,"V",5,"V",4,"V",2,"V",2,"V",4,"V",15,"V",9,"V",55,"V",60,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,4,47,"V",26,"V",13,"V",14,"V",7,"V",14,"V",1,"V",8,"V",7,"V",5,"V",6,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,5,3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,6,1,"V",5,"V",14,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,7,1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",5,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",5,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,10,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",17,"V",12,"V",5,"V",2,"V",4,"V",8,"V",3,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",24,"V",29,"V",17,"V",10,"V",9,"V",16,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",21,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,12,6,"V",9,"V",7,"V",20,"V",11,"V",4,"V",2,"V",3,"V",5,"V",8,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",26,"V",72,"V",95,"V",45,"V",7,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",24,"V",46,"V",61,"V",16,"V",3,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,15,1,"V",1,"V",1,"V",3,"V",1,"V",9,"V",10,"V",19,"V",43,"V",65,"V",9,"V",3,"V",6,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,16,10,"V",1,"V",1,"V",5,"V",6,"V",6,"V",15,"V",31,"V",58,"V",75,"V",59,"V",39,"V",7,"V",2,"V",3,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,17,34,"V",28,"V",27,"V",7,"V",2,"V",2,"V",3,"V",22,"V",54,"V",NA,"N",NA,"N",4,"V",3,"V",5,"V",5,"V",2,"V",2,"V",1,"V",2,"V",2,"V",3,"V",29,"V",67,"V",68,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,18,47,"V",46,"V",27,"V",1,"V",2,"V",6,"V",7,"V",13,"V",8,"V",18,"V",20,"V",7,"V",4,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,19,48,"V",38,"V",14,"V",6,"V",6,"V",1,"V",3,"V",8,"V",23,"V",21,"V",12,"V",4,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",9,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,20,80,"V",64,"V",77,"V",77,"V",34,"V",46,"V",66,"V",75,"V",57,"V",36,"V",50,"V",11,"V",8,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,21,1,"V",2,"V",4,"V",6,"V",14,"V",10,"V",14,"V",32,"V",65,"V",97,"V",94,"V",40,"V",20,"V",7,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",18,"V",4,"V",4,"V",2,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,23,2,"V",1,"V",1,"V",6,"V",5,"V",4,"V",4,"V",59,"V",77,"V",36,"V",5,"V",8,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",7,"V",6,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,2,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,1,58,"V",26,"V",22,"V",23,"V",12,"V",12,"V",12,"V",32,"V",31,"V",34,"V",24,"V",18,"V",13,"V",13,"V",16,"V",26,"V",24,"V",22,"V",28,"V",55,"V",76,"V",69,"V",61,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,2,34,"V",16,"V",32,"V",17,"V",13,"V",9,"V",13,"V",17,"V",35,"V",22,"V",16,"V",14,"V",14,"V",18,"V",17,"V",25,"V",49,"V",51,"V",68,"V",73,"V",53,"V",64,"V",51,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,3,34,"V",20,"V",48,"V",43,"V",48,"V",41,"V",52,"V",59,"V",59,"V",42,"V",37,"V",24,"V",21,"V",21,"V",38,"V",26,"V",31,"V",31,"V",34,"V",70,"V",81,"V",53,"V",88,"V",82,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,4,72,"V",64,"V",63,"V",60,"V",34,"V",56,"V",28,"V",58,"V",43,"V",26,"V",24,"V",14,"V",14,"V",13,"V",12,"V",13,"V",15,"V",14,"V",16,"V",18,"V",19,"V",19,"V",26,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,5,32,"V",39,"V",16,"V",11,"V",8,"V",7,"V",8,"V",8,"V",8,"V",9,"V",10,"V",14,"V",15,"V",13,"V",14,"V",14,"V",13,"V",15,"V",23,"V",25,"V",27,"V",24,"V",31,"V",46,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,6,40,"V",46,"V",61,"V",45,"V",23,"V",13,"V",19,"V",39,"V",39,"V",40,"V",18,"V",18,"V",19,"V",14,"V",12,"V",12,"V",15,"V",17,"V",20,"V",20,"V",22,"V",21,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,7,8,"V",10,"V",7,"V",7,"V",10,"V",7,"V",13,"V",19,"V",24,"V",28,"V",23,"V",19,"V",20,"V",23,"V",23,"V",11,"V",10,"V",15,"V",10,"V",11,"V",10,"V",17,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,8,7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",11,"V",22,"V",31,"V",35,"V",28,"V",18,"V",14,"V",15,"V",16,"V",15,"V",19,"V",20,"V",22,"V",21,"V",17,"V",18,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,9,16,"V",10,"V",8,"V",8,"V",12,"V",9,"V",21,"V",35,"V",43,"V",37,"V",22,"V",14,"V",14,"V",10,"V",9,"V",11,"V",16,"V",18,"V",17,"V",22,"V",18,"V",18,"V",16,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,10,41,"V",36,"V",28,"V",23,"V",16,"V",24,"V",41,"V",49,"V",59,"V",60,"V",39,"V",21,"V",9,"V",15,"V",35,"V",17,"V",13,"V",14,"V",25,"V",41,"V",42,"V",39,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,11,26,"V",24,"V",23,"V",12,"V",11,"V",26,"V",31,"V",46,"V",59,"V",58,"V",48,"V",37,"V",35,"V",51,"V",26,"V",26,"V",13,"V",10,"V",13,"V",21,"V",44,"V",99,"V",101,"V",88,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,12,83,"V",65,"V",74,"V",72,"V",63,"V",55,"V",44,"V",44,"V",43,"V",42,"V",26,"V",11,"V",13,"V",12,"V",7,"V",7,"V",7,"V",8,"V",13,"V",23,"V",41,"V",43,"V",36,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,13,28,"V",24,"V",21,"V",23,"V",41,"V",45,"V",59,"V",69,"V",76,"V",91,"V",84,"V",33,"V",25,"V",14,"V",12,"V",12,"V",11,"V",15,"V",19,"V",23,"V",34,"V",63,"V",80,"V",69,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,14,61,"V",42,"V",40,"V",14,"V",21,"V",16,"V",30,"V",64,"V",73,"V",85,"V",45,"V",18,"V",27,"V",17,"V",10,"V",11,"V",12,"V",16,"V",20,"V",33,"V",55,"V",77,"V",56,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,15,39,"V",40,"V",37,"V",54,"V",39,"V",60,"V",62,"V",68,"V",71,"V",76,"V",42,"V",20,"V",29,"V",20,"V",14,"V",13,"V",16,"V",18,"V",24,"V",27,"V",22,"V",19,"V",48,"V",85,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,16,82,"V",56,"V",49,"V",44,"V",56,"V",51,"V",52,"V",57,"V",62,"V",71,"V",76,"V",73,"V",38,"V",17,"V",24,"V",34,"V",42,"V",43,"V",37,"V",31,"V",35,"V",31,"V",51,"V",90,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,17,83,"V",71,"V",62,"V",53,"V",40,"V",40,"V",47,"V",59,"V",69,"V",NA,"N",NA,"N",22,"V",15,"V",26,"V",27,"V",18,"V",19,"V",21,"V",30,"V",52,"V",82,"V",102,"V",102,"V",97,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,18,84,"V",77,"V",56,"V",40,"V",31,"V",62,"V",63,"V",64,"V",50,"V",56,"V",59,"V",34,"V",23,"V",32,"V",20,"V",13,"V",10,"V",13,"V",17,"V",27,"V",46,"V",43,"V",67,"V",90,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,19,83,"V",77,"V",71,"V",66,"V",60,"V",47,"V",47,"V",58,"V",57,"V",56,"V",46,"V",28,"V",30,"V",26,"V",21,"V",17,"V",15,"V",16,"V",24,"V",26,"V",36,"V",61,"V",79,"V",80,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,20,78,"V",74,"V",71,"V",66,"V",63,"V",63,"V",65,"V",69,"V",70,"V",69,"V",81,"V",38,"V",33,"V",19,"V",17,"V",15,"V",18,"V",20,"V",22,"V",24,"V",25,"V",25,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,21,34,"V",49,"V",54,"V",49,"V",46,"V",45,"V",49,"V",59,"V",65,"V",80,"V",85,"V",66,"V",60,"V",38,"V",19,"V",17,"V",18,"V",18,"V",41,"V",49,"V",27,"V",22,"V",17,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,22,42,"V",15,"V",10,"V",14,"V",13,"V",13,"V",21,"V",43,"V",57,"V",59,"V",28,"V",33,"V",16,"V",17,"V",13,"V",11,"V",15,"V",18,"V",14,"V",15,"V",17,"V",30,"V",57,"V",57,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,23,56,"V",42,"V",33,"V",44,"V",51,"V",56,"V",55,"V",58,"V",61,"V",65,"V",36,"V",53,"V",34,"V",32,"V",23,"V",17,"V",15,"V",13,"V",21,"V",43,"V",33,"V",36,"V",21,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,24,26,"V",26,"V",6,"V",3,"V",3,"V",4,"V",7,"V",12,"V",18,"V",16,"V",14,"V",12,"V",11,"V",9,"V",8,"V",12,"V",17,"V",23,"V",22,"V",21,"V",27,"V",32,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,25,36,"V",32,"V",21,"V",13,"V",17,"V",17,"V",15,"V",21,"V",17,"V",13,"V",20,"V",20,"V",18,"V",15,"V",13,"V",9,"V",9,"V",11,"V",11,"V",16,"V",17,"V",18,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,26,27,"V",31,"V",24,"V",17,"V",8,"V",8,"V",6,"V",6,"V",6,"V",8,"V",6,"V",8,"V",8,"V",6,"V",6,"V",17,"V",19,"V",13,"V",14,"V",13,"V",14,"V",12,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,27,8,"V",4,"V",4,"V",6,"V",8,"V",8,"V",14,"V",25,"V",45,"V",40,"V",25,"V",17,"V",17,"V",14,"V",16,"V",24,"V",22,"V",23,"V",27,"V",23,"V",18,"V",16,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,2,28,10,"V",9,"V",7,"V",6,"V",5,"V",7,"V",10,"V",19,"V",23,"V",20,"V",20,"V",16,"V",14,"V",16,"V",14,"V",14,"V",15,"V",19,"V",27,"V",26,"V",20,"V",15,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,1,66,"V",27,"V",22,"V",23,"V",12,"V",13,"V",12,"V",36,"V",38,"V",47,"V",34,"V",26,"V",18,"V",17,"V",22,"V",32,"V",28,"V",25,"V",29,"V",59,"V",90,"V",84,"V",76,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,2,35,"V",17,"V",33,"V",18,"V",13,"V",10,"V",13,"V",19,"V",42,"V",28,"V",21,"V",21,"V",21,"V",25,"V",23,"V",33,"V",63,"V",59,"V",76,"V",82,"V",56,"V",75,"V",56,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,3,37,"V",21,"V",59,"V",49,"V",54,"V",43,"V",58,"V",81,"V",93,"V",56,"V",51,"V",34,"V",27,"V",29,"V",54,"V",33,"V",37,"V",34,"V",36,"V",76,"V",104,"V",67,"V",171,"V",173,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,4,143,"V",103,"V",83,"V",81,"V",45,"V",78,"V",29,"V",69,"V",53,"V",33,"V",32,"V",19,"V",19,"V",18,"V",16,"V",15,"V",17,"V",16,"V",17,"V",18,"V",20,"V",20,"V",27,"V",47,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,5,37,"V",41,"V",18,"V",12,"V",8,"V",8,"V",9,"V",9,"V",9,"V",11,"V",15,"V",19,"V",20,"V",16,"V",18,"V",17,"V",15,"V",17,"V",25,"V",26,"V",28,"V",25,"V",32,"V",46,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,6,41,"V",53,"V",82,"V",50,"V",23,"V",14,"V",20,"V",40,"V",41,"V",49,"V",22,"V",23,"V",23,"V",18,"V",15,"V",15,"V",17,"V",19,"V",22,"V",22,"V",23,"V",22,"V",17,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,7,9,"V",12,"V",7,"V",8,"V",12,"V",8,"V",14,"V",22,"V",29,"V",32,"V",31,"V",22,"V",24,"V",26,"V",25,"V",12,"V",12,"V",16,"V",11,"V",12,"V",11,"V",18,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,8,8,"V",5,"V",6,"V",5,"V",5,"V",6,"V",12,"V",24,"V",35,"V",41,"V",34,"V",23,"V",19,"V",19,"V",19,"V",19,"V",22,"V",23,"V",24,"V",23,"V",18,"V",19,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,9,16,"V",11,"V",8,"V",8,"V",13,"V",9,"V",21,"V",41,"V",49,"V",45,"V",28,"V",19,"V",19,"V",13,"V",12,"V",13,"V",19,"V",19,"V",18,"V",23,"V",19,"V",18,"V",16,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,10,41,"V",37,"V",31,"V",23,"V",17,"V",24,"V",42,"V",55,"V",72,"V",86,"V",58,"V",29,"V",11,"V",20,"V",47,"V",21,"V",15,"V",16,"V",29,"V",44,"V",44,"V",40,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,11,27,"V",24,"V",23,"V",12,"V",12,"V",27,"V",31,"V",50,"V",95,"V",102,"V",74,"V",52,"V",48,"V",76,"V",31,"V",31,"V",15,"V",10,"V",14,"V",22,"V",46,"V",120,"V",134,"V",100,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,12,92,"V",78,"V",84,"V",102,"V",79,"V",62,"V",46,"V",47,"V",51,"V",54,"V",33,"V",14,"V",16,"V",15,"V",9,"V",9,"V",8,"V",9,"V",14,"V",25,"V",43,"V",44,"V",38,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,12,2023,2,13,28,"V",24,"V",21,"V",23,"V",41,"V",46,"V",67,"V",109,"V",186,"V",235,"V",153,"V",43,"V",32,"V",17,"V",14,"V",15,"V",13,"V",17,"V",20,"V",25,"V",36,"V",65,"V",88,"V",71,"V"
