"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2022,3,29,32,"V",27,"V",18,"V",25,"V",36,"V",32,"V",37,"V",57,"V",49,"V",57,"V",77,"V",81,"V",66,"V",40,"V",31,"V",24,"V",28,"V",32,"V",26,"V",31,"V",37,"V",32,"V",33,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,30,27,"V",25,"V",24,"V",32,"V",28,"V",30,"V",36,"V",47,"V",39,"V",29,"V",29,"V",19,"V",16,"V",11,"V",13,"V",18,"V",25,"V",29,"V",27,"V",29,"V",39,"V",38,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,3,31,17,"V",18,"V",17,"V",18,"V",15,"V",16,"V",7,"V",13,"V",13,"V",13,"V",11,"V",14,"V",28,"V",20,"V",21,"V",20,"V",14,"V",15,"V",22,"V",9,"V",13,"V",8,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,1,41,"V",44,"V",38,"V",41,"V",40,"V",38,"V",70,"V",124,"V",154,"V",119,"V",130,"V",58,"V",22,"V",18,"V",NA,"N",NA,"N",12,"V",16,"V",14,"V",16,"V",14,"V",12,"V",14,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,2,52,"V",49,"V",41,"V",35,"V",33,"V",41,"V",61,"V",112,"V",187,"V",223,"V",175,"V",162,"V",95,"V",87,"V",25,"V",21,"V",33,"V",52,"V",53,"V",44,"V",44,"V",51,"V",70,"V",80,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,3,59,"V",16,"V",29,"V",33,"V",31,"V",48,"V",52,"V",53,"V",70,"V",44,"V",32,"V",42,"V",33,"V",25,"V",25,"V",26,"V",30,"V",32,"V",32,"V",31,"V",37,"V",34,"V",58,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,4,56,"V",74,"V",53,"V",38,"V",25,"V",40,"V",64,"V",91,"V",138,"V",156,"V",153,"V",149,"V",115,"V",35,"V",60,"V",48,"V",42,"V",79,"V",34,"V",44,"V",28,"V",51,"V",52,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,5,55,"V",20,"V",13,"V",8,"V",6,"V",8,"V",9,"V",11,"V",13,"V",16,"V",16,"V",22,"V",22,"V",40,"V",21,"V",19,"V",22,"V",23,"V",26,"V",39,"V",49,"V",44,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,6,16,"V",37,"V",58,"V",17,"V",13,"V",21,"V",30,"V",16,"V",17,"V",26,"V",28,"V",25,"V",14,"V",12,"V",6,"V",3,"V",6,"V",8,"V",9,"V",14,"V",11,"V",10,"V",30,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,7,35,"V",32,"V",30,"V",25,"V",30,"V",43,"V",64,"V",89,"V",95,"V",33,"V",20,"V",19,"V",15,"V",12,"V",12,"V",10,"V",13,"V",13,"V",12,"V",14,"V",14,"V",15,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,8,39,"V",50,"V",36,"V",37,"V",34,"V",41,"V",55,"V",108,"V",161,"V",171,"V",171,"V",168,"V",101,"V",48,"V",33,"V",16,"V",25,"V",44,"V",39,"V",41,"V",45,"V",97,"V",105,"V",78,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,9,51,"V",64,"V",57,"V",43,"V",50,"V",67,"V",69,"V",77,"V",122,"V",138,"V",154,"V",39,"V",17,"V",10,"V",11,"V",10,"V",18,"V",21,"V",37,"V",41,"V",37,"V",63,"V",43,"V",91,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,10,84,"V",82,"V",60,"V",69,"V",62,"V",75,"V",80,"V",125,"V",210,"V",182,"V",159,"V",68,"V",30,"V",22,"V",18,"V",15,"V",17,"V",21,"V",28,"V",30,"V",27,"V",26,"V",27,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,11,38,"V",48,"V",99,"V",87,"V",54,"V",82,"V",93,"V",136,"V",199,"V",129,"V",26,"V",15,"V",18,"V",17,"V",15,"V",17,"V",21,"V",23,"V",23,"V",26,"V",23,"V",24,"V",25,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,12,50,"V",12,"V",4,"V",4,"V",3,"V",10,"V",11,"V",15,"V",37,"V",23,"V",24,"V",33,"V",38,"V",33,"V",34,"V",28,"V",23,"V",17,"V",16,"V",30,"V",32,"V",43,"V",45,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,13,37,"V",33,"V",40,"V",40,"V",37,"V",30,"V",22,"V",45,"V",55,"V",48,"V",34,"V",35,"V",39,"V",29,"V",23,"V",15,"V",9,"V",17,"V",35,"V",44,"V",32,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,14,5,"V",5,"V",17,"V",11,"V",2,"V",3,"V",15,"V",10,"V",14,"V",18,"V",NA,"N",15,"V",19,"V",11,"V",14,"V",10,"V",11,"V",10,"V",10,"V",12,"V",15,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,15,20,"V",11,"V",8,"V",5,"V",4,"V",6,"V",13,"V",13,"V",13,"V",14,"V",13,"V",13,"V",12,"V",11,"V",9,"V",11,"V",11,"V",13,"V",18,"V",11,"V",9,"V",10,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,16,7,"V",5,"V",5,"V",4,"V",6,"V",4,"V",8,"V",11,"V",15,"V",19,"V",17,"V",18,"V",14,"V",16,"V",14,"V",12,"V",10,"V",10,"V",11,"V",27,"V",11,"V",15,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,17,5,"V",3,"V",3,"V",6,"V",6,"V",4,"V",11,"V",15,"V",20,"V",25,"V",20,"V",15,"V",15,"V",13,"V",13,"V",14,"V",11,"V",12,"V",14,"V",14,"V",21,"V",14,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,18,20,"V",9,"V",8,"V",8,"V",4,"V",6,"V",16,"V",17,"V",24,"V",25,"V",19,"V",20,"V",19,"V",15,"V",20,"V",14,"V",16,"V",14,"V",20,"V",17,"V",19,"V",17,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,19,9,"V",13,"V",10,"V",10,"V",6,"V",16,"V",17,"V",12,"V",15,"V",13,"V",15,"V",16,"V",18,"V",18,"V",15,"V",10,"V",13,"V",12,"V",14,"V",17,"V",20,"V",38,"V",45,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,20,29,"V",32,"V",41,"V",39,"V",27,"V",24,"V",32,"V",25,"V",29,"V",5,"V",4,"V",5,"V",6,"V",6,"V",6,"V",7,"V",6,"V",7,"V",7,"V",7,"V",6,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,21,4,"V",3,"V",2,"V",2,"V",2,"V",7,"V",15,"V",14,"V",14,"V",22,"V",19,"V",11,"V",16,"V",10,"V",8,"V",10,"V",8,"V",8,"V",7,"V",6,"V",7,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,22,6,"V",9,"V",6,"V",7,"V",12,"V",8,"V",26,"V",20,"V",24,"V",19,"V",17,"V",15,"V",10,"V",9,"V",8,"V",10,"V",8,"V",9,"V",9,"V",9,"V",7,"V",16,"V",16,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,23,37,"V",38,"V",34,"V",22,"V",19,"V",23,"V",39,"V",62,"V",79,"V",50,"V",13,"V",16,"V",16,"V",15,"V",9,"V",8,"V",10,"V",11,"V",9,"V",9,"V",8,"V",8,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,24,7,"V",26,"V",21,"V",38,"V",23,"V",30,"V",64,"V",77,"V",84,"V",74,"V",26,"V",21,"V",17,"V",16,"V",20,"V",16,"V",19,"V",20,"V",24,"V",18,"V",14,"V",14,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,25,10,"V",9,"V",9,"V",11,"V",6,"V",13,"V",49,"V",109,"V",152,"V",44,"V",13,"V",18,"V",15,"V",10,"V",10,"V",8,"V",11,"V",10,"V",9,"V",12,"V",9,"V",13,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,26,16,"V",17,"V",9,"V",6,"V",7,"V",11,"V",11,"V",14,"V",14,"V",17,"V",18,"V",11,"V",11,"V",19,"V",16,"V",18,"V",10,"V",9,"V",11,"V",13,"V",14,"V",13,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,27,26,"V",NA,"N",24,"V",29,"V",20,"V",14,"V",12,"V",15,"V",21,"V",13,"V",17,"V",31,"V",8,"V",9,"V",7,"V",6,"V",10,"V",7,"V",7,"V",8,"V",44,"V",9,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,28,25,"V",68,"V",61,"V",32,"V",38,"V",49,"V",62,"V",103,"V",149,"V",148,"V",144,"V",128,"V",36,"V",18,"V",17,"V",12,"V",12,"V",13,"V",14,"V",15,"V",18,"V",14,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,29,11,"V",13,"V",35,"V",64,"V",61,"V",58,"V",70,"V",104,"V",131,"V",136,"V",156,"V",50,"V",15,"V",18,"V",11,"V",16,"V",11,"V",14,"V",15,"V",14,"V",7,"V",12,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,30,6,"V",7,"V",5,"V",3,"V",4,"V",9,"V",22,"V",51,"V",57,"V",53,"V",NA,"N",NA,"N",56,"V",47,"V",32,"V",12,"V",11,"V",13,"V",17,"V",29,"V",50,"V",24,"V",59,"V",109,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,3,31,32,"V",28,"V",19,"V",13,"V",13,"V",17,"V",25,"V",47,"V",62,"V",52,"V",35,"V",27,"V",28,"V",23,"V",19,"V",12,"V",13,"V",15,"V",20,"V",23,"V",22,"V",18,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,1,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",8,"V",19,"V",19,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,2,1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",9,"V",24,"V",31,"V",42,"V",29,"V",11,"V",10,"V",NA,"N",NA,"N",NA,"N",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,3,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",13,"V",4,"V",5,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,4,1,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",13,"V",72,"V",27,"V",5,"V",2,"V",3,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,8,1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",17,"V",50,"V",71,"V",7,"V",5,"V",5,"V",3,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",6,"V",7,"V",7,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,10,1,"V",1,"V",6,"V",8,"V",3,"V",11,"V",47,"V",68,"V",86,"V",38,"V",12,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",19,"V",16,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,13,2,"V",3,"V",12,"V",5,"V",7,"V",6,"V",1,"V",5,"V",14,"V",6,"V",2,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,15,1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,16,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,17,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",4,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,18,2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",3,"V",4,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,20,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,22,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",6,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,24,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",6,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",NA,"N",NA,"N",NA,"N",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,27,4,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",42,"V",103,"V",113,"V",72,"V",12,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",25,"V",80,"V",27,"V",7,"V",6,"V",3,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,30,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",NA,"N",NA,"N",NA,"N",3,"V",10,"V",7,"V",7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",5,"V",4,"V",3,"V",7,"V",8,"V",5,"V",4,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,1,24,"V",28,"V",27,"V",22,"V",28,"V",18,"V",29,"V",43,"V",50,"V",38,"V",47,"V",53,"V",16,"V",9,"V",11,"V",11,"V",12,"V",17,"V",13,"V",14,"V",14,"V",12,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,2,23,"V",26,"V",32,"V",40,"V",32,"V",44,"V",57,"V",62,"V",73,"V",82,"V",80,"V",64,"V",63,"V",NA,"N",NA,"N",NA,"N",17,"V",18,"V",18,"V",26,"V",44,"V",47,"V",48,"V",38,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,3,36,"V",19,"V",11,"V",21,"V",18,"V",21,"V",27,"V",38,"V",36,"V",33,"V",13,"V",18,"V",14,"V",9,"V",7,"V",7,"V",9,"V",9,"V",15,"V",23,"V",21,"V",25,"V",32,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,4,59,"V",67,"V",65,"V",49,"V",24,"V",27,"V",26,"V",52,"V",75,"V",44,"V",30,"V",10,"V",11,"V",21,"V",14,"V",15,"V",19,"V",18,"V",19,"V",31,"V",56,"V",37,"V",37,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,5,27,"V",9,"V",6,"V",6,"V",5,"V",6,"V",8,"V",11,"V",11,"V",10,"V",10,"V",7,"V",11,"V",11,"V",6,"V",5,"V",5,"V",10,"V",10,"V",14,"V",19,"V",18,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,6,17,"V",13,"V",9,"V",26,"V",18,"V",12,"V",10,"V",16,"V",12,"V",13,"V",17,"V",13,"V",11,"V",12,"V",7,"V",6,"V",10,"V",7,"V",11,"V",14,"V",15,"V",12,"V",15,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,7,20,"V",21,"V",15,"V",14,"V",12,"V",14,"V",20,"V",29,"V",36,"V",18,"V",20,"V",16,"V",19,"V",12,"V",9,"V",8,"V",10,"V",13,"V",17,"V",22,"V",23,"V",26,"V",37,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,8,47,"V",31,"V",29,"V",35,"V",55,"V",56,"V",56,"V",62,"V",75,"V",44,"V",44,"V",43,"V",33,"V",42,"V",29,"V",33,"V",33,"V",21,"V",24,"V",32,"V",38,"V",31,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,9,28,"V",20,"V",33,"V",19,"V",24,"V",40,"V",37,"V",49,"V",52,"V",46,"V",45,"V",45,"V",21,"V",10,"V",13,"V",14,"V",15,"V",13,"V",19,"V",24,"V",36,"V",38,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,10,30,"V",29,"V",51,"V",62,"V",56,"V",58,"V",56,"V",56,"V",63,"V",61,"V",52,"V",23,"V",10,"V",12,"V",9,"V",9,"V",10,"V",11,"V",18,"V",23,"V",25,"V",34,"V",33,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,11,27,"V",18,"V",25,"V",32,"V",25,"V",43,"V",57,"V",69,"V",66,"V",63,"V",22,"V",18,"V",20,"V",21,"V",21,"V",21,"V",20,"V",31,"V",29,"V",41,"V",43,"V",24,"V",27,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,12,29,"V",23,"V",11,"V",12,"V",5,"V",6,"V",8,"V",15,"V",26,"V",29,"V",31,"V",29,"V",29,"V",23,"V",19,"V",12,"V",13,"V",17,"V",18,"V",25,"V",26,"V",24,"V",41,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,13,39,"V",48,"V",52,"V",45,"V",44,"V",44,"V",29,"V",33,"V",39,"V",27,"V",18,"V",23,"V",26,"V",14,"V",10,"V",9,"V",7,"V",7,"V",22,"V",51,"V",48,"V",14,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,14,11,"V",14,"V",15,"V",15,"V",7,"V",5,"V",8,"V",16,"V",23,"V",23,"V",23,"V",18,"V",18,"V",14,"V",12,"V",12,"V",15,"V",16,"V",14,"V",17,"V",13,"V",13,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,15,8,"V",11,"V",4,"V",7,"V",5,"V",4,"V",7,"V",13,"V",18,"V",20,"V",18,"V",19,"V",NA,"N",NA,"N",NA,"N",16,"V",17,"V",19,"V",15,"V",17,"V",15,"V",13,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,16,9,"V",7,"V",9,"V",8,"V",10,"V",10,"V",13,"V",18,"V",25,"V",25,"V",21,"V",21,"V",20,"V",20,"V",13,"V",16,"V",12,"V",14,"V",18,"V",21,"V",22,"V",18,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,17,10,"V",10,"V",8,"V",7,"V",8,"V",7,"V",11,"V",26,"V",31,"V",31,"V",24,"V",21,"V",20,"V",19,"V",17,"V",16,"V",15,"V",21,"V",22,"V",22,"V",21,"V",22,"V",23,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,18,13,"V",13,"V",8,"V",8,"V",6,"V",6,"V",11,"V",18,"V",25,"V",24,"V",16,"V",17,"V",19,"V",19,"V",16,"V",21,"V",19,"V",19,"V",22,"V",21,"V",22,"V",20,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,19,11,"V",11,"V",11,"V",9,"V",6,"V",5,"V",5,"V",9,"V",12,"V",14,"V",16,"V",14,"V",16,"V",14,"V",19,"V",15,"V",15,"V",14,"V",15,"V",21,"V",28,"V",30,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,20,33,"V",28,"V",22,"V",19,"V",17,"V",14,"V",14,"V",19,"V",22,"V",13,"V",7,"V",8,"V",8,"V",9,"V",11,"V",10,"V",9,"V",11,"V",12,"V",13,"V",15,"V",12,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,21,11,"V",8,"V",6,"V",7,"V",5,"V",6,"V",12,"V",16,"V",20,"V",20,"V",14,"V",12,"V",12,"V",12,"V",9,"V",15,"V",9,"V",14,"V",14,"V",13,"V",14,"V",15,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,22,15,"V",13,"V",10,"V",10,"V",8,"V",10,"V",18,"V",26,"V",25,"V",30,"V",20,"V",10,"V",9,"V",9,"V",9,"V",9,"V",9,"V",11,"V",14,"V",14,"V",16,"V",19,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,23,24,"V",20,"V",11,"V",10,"V",9,"V",9,"V",17,"V",31,"V",48,"V",45,"V",24,"V",21,"V",22,"V",22,"V",12,"V",10,"V",11,"V",13,"V",15,"V",15,"V",14,"V",13,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,24,20,"V",19,"V",14,"V",13,"V",14,"V",13,"V",19,"V",42,"V",58,"V",64,"V",NA,"N",NA,"N",NA,"N",16,"V",18,"V",23,"V",25,"V",20,"V",25,"V",31,"V",33,"V",29,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,25,20,"V",16,"V",15,"V",16,"V",14,"V",15,"V",25,"V",43,"V",61,"V",NA,"N",NA,"N",NA,"N",18,"V",15,"V",13,"V",11,"V",12,"V",15,"V",16,"V",18,"V",18,"V",22,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,3,26,21,"V",14,"V",12,"V",18,"V",17,"V",9,"V",8,"V",11,"V",13,"V",16,"V",20,"V",17,"V",22,"V",27,"V",30,"V",21,"V",16,"V",14,"V",17,"V",19,"V",18,"V",22,"V",20,"V",20,"V"
