"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2023,5,29,38,"V",27,"V",20,"V",22,"V",17,"V",23,"V",29,"V",45,"V",46,"V",49,"V",36,"V",34,"V",31,"V",29,"V",27,"V",32,"V",33,"V",36,"V",32,"V",32,"V",31,"V",30,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,30,26,"V",25,"V",25,"V",26,"V",25,"V",27,"V",29,"V",50,"V",40,"V",43,"V",31,"V",35,"V",27,"V",32,"V",28,"V",24,"V",26,"V",17,"V",25,"V",46,"V",39,"V",31,"V",24,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2023,5,31,23,"V",17,"V",17,"V",16,"V",16,"V",15,"V",19,"V",37,"V",33,"V",42,"V",NA,"N",NA,"N",26,"V",22,"V",21,"V",19,"V",33,"V",40,"V",31,"V",22,"V",22,"V",16,"V",18,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,1,21,"V",20,"V",20,"V",19,"V",18,"V",12,"V",12,"V",18,"V",9,"V",11,"V",8,"V",10,"V",8,"V",9,"V",7,"V",8,"V",6,"V",9,"V",9,"V",10,"V",12,"V",11,"V",12,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,2,32,"V",38,"V",35,"V",26,"V",22,"V",31,"V",44,"V",64,"V",100,"V",61,"V",16,"V",14,"V",20,"V",25,"V",19,"V",23,"V",21,"V",20,"V",35,"V",42,"V",30,"V",26,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,3,31,"V",28,"V",25,"V",17,"V",14,"V",20,"V",44,"V",70,"V",112,"V",118,"V",133,"V",47,"V",31,"V",41,"V",39,"V",26,"V",24,"V",31,"V",41,"V",40,"V",36,"V",27,"V",20,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,4,21,"V",15,"V",14,"V",26,"V",31,"V",37,"V",54,"V",99,"V",127,"V",93,"V",98,"V",59,"V",43,"V",36,"V",19,"V",20,"V",20,"V",30,"V",41,"V",46,"V",46,"V",40,"V",38,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,5,17,"V",16,"V",20,"V",23,"V",32,"V",39,"V",51,"V",82,"V",97,"V",90,"V",68,"V",42,"V",NA,"N",NA,"N",21,"V",23,"V",42,"V",53,"V",37,"V",63,"V",47,"V",39,"V",21,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,6,21,"V",14,"V",15,"V",25,"V",26,"V",28,"V",30,"V",37,"V",43,"V",47,"V",19,"V",11,"V",11,"V",14,"V",10,"V",7,"V",10,"V",8,"V",8,"V",11,"V",22,"V",22,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,7,30,"V",29,"V",14,"V",13,"V",11,"V",9,"V",11,"V",16,"V",16,"V",7,"V",6,"V",6,"V",8,"V",12,"V",12,"V",15,"V",11,"V",12,"V",12,"V",11,"V",15,"V",21,"V",27,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,8,27,"V",24,"V",13,"V",11,"V",12,"V",18,"V",38,"V",71,"V",129,"V",97,"V",56,"V",30,"V",23,"V",20,"V",14,"V",16,"V",16,"V",18,"V",25,"V",30,"V",29,"V",32,"V",69,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,9,53,"V",53,"V",57,"V",50,"V",40,"V",41,"V",55,"V",80,"V",113,"V",133,"V",141,"V",88,"V",41,"V",39,"V",28,"V",28,"V",39,"V",35,"V",30,"V",13,"V",16,"V",9,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,10,7,"V",6,"V",12,"V",19,"V",12,"V",9,"V",12,"V",25,"V",32,"V",33,"V",40,"V",18,"V",16,"V",16,"V",19,"V",18,"V",15,"V",11,"V",14,"V",15,"V",14,"V",14,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,11,10,"V",11,"V",4,"V",4,"V",16,"V",15,"V",17,"V",28,"V",48,"V",56,"V",22,"V",11,"V",11,"V",12,"V",11,"V",14,"V",16,"V",14,"V",15,"V",10,"V",6,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,12,11,"V",15,"V",7,"V",5,"V",2,"V",6,"V",25,"V",35,"V",31,"V",28,"V",33,"V",44,"V",32,"V",25,"V",14,"V",23,"V",16,"V",22,"V",27,"V",29,"V",39,"V",45,"V",36,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,13,38,"V",40,"V",40,"V",31,"V",27,"V",31,"V",29,"V",43,"V",36,"V",37,"V",30,"V",21,"V",17,"V",14,"V",18,"V",16,"V",12,"V",10,"V",14,"V",32,"V",37,"V",23,"V",28,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,14,20,"V",21,"V",14,"V",13,"V",18,"V",17,"V",20,"V",17,"V",11,"V",10,"V",10,"V",22,"V",29,"V",12,"V",15,"V",14,"V",12,"V",85,"V",33,"V",26,"V",20,"V",19,"V",33,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,15,32,"V",25,"V",38,"V",36,"V",22,"V",22,"V",18,"V",23,"V",36,"V",39,"V",41,"V",47,"V",35,"V",14,"V",18,"V",11,"V",13,"V",12,"V",20,"V",13,"V",12,"V",15,"V",39,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,16,32,"V",39,"V",31,"V",20,"V",24,"V",28,"V",24,"V",25,"V",31,"V",40,"V",27,"V",30,"V",22,"V",18,"V",20,"V",NA,"N",NA,"N",13,"V",10,"V",17,"V",17,"V",8,"V",9,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,17,27,"V",41,"V",21,"V",13,"V",10,"V",24,"V",31,"V",29,"V",29,"V",37,"V",30,"V",56,"V",37,"V",26,"V",21,"V",17,"V",12,"V",15,"V",12,"V",12,"V",9,"V",5,"V",21,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,18,9,"V",16,"V",13,"V",13,"V",18,"V",27,"V",38,"V",77,"V",80,"V",34,"V",28,"V",15,"V",14,"V",14,"V",16,"V",19,"V",11,"V",14,"V",10,"V",8,"V",10,"V",22,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,19,10,"V",18,"V",17,"V",14,"V",10,"V",18,"V",37,"V",58,"V",106,"V",49,"V",42,"V",21,"V",16,"V",12,"V",13,"V",21,"V",41,"V",43,"V",24,"V",26,"V",37,"V",27,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,20,18,"V",21,"V",12,"V",9,"V",6,"V",20,"V",7,"V",9,"V",8,"V",12,"V",14,"V",31,"V",23,"V",12,"V",13,"V",14,"V",12,"V",9,"V",9,"V",16,"V",20,"V",21,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,21,36,"V",43,"V",25,"V",22,"V",21,"V",20,"V",16,"V",17,"V",18,"V",19,"V",8,"V",6,"V",9,"V",6,"V",5,"V",3,"V",4,"V",6,"V",4,"V",7,"V",15,"V",32,"V",20,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,22,29,"V",25,"V",25,"V",23,"V",19,"V",17,"V",32,"V",51,"V",65,"V",83,"V",68,"V",45,"V",41,"V",13,"V",11,"V",12,"V",9,"V",7,"V",5,"V",6,"V",17,"V",12,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,23,39,"V",29,"V",28,"V",28,"V",21,"V",26,"V",46,"V",42,"V",71,"V",90,"V",98,"V",65,"V",21,"V",9,"V",7,"V",6,"V",9,"V",18,"V",7,"V",7,"V",15,"V",20,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,24,31,"V",28,"V",28,"V",30,"V",28,"V",27,"V",50,"V",78,"V",85,"V",60,"V",52,"V",31,"V",17,"V",23,"V",16,"V",7,"V",7,"V",10,"V",12,"V",10,"V",30,"V",23,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,25,20,"V",25,"V",18,"V",15,"V",13,"V",14,"V",28,"V",13,"V",31,"V",20,"V",40,"V",40,"V",49,"V",26,"V",16,"V",16,"V",14,"V",17,"V",18,"V",21,"V",31,"V",27,"V",40,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,26,29,"V",25,"V",17,"V",16,"V",11,"V",16,"V",36,"V",70,"V",67,"V",47,"V",15,"V",9,"V",9,"V",8,"V",6,"V",6,"V",8,"V",8,"V",9,"V",9,"V",11,"V",54,"V",76,"V",85,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,27,72,"V",51,"V",69,"V",53,"V",37,"V",30,"V",32,"V",37,"V",36,"V",76,"V",90,"V",63,"V",26,"V",30,"V",27,"V",49,"V",51,"V",53,"V",76,"V",54,"V",75,"V",72,"V",29,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,28,46,"V",50,"V",63,"V",82,"V",40,"V",27,"V",28,"V",26,"V",33,"V",36,"V",43,"V",24,"V",26,"V",19,"V",37,"V",42,"V",22,"V",16,"V",15,"V",19,"V",25,"V",22,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,29,23,"V",16,"V",14,"V",16,"V",20,"V",22,"V",36,"V",59,"V",72,"V",22,"V",9,"V",8,"V",8,"V",5,"V",5,"V",5,"V",8,"V",6,"V",6,"V",6,"V",5,"V",5,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,30,16,"V",9,"V",11,"V",13,"V",13,"V",20,"V",27,"V",56,"V",72,"V",51,"V",16,"V",12,"V",11,"V",14,"V",13,"V",15,"V",11,"V",9,"V",12,"V",93,"V",64,"V",65,"V",57,"V",56,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,5,31,40,"V",20,"V",16,"V",17,"V",16,"V",16,"V",30,"V",53,"V",63,"V",51,"V",NA,"N",NA,"N",20,"V",13,"V",19,"V",30,"V",30,"V",27,"V",14,"V",13,"V",13,"V",9,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",5,"V",5,"V",3,"V",3,"V",5,"V",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",8,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",3,"V",22,"V",6,"V",3,"V",2,"V",4,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",4,"V",8,"V",4,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",5,"V",3,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",NA,"N",NA,"N",16,"V",7,"V",2,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",20,"V",27,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",9,"V",9,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",4,"V",1,"V",2,"V",7,"V",4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,5,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,30,NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",2,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",NA,"N",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,5,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,1,17,"V",16,"V",17,"V",16,"V",12,"V",9,"V",7,"V",10,"V",6,"V",6,"V",9,"V",11,"V",9,"V",15,"V",11,"V",12,"V",16,"V",22,"V",13,"V",17,"V",10,"V",17,"V",19,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,2,30,"V",23,"V",18,"V",22,"V",26,"V",21,"V",23,"V",31,"V",26,"V",24,"V",18,"V",15,"V",20,"V",20,"V",12,"V",10,"V",10,"V",10,"V",10,"V",11,"V",11,"V",12,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",13,"V",16,"V",13,"V",15,"V",11,"V",9,"V",11,"V",14,"V",13,"V",26,"V",11,"V",11,"V",12,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,11,15,"V",15,"V",8,"V",6,"V",10,"V",12,"V",12,"V",19,"V",25,"V",24,"V",17,"V",13,"V",10,"V",11,"V",12,"V",10,"V",9,"V",9,"V",10,"V",17,"V",12,"V",20,"V",18,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,12,13,"V",10,"V",11,"V",6,"V",4,"V",5,"V",9,"V",22,"V",22,"V",NA,"N",NA,"N",NA,"N",24,"V",14,"V",13,"V",15,"V",19,"V",24,"V",34,"V",35,"V",33,"V",38,"V",43,"V",37,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,13,27,"V",46,"V",42,"V",31,"V",22,"V",18,"V",24,"V",18,"V",10,"V",11,"V",9,"V",7,"V",7,"V",14,"V",23,"V",19,"V",13,"V",17,"V",18,"V",10,"V",12,"V",16,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,14,9,"V",12,"V",12,"V",11,"V",15,"V",12,"V",5,"V",6,"V",6,"V",5,"V",11,"V",11,"V",14,"V",9,"V",8,"V",15,"V",15,"V",8,"V",17,"V",13,"V",13,"V",20,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,15,27,"V",33,"V",18,"V",15,"V",13,"V",9,"V",10,"V",15,"V",27,"V",21,"V",18,"V",15,"V",39,"V",20,"V",13,"V",21,"V",17,"V",21,"V",21,"V",35,"V",26,"V",20,"V",14,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,16,27,"V",34,"V",19,"V",20,"V",14,"V",13,"V",13,"V",20,"V",26,"V",24,"V",18,"V",16,"V",58,"V",29,"V",16,"V",17,"V",40,"V",41,"V",13,"V",16,"V",19,"V",19,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",10,"V",11,"V",13,"V",9,"V",12,"V",16,"V",18,"V",13,"V",12,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,19,7,"V",9,"V",10,"V",10,"V",8,"V",9,"V",15,"V",28,"V",33,"V",17,"V",20,"V",34,"V",22,"V",15,"V",12,"V",16,"V",17,"V",22,"V",28,"V",43,"V",49,"V",35,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,20,17,"V",12,"V",13,"V",5,"V",5,"V",5,"V",6,"V",7,"V",8,"V",9,"V",9,"V",9,"V",13,"V",11,"V",11,"V",9,"V",14,"V",25,"V",22,"V",19,"V",36,"V",28,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,5,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,5,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",31,"V",21,"V",16,"V",9,"V",8,"V",15,"V",10,"V",10,"V",11,"V",21,"V",20,"V",19,"V",17,"V"
