"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2023,6,1,9,"V",6,"V",4,"V",6,"V",7,"V",14,"V",19,"V",44,"V",61,"V",27,"V",39,"V",36,"V",12,"V",14,"V",11,"V",30,"V",13,"V",9,"V",12,"V",15,"V",12,"V",8,"V",6,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,2,19,"V",25,"V",26,"V",28,"V",28,"V",27,"V",29,"V",34,"V",67,"V",46,"V",38,"V",26,"V",16,"V",14,"V",10,"V",15,"V",13,"V",16,"V",10,"V",19,"V",21,"V",25,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,3,31,"V",30,"V",37,"V",33,"V",34,"V",35,"V",38,"V",33,"V",33,"V",27,"V",18,"V",15,"V",13,"V",8,"V",11,"V",8,"V",9,"V",12,"V",6,"V",8,"V",20,"V",28,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,4,18,"V",14,"V",7,"V",17,"V",21,"V",18,"V",17,"V",19,"V",16,"V",15,"V",7,"V",8,"V",7,"V",5,"V",6,"V",5,"V",3,"V",8,"V",5,"V",4,"V",6,"V",9,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,5,34,"V",34,"V",42,"V",29,"V",20,"V",18,"V",22,"V",27,"V",37,"V",42,"V",68,"V",32,"V",19,"V",11,"V",10,"V",8,"V",7,"V",8,"V",12,"V",17,"V",17,"V",19,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,6,23,"V",20,"V",19,"V",15,"V",19,"V",17,"V",31,"V",60,"V",59,"V",66,"V",54,"V",36,"V",23,"V",14,"V",13,"V",18,"V",18,"V",21,"V",23,"V",41,"V",27,"V",16,"V",34,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,7,22,"V",13,"V",6,"V",7,"V",6,"V",22,"V",39,"V",60,"V",45,"V",35,"V",24,"V",26,"V",15,"V",13,"V",7,"V",17,"V",18,"V",19,"V",24,"V",47,"V",29,"V",18,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,8,10,"V",11,"V",9,"V",8,"V",10,"V",18,"V",32,"V",57,"V",64,"V",86,"V",64,"V",26,"V",20,"V",NA,"N",10,"V",17,"V",15,"V",19,"V",11,"V",10,"V",11,"V",8,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,9,9,"V",11,"V",13,"V",6,"V",8,"V",13,"V",21,"V",26,"V",18,"V",16,"V",18,"V",18,"V",24,"V",23,"V",14,"V",14,"V",17,"V",39,"V",27,"V",34,"V",23,"V",18,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,10,42,"V",36,"V",24,"V",19,"V",16,"V",14,"V",14,"V",26,"V",27,"V",22,"V",14,"V",9,"V",6,"V",5,"V",7,"V",6,"V",17,"V",5,"V",13,"V",16,"V",17,"V",15,"V",39,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,11,32,"V",29,"V",24,"V",17,"V",15,"V",13,"V",14,"V",13,"V",10,"V",14,"V",14,"V",12,"V",12,"V",15,"V",12,"V",14,"V",19,"V",21,"V",75,"V",43,"V",24,"V",10,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,12,25,"V",23,"V",24,"V",13,"V",17,"V",15,"V",12,"V",29,"V",27,"V",34,"V",24,"V",12,"V",14,"V",12,"V",12,"V",17,"V",15,"V",17,"V",21,"V",35,"V",35,"V",50,"V",62,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,13,39,"V",17,"V",16,"V",18,"V",17,"V",24,"V",25,"V",32,"V",53,"V",31,"V",28,"V",32,"V",26,"V",10,"V",10,"V",13,"V",12,"V",30,"V",22,"V",27,"V",28,"V",21,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,14,12,"V",22,"V",33,"V",30,"V",22,"V",18,"V",35,"V",58,"V",52,"V",26,"V",22,"V",25,"V",28,"V",31,"V",35,"V",38,"V",35,"V",23,"V",34,"V",58,"V",44,"V",27,"V",21,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,15,16,"V",12,"V",11,"V",21,"V",11,"V",25,"V",37,"V",48,"V",55,"V",56,"V",30,"V",22,"V",NA,"N",NA,"N",NA,"N",19,"V",15,"V",18,"V",13,"V",15,"V",20,"V",15,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,16,21,"V",37,"V",44,"V",34,"V",27,"V",28,"V",39,"V",61,"V",68,"V",91,"V",123,"V",40,"V",31,"V",19,"V",16,"V",14,"V",32,"V",53,"V",51,"V",39,"V",39,"V",46,"V",31,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,17,32,"V",37,"V",14,"V",10,"V",8,"V",7,"V",10,"V",17,"V",16,"V",21,"V",37,"V",16,"V",21,"V",34,"V",31,"V",21,"V",14,"V",28,"V",32,"V",21,"V",33,"V",34,"V",38,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,18,23,"V",29,"V",16,"V",7,"V",13,"V",31,"V",49,"V",14,"V",9,"V",28,"V",16,"V",12,"V",10,"V",14,"V",35,"V",31,"V",12,"V",17,"V",14,"V",13,"V",9,"V",12,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,19,33,"V",34,"V",29,"V",34,"V",36,"V",27,"V",35,"V",24,"V",33,"V",18,"V",43,"V",54,"V",34,"V",17,"V",10,"V",20,"V",11,"V",9,"V",8,"V",11,"V",8,"V",6,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,20,7,"V",10,"V",8,"V",8,"V",16,"V",20,"V",24,"V",35,"V",55,"V",54,"V",49,"V",48,"V",62,"V",32,"V",17,"V",21,"V",14,"V",13,"V",19,"V",16,"V",10,"V",6,"V",7,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,21,26,"V",18,"V",24,"V",13,"V",5,"V",6,"V",14,"V",17,"V",36,"V",56,"V",19,"V",15,"V",13,"V",9,"V",8,"V",15,"V",10,"V",10,"V",7,"V",9,"V",9,"V",6,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,22,7,"V",14,"V",21,"V",25,"V",25,"V",28,"V",37,"V",23,"V",43,"V",26,"V",22,"V",25,"V",27,"V",28,"V",48,"V",69,"V",44,"V",35,"V",12,"V",12,"V",17,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,23,12,"V",12,"V",14,"V",10,"V",9,"V",9,"V",12,"V",22,"V",29,"V",39,"V",37,"V",32,"V",33,"V",19,"V",15,"V",17,"V",13,"V",16,"V",20,"V",21,"V",29,"V",43,"V",32,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,24,24,"V",15,"V",13,"V",10,"V",7,"V",6,"V",14,"V",21,"V",24,"V",28,"V",13,"V",8,"V",8,"V",9,"V",8,"V",9,"V",8,"V",5,"V",6,"V",8,"V",15,"V",9,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,25,19,"V",40,"V",18,"V",18,"V",19,"V",15,"V",16,"V",15,"V",17,"V",22,"V",12,"V",18,"V",10,"V",8,"V",14,"V",11,"V",7,"V",6,"V",17,"V",33,"V",20,"V",28,"V",40,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,26,14,"V",22,"V",31,"V",35,"V",29,"V",29,"V",43,"V",83,"V",103,"V",145,"V",98,"V",44,"V",20,"V",15,"V",14,"V",10,"V",17,"V",19,"V",16,"V",23,"V",29,"V",38,"V",28,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,27,44,"V",13,"V",8,"V",9,"V",9,"V",10,"V",12,"V",19,"V",18,"V",16,"V",14,"V",14,"V",15,"V",13,"V",18,"V",12,"V",12,"V",15,"V",26,"V",46,"V",28,"V",26,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,28,60,"V",50,"V",39,"V",31,"V",21,"V",11,"V",13,"V",25,"V",38,"V",48,"V",15,"V",17,"V",13,"V",18,"V",17,"V",12,"V",25,"V",20,"V",26,"V",44,"V",28,"V",27,"V",38,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,29,18,"V",9,"V",15,"V",24,"V",22,"V",34,"V",44,"V",61,"V",41,"V",45,"V",35,"V",39,"V",23,"V",12,"V",10,"V",14,"V",14,"V",21,"V",34,"V",26,"V",12,"V",14,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2023,6,30,13,"V",10,"V",9,"V",18,"V",12,"V",11,"V",12,"V",16,"V",22,"V",23,"V",37,"V",32,"V",27,"V",27,"V",20,"V",17,"V",13,"V",19,"V",15,"V",20,"V",19,"V",18,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",25,"V",12,"V",8,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",10,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",5,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",3,"V",2,"V",3,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",16,"V",7,"V",2,"V",1,"V",1,"V",1,"V",3,"V",2,"V",6,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,12,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,13,1,"V",1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",NA,"N",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",11,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,6,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,6,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,6,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2023,6,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",4,"V",12,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,24,3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",12,"V",11,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,26,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",9,"V",17,"V",19,"V",12,"V",6,"V",4,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,29,1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",6,"V",17,"V",7,"V",2,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2023,6,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,1,24,"V",15,"V",8,"V",6,"V",6,"V",8,"V",9,"V",19,"V",26,"V",21,"V",22,"V",25,"V",14,"V",31,"V",23,"V",18,"V",11,"V",14,"V",13,"V",12,"V",23,"V",31,"V",62,"V",45,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,2,65,"V",45,"V",32,"V",29,"V",16,"V",20,"V",27,"V",37,"V",35,"V",66,"V",49,"V",39,"V",24,"V",17,"V",15,"V",15,"V",14,"V",10,"V",10,"V",13,"V",12,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,3,7,"V",6,"V",6,"V",9,"V",8,"V",10,"V",11,"V",12,"V",11,"V",17,"V",43,"V",37,"V",8,"V",8,"V",11,"V",7,"V",22,"V",53,"V",16,"V",17,"V",9,"V",9,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,4,21,"V",17,"V",18,"V",7,"V",14,"V",13,"V",11,"V",9,"V",6,"V",12,"V",16,"V",22,"V",25,"V",11,"V",8,"V",12,"V",17,"V",23,"V",18,"V",13,"V",20,"V",22,"V",25,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,5,13,"V",11,"V",9,"V",14,"V",14,"V",8,"V",10,"V",17,"V",22,"V",19,"V",25,"V",22,"V",16,"V",10,"V",5,"V",6,"V",5,"V",5,"V",6,"V",7,"V",11,"V",7,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,6,10,"V",13,"V",14,"V",19,"V",18,"V",23,"V",20,"V",29,"V",27,"V",14,"V",21,"V",13,"V",10,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",9,"V",9,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,7,6,"V",4,"V",4,"V",7,"V",7,"V",5,"V",12,"V",13,"V",12,"V",42,"V",33,"V",22,"V",15,"V",14,"V",15,"V",10,"V",12,"V",16,"V",11,"V",9,"V",8,"V",10,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,8,9,"V",10,"V",11,"V",8,"V",9,"V",11,"V",18,"V",30,"V",27,"V",21,"V",16,"V",15,"V",15,"V",13,"V",14,"V",10,"V",9,"V",12,"V",14,"V",24,"V",13,"V",10,"V",8,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,9,32,"V",24,"V",9,"V",38,"V",17,"V",9,"V",23,"V",44,"V",27,"V",21,"V",9,"V",NA,"N",8,"V",8,"V",6,"V",6,"V",7,"V",7,"V",6,"V",7,"V",9,"V",8,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,10,14,"V",22,"V",30,"V",18,"V",14,"V",11,"V",19,"V",16,"V",21,"V",51,"V",32,"V",12,"V",8,"V",6,"V",9,"V",13,"V",14,"V",25,"V",10,"V",16,"V",39,"V",24,"V",24,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,11,44,"V",35,"V",15,"V",28,"V",15,"V",13,"V",19,"V",8,"V",14,"V",11,"V",12,"V",18,"V",13,"V",9,"V",6,"V",5,"V",7,"V",6,"V",6,"V",5,"V",12,"V",10,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,12,13,"V",16,"V",14,"V",11,"V",10,"V",9,"V",8,"V",16,"V",17,"V",20,"V",24,"V",16,"V",13,"V",12,"V",16,"V",21,"V",18,"V",14,"V",13,"V",9,"V",12,"V",19,"V",27,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,13,9,"V",11,"V",27,"V",NA,"N",6,"V",5,"V",12,"V",24,"V",26,"V",21,"V",NA,"N",21,"V",NA,"N",NA,"N",7,"V",8,"V",11,"V",16,"V",17,"V",12,"V",20,"V",11,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,14,7,"V",9,"V",12,"V",7,"V",8,"V",13,"V",19,"V",24,"V",24,"V",21,"V",14,"V",8,"V",14,"V",13,"V",10,"V",10,"V",12,"V",13,"V",15,"V",11,"V",10,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,15,10,"V",9,"V",11,"V",13,"V",9,"V",8,"V",17,"V",33,"V",35,"V",23,"V",58,"V",34,"V",20,"V",13,"V",14,"V",11,"V",10,"V",10,"V",9,"V",11,"V",18,"V",16,"V",16,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,6,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,6,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,6,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2023,6,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",32,"V",35,"V",65,"V",35,"V",23,"V",8,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,21,16,"V",12,"V",5,"V",12,"V",7,"V",8,"V",15,"V",12,"V",38,"V",32,"V",17,"V",14,"V",11,"V",10,"V",9,"V",10,"V",13,"V",10,"V",10,"V",11,"V",10,"V",11,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,22,32,"V",18,"V",11,"V",15,"V",20,"V",22,"V",23,"V",14,"V",16,"V",16,"V",13,"V",8,"V",7,"V",7,"V",8,"V",10,"V",11,"V",12,"V",17,"V",12,"V",27,"V",15,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,23,8,"V",7,"V",7,"V",4,"V",11,"V",10,"V",20,"V",17,"V",11,"V",15,"V",11,"V",7,"V",9,"V",10,"V",8,"V",9,"V",7,"V",6,"V",6,"V",6,"V",7,"V",11,"V",12,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,24,16,"V",12,"V",12,"V",7,"V",6,"V",6,"V",5,"V",5,"V",7,"V",7,"V",6,"V",7,"V",7,"V",7,"V",5,"V",4,"V",4,"V",9,"V",21,"V",16,"V",21,"V",31,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,25,21,"V",14,"V",18,"V",16,"V",14,"V",7,"V",10,"V",23,"V",38,"V",54,"V",51,"V",25,"V",12,"V",9,"V",7,"V",5,"V",6,"V",5,"V",5,"V",6,"V",10,"V",12,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,26,12,"V",17,"V",23,"V",24,"V",27,"V",39,"V",47,"V",52,"V",70,"V",61,"V",44,"V",33,"V",21,"V",11,"V",11,"V",9,"V",10,"V",10,"V",8,"V",8,"V",12,"V",17,"V",9,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,27,29,"V",19,"V",18,"V",29,"V",14,"V",12,"V",12,"V",15,"V",17,"V",11,"V",24,"V",13,"V",10,"V",9,"V",6,"V",6,"V",6,"V",8,"V",8,"V",8,"V",8,"V",7,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,28,6,"V",5,"V",5,"V",6,"V",8,"V",21,"V",20,"V",19,"V",27,"V",28,"V",34,"V",28,"V",21,"V",14,"V",12,"V",9,"V",9,"V",6,"V",8,"V",9,"V",10,"V",11,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,29,23,"V",26,"V",35,"V",52,"V",27,"V",48,"V",57,"V",62,"V",40,"V",17,"V",27,"V",24,"V",16,"V",12,"V",15,"V",12,"V",12,"V",8,"V",9,"V",9,"V",12,"V",31,"V",17,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2023,6,30,8,"V",7,"V",6,"V",9,"V",9,"V",7,"V",9,"V",10,"V",14,"V",16,"V",14,"V",13,"V",33,"V",27,"V",20,"V",14,"V",11,"V",10,"V",12,"V",15,"V",9,"V",8,"V",9,"V",6,"V"
