"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2022,10,29,25,"V",19,"V",10,"V",19,"V",26,"V",28,"V",31,"V",37,"V",39,"V",50,"V",40,"V",74,"V",66,"V",48,"V",47,"V",37,"V",35,"V",34,"V",32,"V",32,"V",42,"V",48,"V",45,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,30,40,"V",36,"V",NA,"N",34,"V",24,"V",18,"V",21,"V",22,"V",32,"V",28,"V",38,"V",45,"V",55,"V",52,"V",51,"V",47,"V",52,"V",43,"V",39,"V",39,"V",37,"V",41,"V",31,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2022,10,31,30,"V",36,"V",28,"V",25,"V",24,"V",22,"V",22,"V",26,"V",37,"V",46,"V",51,"V",52,"V",69,"V",52,"V",48,"V",47,"V",51,"V",48,"V",48,"V",37,"V",32,"V",42,"V",40,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,1,21,"V",22,"V",37,"V",36,"V",18,"V",18,"V",21,"V",18,"V",25,"V",28,"V",21,"V",17,"V",20,"V",31,"V",21,"V",48,"V",20,"V",15,"V",17,"V",24,"V",25,"V",27,"V",31,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,2,59,"V",44,"V",45,"V",34,"V",29,"V",31,"V",30,"V",28,"V",26,"V",35,"V",30,"V",22,"V",17,"V",33,"V",13,"V",22,"V",15,"V",17,"V",13,"V",14,"V",14,"V",17,"V",25,"V",43,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,3,28,"V",23,"V",30,"V",29,"V",27,"V",32,"V",40,"V",65,"V",127,"V",134,"V",126,"V",55,"V",14,"V",11,"V",12,"V",15,"V",13,"V",11,"V",15,"V",16,"V",20,"V",24,"V",39,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,4,76,"V",62,"V",37,"V",25,"V",54,"V",57,"V",72,"V",91,"V",143,"V",115,"V",69,"V",29,"V",16,"V",13,"V",NA,"N",14,"V",16,"V",17,"V",20,"V",20,"V",14,"V",13,"V",38,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,5,52,"V",46,"V",40,"V",36,"V",35,"V",41,"V",62,"V",89,"V",134,"V",117,"V",82,"V",39,"V",11,"V",10,"V",9,"V",9,"V",17,"V",14,"V",12,"V",11,"V",16,"V",23,"V",48,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,6,58,"V",51,"V",41,"V",28,"V",25,"V",29,"V",44,"V",63,"V",83,"V",119,"V",93,"V",19,"V",11,"V",9,"V",10,"V",10,"V",8,"V",11,"V",9,"V",8,"V",14,"V",15,"V",11,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,7,48,"V",40,"V",38,"V",27,"V",28,"V",34,"V",53,"V",71,"V",115,"V",121,"V",93,"V",88,"V",73,"V",74,"V",64,"V",26,"V",21,"V",12,"V",12,"V",11,"V",16,"V",10,"V",32,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,8,28,"V",39,"V",27,"V",22,"V",22,"V",19,"V",29,"V",37,"V",39,"V",38,"V",39,"V",11,"V",9,"V",8,"V",11,"V",8,"V",5,"V",6,"V",9,"V",10,"V",9,"V",10,"V",34,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,9,36,"V",24,"V",31,"V",28,"V",40,"V",56,"V",37,"V",31,"V",28,"V",37,"V",38,"V",44,"V",21,"V",14,"V",11,"V",7,"V",9,"V",9,"V",11,"V",11,"V",29,"V",41,"V",59,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,10,9,"V",3,"V",4,"V",7,"V",14,"V",27,"V",44,"V",90,"V",128,"V",135,"V",71,"V",43,"V",11,"V",11,"V",14,"V",17,"V",12,"V",13,"V",11,"V",12,"V",10,"V",8,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,11,11,"V",30,"V",32,"V",53,"V",34,"V",38,"V",59,"V",76,"V",93,"V",99,"V",73,"V",58,"V",15,"V",15,"V",24,"V",14,"V",12,"V",13,"V",10,"V",9,"V",9,"V",8,"V",17,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,12,39,"V",23,"V",23,"V",20,"V",25,"V",33,"V",35,"V",29,"V",27,"V",37,"V",33,"V",22,"V",21,"V",9,"V",18,"V",11,"V",6,"V",5,"V",11,"V",6,"V",9,"V",7,"V",8,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,13,41,"V",37,"V",36,"V",25,"V",28,"V",29,"V",48,"V",79,"V",122,"V",143,"V",130,"V",111,"V",55,"V",43,"V",35,"V",34,"V",28,"V",30,"V",31,"V",31,"V",33,"V",24,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,14,39,"V",37,"V",33,"V",35,"V",29,"V",34,"V",36,"V",74,"V",92,"V",90,"V",75,"V",44,"V",28,"V",13,"V",12,"V",13,"V",10,"V",12,"V",10,"V",10,"V",12,"V",10,"V",14,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,15,44,"V",48,"V",53,"V",50,"V",38,"V",38,"V",41,"V",48,"V",58,"V",59,"V",58,"V",70,"V",48,"V",28,"V",21,"V",16,"V",10,"V",20,"V",22,"V",34,"V",28,"V",17,"V",16,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,16,24,"V",36,"V",50,"V",55,"V",42,"V",39,"V",28,"V",30,"V",27,"V",25,"V",29,"V",33,"V",15,"V",7,"V",15,"V",12,"V",5,"V",6,"V",8,"V",14,"V",10,"V",22,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,17,23,"V",33,"V",33,"V",37,"V",37,"V",32,"V",48,"V",72,"V",93,"V",119,"V",111,"V",76,"V",10,"V",11,"V",7,"V",16,"V",11,"V",10,"V",9,"V",10,"V",12,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,18,19,"V",32,"V",25,"V",27,"V",22,"V",23,"V",35,"V",63,"V",83,"V",66,"V",61,"V",60,"V",28,"V",11,"V",10,"V",16,"V",11,"V",12,"V",15,"V",11,"V",10,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,19,36,"V",49,"V",40,"V",39,"V",42,"V",44,"V",60,"V",92,"V",153,"V",156,"V",126,"V",114,"V",62,"V",38,"V",30,"V",28,"V",24,"V",32,"V",40,"V",27,"V",26,"V",33,"V",29,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,20,79,"V",63,"V",49,"V",57,"V",55,"V",68,"V",60,"V",121,"V",155,"V",NA,"N",NA,"N",138,"V",65,"V",27,"V",21,"V",24,"V",46,"V",61,"V",45,"V",23,"V",18,"V",10,"V",8,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,21,32,"V",17,"V",15,"V",14,"V",17,"V",21,"V",55,"V",67,"V",98,"V",157,"V",81,"V",45,"V",55,"V",41,"V",28,"V",38,"V",41,"V",31,"V",39,"V",39,"V",48,"V",38,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,22,32,"V",52,"V",50,"V",18,"V",20,"V",27,"V",28,"V",31,"V",39,"V",39,"V",43,"V",24,"V",15,"V",49,"V",42,"V",24,"V",18,"V",18,"V",25,"V",23,"V",40,"V",67,"V",90,"V",113,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,23,101,"V",58,"V",45,"V",49,"V",49,"V",36,"V",43,"V",39,"V",55,"V",41,"V",30,"V",56,"V",79,"V",40,"V",44,"V",87,"V",35,"V",28,"V",23,"V",46,"V",22,"V",26,"V",40,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,24,22,"V",34,"V",21,"V",21,"V",25,"V",26,"V",44,"V",91,"V",221,"V",262,"V",73,"V",39,"V",34,"V",53,"V",52,"V",42,"V",34,"V",43,"V",28,"V",52,"V",51,"V",83,"V",93,"V",67,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,25,63,"V",50,"V",34,"V",38,"V",44,"V",34,"V",62,"V",96,"V",128,"V",122,"V",163,"V",110,"V",102,"V",69,"V",26,"V",30,"V",27,"V",17,"V",32,"V",43,"V",25,"V",24,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,26,28,"V",30,"V",46,"V",58,"V",45,"V",46,"V",71,"V",97,"V",121,"V",161,"V",160,"V",136,"V",93,"V",52,"V",46,"V",38,"V",29,"V",29,"V",35,"V",24,"V",31,"V",41,"V",43,"V",52,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,27,64,"V",77,"V",77,"V",60,"V",50,"V",57,"V",60,"V",90,"V",141,"V",139,"V",135,"V",54,"V",15,"V",12,"V",10,"V",10,"V",12,"V",12,"V",14,"V",12,"V",11,"V",9,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,28,15,"V",14,"V",46,"V",55,"V",49,"V",55,"V",50,"V",93,"V",140,"V",143,"V",138,"V",91,"V",14,"V",11,"V",12,"V",11,"V",10,"V",13,"V",13,"V",8,"V",16,"V",13,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,29,70,"V",84,"V",65,"V",64,"V",56,"V",51,"V",56,"V",66,"V",77,"V",93,"V",89,"V",58,"V",27,"V",7,"V",8,"V",9,"V",8,"V",9,"V",6,"V",10,"V",21,"V",43,"V",56,"V",88,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,30,74,"V",55,"V",NA,"N",32,"V",21,"V",22,"V",20,"V",19,"V",20,"V",27,"V",31,"V",24,"V",12,"V",12,"V",13,"V",8,"V",10,"V",5,"V",10,"V",12,"V",28,"V",45,"V",49,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,12,2022,10,31,59,"V",57,"V",49,"V",46,"V",33,"V",33,"V",39,"V",51,"V",70,"V",91,"V",74,"V",62,"V",43,"V",21,"V",25,"V",16,"V",17,"V",23,"V",22,"V",24,"V",45,"V",53,"V",52,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,2,3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",4,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,3,1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",10,"V",41,"V",60,"V",5,"V",5,"V",5,"V",5,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,4,6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",10,"V",18,"V",23,"V",4,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,5,1,"V",4,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,9,1,"V",1,"V",1,"V",3,"V",4,"V",1,"V",1,"V",6,"V",10,"V",6,"V",9,"V",8,"V",7,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",13,"V",10,"V",7,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",6,"V",4,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",18,"V",34,"V",2,"V",2,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,14,4,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",30,"V",41,"V",9,"V",21,"V",4,"V",3,"V",3,"V",3,"V",5,"V",7,"V",5,"V",8,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",10,"V",16,"V",46,"V",29,"V",10,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,17,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",13,"V",5,"V",4,"V",3,"V",3,"V",4,"V",6,"V",4,"V",5,"V",7,"V",4,"V",25,"V",2,"V",15,"V",19,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,19,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",17,"V",14,"V",NA,"N",NA,"N",6,"V",17,"V",9,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,20,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",24,"V",32,"V",17,"V",19,"V",7,"V",9,"V",5,"V",5,"V",11,"V",7,"V",5,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,21,1,"V",1,"V",1,"V",7,"V",1,"V",1,"V",2,"V",10,"V",18,"V",19,"V",6,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,22,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,23,6,"V",1,"V",1,"V",4,"V",7,"V",3,"V",1,"V",2,"V",4,"V",11,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,24,1,"V",2,"V",8,"V",1,"V",1,"V",1,"V",1,"V",14,"V",12,"V",8,"V",3,"V",3,"V",6,"V",4,"V",3,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,25,14,"V",13,"V",3,"V",3,"V",13,"V",19,"V",22,"V",45,"V",76,"V",104,"V",92,"V",27,"V",23,"V",15,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",18,"V",46,"V",75,"V",54,"V",50,"V",57,"V",14,"V",12,"V",5,"V",7,"V",4,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,27,13,"V",4,"V",6,"V",8,"V",8,"V",14,"V",32,"V",48,"V",73,"V",62,"V",42,"V",26,"V",7,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,28,1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",2,"V",21,"V",7,"V",5,"V",5,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,29,3,"V",3,"V",1,"V",7,"V",33,"V",17,"V",15,"V",12,"V",1,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,30,12,"V",2,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",6,"V",3,"V",2,"V",1,"V",2,"V",3,"V",25,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2022,10,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",3,"V",6,"V",2,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,1,16,"V",19,"V",19,"V",18,"V",9,"V",9,"V",10,"V",12,"V",9,"V",10,"V",12,"V",7,"V",11,"V",8,"V",9,"V",7,"V",6,"V",5,"V",6,"V",8,"V",13,"V",15,"V",19,"V",39,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,2,42,"V",31,"V",20,"V",28,"V",27,"V",38,"V",32,"V",40,"V",37,"V",25,"V",16,"V",11,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",7,"V",11,"V",21,"V",28,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,3,34,"V",43,"V",47,"V",52,"V",33,"V",20,"V",37,"V",56,"V",60,"V",72,"V",32,"V",28,"V",31,"V",31,"V",30,"V",14,"V",13,"V",11,"V",10,"V",13,"V",13,"V",12,"V",25,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,4,39,"V",33,"V",20,"V",20,"V",18,"V",23,"V",34,"V",38,"V",55,"V",57,"V",54,"V",21,"V",27,"V",10,"V",11,"V",11,"V",12,"V",18,"V",18,"V",18,"V",20,"V",31,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,5,29,"V",30,"V",36,"V",40,"V",30,"V",23,"V",20,"V",28,"V",41,"V",37,"V",20,"V",18,"V",18,"V",11,"V",9,"V",10,"V",8,"V",10,"V",10,"V",13,"V",14,"V",20,"V",25,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,6,31,"V",23,"V",11,"V",8,"V",8,"V",6,"V",8,"V",20,"V",28,"V",37,"V",41,"V",22,"V",12,"V",10,"V",8,"V",8,"V",10,"V",10,"V",12,"V",15,"V",14,"V",18,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,7,26,"V",31,"V",24,"V",18,"V",15,"V",14,"V",13,"V",32,"V",44,"V",46,"V",43,"V",31,"V",28,"V",43,"V",34,"V",29,"V",27,"V",32,"V",25,"V",31,"V",28,"V",28,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,8,25,"V",20,"V",19,"V",17,"V",15,"V",11,"V",11,"V",18,"V",25,"V",21,"V",22,"V",18,"V",12,"V",12,"V",9,"V",8,"V",7,"V",9,"V",10,"V",20,"V",15,"V",14,"V",15,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,9,31,"V",26,"V",37,"V",42,"V",43,"V",27,"V",20,"V",32,"V",32,"V",27,"V",36,"V",36,"V",30,"V",21,"V",11,"V",11,"V",11,"V",10,"V",9,"V",12,"V",16,"V",19,"V",36,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,10,35,"V",14,"V",9,"V",9,"V",11,"V",11,"V",15,"V",36,"V",53,"V",57,"V",48,"V",37,"V",22,"V",22,"V",16,"V",16,"V",26,"V",25,"V",34,"V",26,"V",14,"V",13,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,11,18,"V",21,"V",23,"V",16,"V",11,"V",12,"V",22,"V",29,"V",33,"V",34,"V",31,"V",35,"V",27,"V",16,"V",14,"V",12,"V",11,"V",16,"V",18,"V",16,"V",16,"V",16,"V",18,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,12,29,"V",16,"V",14,"V",13,"V",12,"V",10,"V",12,"V",19,"V",17,"V",26,"V",16,"V",9,"V",10,"V",18,"V",14,"V",16,"V",12,"V",11,"V",10,"V",16,"V",15,"V",15,"V",20,"V",39,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,13,52,"V",25,"V",12,"V",16,"V",28,"V",10,"V",15,"V",39,"V",63,"V",67,"V",14,"V",14,"V",26,"V",19,"V",12,"V",10,"V",10,"V",13,"V",17,"V",15,"V",16,"V",12,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,14,35,"V",39,"V",36,"V",38,"V",40,"V",47,"V",47,"V",58,"V",67,"V",46,"V",56,"V",19,"V",19,"V",26,"V",21,"V",41,"V",49,"V",59,"V",66,"V",27,"V",34,"V",20,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,15,18,"V",19,"V",25,"V",28,"V",24,"V",29,"V",31,"V",29,"V",31,"V",25,"V",17,"V",9,"V",13,"V",11,"V",10,"V",7,"V",8,"V",8,"V",10,"V",10,"V",13,"V",14,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,16,14,"V",14,"V",19,"V",30,"V",31,"V",27,"V",21,"V",37,"V",38,"V",46,"V",66,"V",72,"V",50,"V",22,"V",11,"V",14,"V",10,"V",10,"V",10,"V",23,"V",29,"V",35,"V",41,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,17,22,"V",18,"V",20,"V",12,"V",11,"V",12,"V",15,"V",26,"V",41,"V",38,"V",39,"V",35,"V",22,"V",11,"V",9,"V",11,"V",9,"V",15,"V",14,"V",13,"V",12,"V",11,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,18,13,"V",18,"V",14,"V",13,"V",10,"V",10,"V",12,"V",43,"V",55,"V",42,"V",26,"V",21,"V",20,"V",19,"V",28,"V",24,"V",36,"V",50,"V",50,"V",79,"V",61,"V",72,"V",73,"V",64,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,19,51,"V",36,"V",35,"V",27,"V",27,"V",27,"V",36,"V",42,"V",54,"V",NA,"N",NA,"N",34,"V",49,"V",45,"V",29,"V",14,"V",15,"V",11,"V",13,"V",15,"V",20,"V",29,"V",32,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,20,38,"V",39,"V",19,"V",26,"V",34,"V",22,"V",27,"V",45,"V",51,"V",48,"V",49,"V",56,"V",40,"V",47,"V",40,"V",51,"V",62,"V",54,"V",68,"V",59,"V",22,"V",14,"V",14,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,21,28,"V",13,"V",18,"V",26,"V",25,"V",21,"V",30,"V",46,"V",50,"V",52,"V",27,"V",23,"V",16,"V",10,"V",7,"V",8,"V",8,"V",13,"V",16,"V",26,"V",33,"V",23,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,22,22,"V",22,"V",20,"V",28,"V",23,"V",25,"V",28,"V",29,"V",35,"V",36,"V",23,"V",19,"V",13,"V",8,"V",14,"V",14,"V",12,"V",18,"V",19,"V",28,"V",24,"V",30,"V",74,"V",54,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,23,63,"V",59,"V",39,"V",41,"V",46,"V",40,"V",29,"V",36,"V",39,"V",44,"V",30,"V",22,"V",15,"V",21,"V",22,"V",13,"V",8,"V",12,"V",18,"V",17,"V",21,"V",29,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,24,22,"V",26,"V",39,"V",37,"V",22,"V",13,"V",13,"V",46,"V",51,"V",36,"V",21,"V",17,"V",22,"V",20,"V",12,"V",11,"V",12,"V",21,"V",14,"V",24,"V",44,"V",58,"V",51,"V",52,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,25,59,"V",56,"V",39,"V",46,"V",48,"V",45,"V",49,"V",50,"V",56,"V",74,"V",89,"V",67,"V",70,"V",55,"V",19,"V",18,"V",17,"V",19,"V",20,"V",15,"V",16,"V",16,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2022,10,26,18,"V",16,"V",18,"V",23,"V",29,"V",27,"V",38,"V",49,"V",61,"V",67,"V",68,"V",81,"V",92,"V",54,"V",53,"V",34,"V",44,"V",43,"V",46,"V",63,"V",58,"V",33,"V",36,"V",34,"V"
